2024-07-27 17:24:28,599,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-07-27 20:41:45,713,12489,12483,12485,12471,12485,12475,12481,12437,12077,12080,12126,12132,12129,12133,12133,12134,12129,12126,12115,12116,12141,12139,12078,12076,189,196,198,191,192,190,198,192,193,203,198,194,194,196,199,191,190,192,195,188,193,191,193,189,998,969,-2,-35,12489,12477,12466,12491,12489,12459,12524,12456,220,230,233,221,224,228,225,219,998,-3,12510,12503,12518,12517,12519,12517,12505,12492,207,211,213,205,211,220,218,211,1000,-2,12511,12471,12527,12531,12513,12500,12476,12510,12184,12183,12174,12177,12231,12236,12236,12232,12192,12194,12186,12182,12195,12193,12215,12213,204,209,214,206,195,207,208,193,204,208,205,199,199,210,202,197,194,205,209,198,198,202,198,198,1000,976,-3,-30,12533,12503,12534,12520,12594,12504,12530,12586,12233,12233,12217,12214,12215,12213,12236,12231,12223,12229,12217,12219,12190,12196,12219,12218,195,203,203,200,193,210,205,192,197,202,192,193,192,196,202,184,194,193,193,191,192,196,195,179,1003,977,-3,-32,12547,12539,12547,12532,12537,12552,12545,12544,212,220,221,214,219,225,220,216,1003,-3,12548,12552,12564,12551,12567,12542,12547,12570,199,210,209,212,221,223,223,214,1004,-3,12556,12558,12492,12544,12573,12576,12573,12538,12152,12151,12041,12038,12150,12146,12163,12164,12105,12102,12129,12127,12124,12126,12136,12133,184,201,198,195,187,189,193,177,201,207,196,202,195,201,206,201,198,200,199,192,195,202,204,201,1004,969,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:42:15,746,12489,12483,12484,12471,12485,12474,12480,12437,12076,12079,12125,12131,12127,12131,12132,12133,12128,12125,12114,12114,12140,12138,12076,12074,189,196,198,191,192,190,198,192,193,203,198,194,194,196,199,191,190,192,195,188,193,191,193,189,998,969,-2,-35,12489,12477,12465,12490,12489,12459,12524,12455,220,230,233,221,224,228,226,219,998,-3,12509,12503,12518,12517,12519,12517,12504,12492,207,211,213,205,211,220,218,211,1000,-2,12511,12471,12527,12531,12513,12500,12476,12510,12182,12182,12173,12176,12231,12235,12235,12231,12191,12193,12185,12181,12194,12192,12214,12212,204,209,214,206,195,207,208,193,204,208,205,199,199,210,202,197,194,205,209,198,198,202,198,198,1000,976,-3,-30,12532,12503,12534,12521,12594,12504,12530,12587,12232,12232,12216,12213,12214,12212,12234,12230,12222,12228,12216,12218,12189,12195,12217,12217,195,203,203,200,193,210,205,192,197,202,192,193,192,196,202,184,194,193,193,191,192,196,195,179,1003,977,-3,-32,12547,12538,12547,12532,12537,12552,12545,12543,212,220,221,214,219,225,220,216,1003,-3,12548,12551,12563,12551,12567,12542,12547,12569,199,210,209,212,221,223,223,214,1004,-3,12557,12558,12491,12544,12573,12576,12572,12538,12151,12149,12040,12036,12149,12145,12162,12163,12104,12101,12128,12126,12123,12124,12135,12132,184,201,198,195,187,189,193,177,201,207,196,202,195,201,206,201,198,200,199,192,195,202,204,201,1004,969,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:42:45,780,12489,12483,12484,12470,12485,12474,12480,12437,12075,12078,12124,12131,12127,12131,12131,12132,12126,12124,12113,12114,12139,12138,12075,12073,189,196,198,191,192,190,198,192,193,203,198,194,194,196,199,191,190,192,195,188,193,191,193,189,998,969,-2,-35,12489,12477,12465,12490,12488,12459,12523,12455,220,230,233,221,224,228,226,219,998,-3,12509,12502,12518,12517,12518,12516,12504,12492,207,212,213,205,211,220,218,211,1000,-2,12511,12471,12527,12530,12513,12500,12476,12510,12182,12181,12172,12175,12229,12234,12234,12230,12191,12191,12184,12180,12193,12191,12213,12210,204,209,214,206,195,207,208,193,204,208,205,199,199,210,202,197,194,205,209,198,198,202,198,198,1000,975,-3,-30,12532,12503,12533,12520,12594,12504,12530,12586,12231,12230,12214,12212,12213,12211,12233,12229,12221,12227,12215,12217,12187,12194,12216,12216,195,203,203,200,193,210,205,192,197,202,192,193,192,196,202,184,194,193,193,191,192,196,195,179,1003,977,-3,-32,12546,12538,12546,12532,12537,12552,12545,12543,212,220,221,214,219,225,220,216,1003,-3,12548,12551,12563,12551,12567,12541,12547,12569,199,210,209,212,221,223,223,214,1004,-3,12556,12557,12491,12543,12572,12575,12572,12538,12150,12149,12038,12034,12148,12144,12161,12162,12103,12099,12127,12124,12122,12123,12134,12131,184,201,198,195,187,189,193,177,201,207,197,202,195,201,206,201,198,200,199,192,195,202,204,201,1004,969,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:43:15,815,12489,12483,12484,12470,12485,12474,12480,12437,12074,12077,12122,12129,12125,12129,12129,12130,12125,12123,12111,12112,12138,12136,12073,12072,189,196,198,191,192,190,198,192,194,203,198,194,194,196,199,191,190,192,195,188,193,191,193,189,998,969,-2,-35,12488,12476,12466,12490,12488,12458,12523,12455,220,230,234,221,224,228,226,219,998,-3,12509,12502,12518,12517,12519,12516,12504,12491,207,212,213,205,211,220,218,211,1000,-2,12510,12470,12526,12531,12512,12499,12476,12510,12180,12180,12171,12174,12228,12232,12232,12229,12189,12190,12182,12179,12192,12190,12212,12209,204,209,214,206,195,207,208,193,204,208,205,200,199,210,202,197,194,205,209,198,198,202,198,198,1000,975,-3,-30,12532,12503,12534,12519,12594,12504,12530,12586,12229,12229,12213,12211,12212,12210,12232,12228,12220,12225,12213,12216,12187,12192,12215,12214,195,203,203,200,193,210,205,192,197,202,192,193,192,196,202,184,194,193,193,191,192,196,195,179,1003,977,-3,-32,12547,12538,12546,12531,12536,12552,12544,12542,212,220,221,214,219,225,220,216,1003,-3,12548,12551,12563,12551,12567,12541,12546,12570,199,210,209,212,221,223,223,214,1004,-3,12556,12557,12491,12543,12572,12575,12572,12537,12149,12147,12037,12032,12146,12143,12160,12160,12101,12098,12126,12123,12120,12122,12132,12129,184,201,198,195,187,189,193,177,201,207,197,202,195,201,206,201,198,200,199,192,195,202,204,201,1004,969,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:43:45,866,12488,12483,12483,12470,12484,12474,12480,12436,12073,12076,12121,12128,12124,12128,12128,12129,12124,12122,12110,12111,12136,12135,12072,12070,189,196,198,191,192,190,198,192,194,203,198,194,194,197,199,191,190,192,195,188,193,192,193,189,997,968,-2,-35,12488,12477,12465,12490,12488,12458,12523,12455,220,230,234,221,224,228,226,219,998,-3,12509,12502,12518,12516,12518,12516,12504,12491,207,212,213,205,211,220,218,211,1000,-2,12510,12471,12526,12530,12512,12500,12475,12510,12180,12179,12170,12172,12227,12232,12231,12228,12188,12190,12181,12178,12191,12189,12211,12208,204,209,214,206,195,207,208,193,204,208,205,200,199,210,202,198,194,205,209,199,198,202,198,198,1000,975,-3,-30,12531,12503,12533,12520,12594,12504,12529,12586,12228,12228,12212,12209,12211,12208,12231,12227,12218,12224,12212,12215,12185,12191,12214,12213,195,203,203,200,193,210,205,192,197,203,192,193,192,196,202,184,194,193,193,191,192,196,195,179,1003,977,-3,-32,12546,12538,12546,12531,12536,12551,12544,12542,212,220,221,214,219,225,220,216,1003,-3,12548,12551,12563,12550,12567,12541,12546,12569,199,210,209,213,221,223,223,214,1004,-3,12555,12557,12490,12543,12572,12575,12572,12538,12147,12146,12034,12030,12145,12142,12158,12159,12099,12096,12124,12123,12119,12120,12131,12128,184,201,198,195,187,189,193,177,201,207,197,202,195,201,206,201,198,200,199,193,195,203,204,201,1004,969,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:44:15,917,12488,12482,12483,12470,12484,12474,12480,12436,12071,12074,12119,12126,12122,12127,12127,12128,12122,12120,12108,12109,12135,12134,12071,12069,189,196,198,191,192,190,198,192,194,203,198,194,194,197,199,191,190,192,195,188,193,192,194,189,997,968,-2,-35,12488,12476,12465,12489,12488,12458,12523,12454,220,230,234,221,224,228,226,219,998,-3,12509,12502,12518,12516,12518,12516,12504,12491,207,212,213,205,211,220,218,211,1000,-2,12510,12470,12526,12530,12512,12499,12475,12509,12178,12178,12168,12171,12226,12230,12230,12226,12187,12188,12180,12177,12190,12188,12210,12207,204,209,214,206,195,207,208,193,204,208,205,200,199,210,202,198,194,205,209,199,198,202,198,198,1000,975,-3,-30,12531,12502,12533,12519,12594,12503,12529,12585,12227,12227,12211,12208,12210,12207,12230,12225,12217,12223,12211,12214,12184,12190,12212,12212,195,203,203,200,193,210,205,192,197,203,192,193,192,197,202,184,194,193,193,191,192,196,195,179,1002,977,-3,-32,12546,12538,12546,12531,12536,12551,12544,12542,212,220,221,214,219,225,220,216,1003,-3,12547,12550,12563,12550,12566,12540,12546,12568,199,210,209,213,221,223,223,214,1004,-3,12555,12557,12491,12543,12572,12575,12572,12538,12146,12144,12033,12028,12144,12140,12157,12158,12098,12094,12123,12121,12118,12119,12130,12127,184,201,198,195,187,189,193,177,201,207,197,202,195,201,206,201,198,200,199,193,195,203,204,201,1004,969,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:44:45,951,12488,12482,12483,12469,12484,12474,12479,12436,12071,12073,12119,12125,12122,12126,12126,12127,12121,12119,12107,12108,12134,12133,12070,12068,189,196,198,191,192,190,198,192,194,204,198,194,194,197,199,191,190,192,195,188,193,192,194,189,997,968,-2,-35,12488,12476,12465,12489,12488,12458,12523,12454,220,230,234,221,224,228,226,219,998,-3,12509,12501,12517,12516,12518,12516,12503,12491,207,212,213,205,211,220,218,211,1000,-2,12510,12470,12526,12530,12511,12498,12475,12508,12177,12177,12167,12170,12225,12229,12229,12225,12186,12187,12179,12176,12189,12187,12209,12206,204,209,214,206,195,207,208,193,204,209,205,200,199,210,203,198,194,205,209,199,198,202,198,198,1000,975,-3,-30,12531,12502,12533,12519,12593,12503,12529,12585,12226,12226,12209,12207,12208,12206,12229,12224,12216,12222,12210,12212,12183,12189,12212,12211,195,203,203,200,193,210,205,192,197,203,192,193,193,197,202,184,194,193,193,191,192,196,195,179,1002,976,-3,-32,12546,12538,12546,12531,12535,12551,12544,12542,212,220,221,214,219,225,220,216,1003,-3,12547,12550,12562,12550,12566,12540,12546,12568,199,210,209,213,221,223,223,214,1004,-3,12555,12556,12490,12542,12572,12575,12571,12537,12145,12143,12031,12026,12143,12139,12156,12157,12096,12093,12122,12120,12117,12118,12129,12126,184,201,198,195,187,189,193,177,201,207,197,203,195,201,206,201,198,200,199,193,195,203,204,201,1003,969,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:45:16,002,12488,12482,12482,12469,12484,12473,12479,12436,12070,12072,12117,12124,12120,12124,12125,12126,12120,12118,12107,12107,12133,12131,12068,12066,189,196,198,191,192,190,198,192,194,204,198,194,194,197,199,191,190,192,195,188,193,192,194,189,997,968,-2,-35,12488,12476,12464,12489,12487,12457,12523,12454,220,230,234,221,224,228,226,219,998,-3,12508,12501,12517,12516,12517,12515,12503,12491,207,212,213,205,211,220,218,211,1000,-2,12510,12470,12526,12529,12511,12498,12475,12508,12176,12176,12166,12169,12224,12228,12228,12224,12185,12186,12178,12174,12188,12186,12208,12205,204,209,214,207,195,207,208,193,204,209,205,200,199,210,203,198,194,205,209,199,198,203,198,198,1000,975,-3,-30,12531,12502,12533,12519,12593,12503,12529,12585,12225,12225,12208,12206,12207,12205,12227,12223,12215,12221,12209,12211,12182,12187,12210,12210,195,203,203,200,193,210,205,192,197,203,192,193,193,197,202,184,194,193,193,191,192,196,195,179,1002,976,-3,-32,12546,12537,12546,12531,12535,12551,12544,12542,212,220,221,214,219,225,220,216,1003,-3,12547,12550,12562,12549,12565,12540,12546,12568,199,210,209,213,221,223,223,214,1004,-3,12555,12556,12490,12542,12571,12574,12571,12537,12144,12142,12029,12024,12142,12138,12154,12156,12095,12091,12121,12119,12115,12117,12128,12124,184,201,198,195,187,189,193,177,201,207,197,203,195,201,206,201,198,200,199,193,195,203,204,201,1003,969,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:45:46,053,12488,12482,12482,12468,12484,12473,12479,12436,12068,12071,12116,12123,12119,12123,12123,12124,12119,12117,12105,12105,12132,12130,12067,12065,189,196,198,191,192,190,198,192,194,204,198,194,194,197,199,192,190,192,195,188,193,192,194,189,997,968,-2,-35,12487,12476,12464,12489,12487,12457,12522,12454,220,230,234,221,224,228,226,219,998,-3,12508,12501,12517,12515,12517,12515,12503,12491,207,212,213,205,211,220,218,211,1000,-2,12509,12470,12526,12529,12511,12498,12474,12508,12175,12174,12165,12167,12223,12227,12227,12223,12184,12185,12176,12173,12186,12185,12206,12204,204,209,214,207,195,207,208,193,204,209,205,200,200,210,203,198,194,205,209,199,198,203,199,198,1000,975,-3,-30,12531,12502,12533,12518,12593,12502,12528,12585,12224,12224,12207,12204,12206,12203,12226,12222,12214,12220,12207,12210,12180,12186,12209,12208,195,203,203,200,193,210,205,192,197,203,192,193,193,197,202,184,194,193,193,191,192,196,195,179,1002,976,-3,-32,12546,12537,12545,12530,12535,12550,12543,12542,212,220,221,214,219,225,220,216,1003,-3,12547,12550,12562,12550,12565,12540,12545,12568,199,210,209,213,221,223,223,214,1004,-3,12555,12556,12489,12542,12571,12574,12571,12536,12143,12141,12027,12023,12140,12137,12153,12155,12093,12090,12120,12118,12114,12116,12126,12123,184,201,198,195,187,189,193,177,201,207,197,203,195,201,206,201,198,200,199,193,195,203,204,201,1003,969,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:46:16,103,12487,12482,12482,12469,12483,12473,12478,12435,12067,12070,12115,12122,12118,12122,12122,12123,12118,12116,12104,12105,12130,12129,12066,12064,189,196,198,191,192,190,198,192,194,204,198,194,194,197,199,192,191,192,195,188,193,192,194,189,997,968,-2,-35,12487,12475,12464,12488,12487,12457,12522,12453,220,231,234,221,224,228,226,219,998,-3,12507,12501,12517,12516,12517,12515,12503,12490,207,212,213,205,211,220,218,211,1000,-2,12509,12469,12525,12529,12511,12498,12474,12508,12174,12173,12163,12166,12222,12226,12225,12222,12182,12184,12175,12172,12186,12184,12205,12203,204,209,214,207,195,208,208,193,204,209,205,200,200,210,203,198,194,205,209,199,198,203,199,198,1000,975,-3,-30,12531,12501,12532,12518,12592,12503,12528,12584,12222,12222,12206,12203,12205,12202,12225,12221,12213,12218,12206,12209,12179,12185,12208,12207,195,203,203,200,193,210,205,192,197,203,192,194,193,197,202,184,194,193,193,191,192,196,196,179,1002,976,-3,-32,12546,12537,12545,12530,12535,12550,12543,12541,212,220,221,214,219,225,220,216,1003,-3,12546,12549,12562,12549,12565,12540,12545,12567,199,210,209,213,221,223,223,214,1004,-3,12554,12556,12490,12542,12571,12574,12571,12536,12142,12140,12025,12021,12139,12136,12153,12153,12092,12088,12119,12116,12113,12115,12125,12122,184,201,198,195,187,189,193,177,202,207,197,203,196,201,206,201,198,200,199,193,195,203,204,201,1003,968,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:46:46,154,12487,12481,12482,12468,12483,12473,12478,12435,12066,12069,12114,12121,12117,12121,12121,12122,12117,12114,12103,12103,12129,12128,12065,12062,189,196,198,191,192,190,198,192,194,204,198,194,194,197,199,192,191,193,195,188,193,192,194,189,997,968,-2,-35,12487,12475,12463,12488,12487,12457,12522,12453,220,231,234,221,224,228,226,219,998,-3,12507,12500,12516,12515,12517,12515,12503,12490,207,212,213,205,211,220,218,211,1000,-2,12509,12469,12525,12529,12510,12498,12474,12508,12173,12172,12162,12165,12221,12225,12224,12221,12181,12183,12174,12171,12185,12182,12204,12202,204,209,214,207,195,208,208,193,204,209,205,200,200,210,203,198,194,205,209,199,198,203,199,198,1000,975,-3,-30,12530,12502,12532,12519,12592,12503,12528,12585,12222,12222,12204,12202,12204,12201,12223,12220,12211,12217,12205,12208,12178,12184,12207,12206,195,203,203,200,193,210,205,192,197,203,192,194,193,197,202,184,194,193,193,191,192,196,196,179,1002,976,-3,-32,12545,12536,12545,12530,12535,12550,12543,12541,212,220,221,214,219,225,220,216,1003,-3,12546,12549,12561,12549,12565,12539,12545,12568,199,210,209,213,221,223,223,214,1004,-3,12554,12556,12489,12541,12571,12573,12571,12536,12140,12138,12023,12019,12138,12134,12151,12152,12091,12087,12117,12115,12112,12114,12124,12121,184,201,198,195,187,189,193,177,202,207,197,203,196,201,206,201,198,200,199,193,195,203,205,201,1003,968,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:47:16,205,12487,12481,12482,12468,12483,12472,12478,12435,12065,12068,12113,12119,12116,12120,12120,12121,12115,12113,12101,12101,12128,12127,12063,12061,189,196,198,191,192,190,198,192,194,204,198,194,194,197,199,192,191,193,195,188,193,192,194,189,997,968,-2,-35,12486,12474,12464,12488,12486,12456,12522,12453,220,231,234,221,224,228,226,219,998,-3,12507,12500,12516,12515,12517,12514,12502,12490,207,212,213,205,211,220,218,211,1000,-2,12508,12470,12525,12529,12510,12498,12474,12508,12172,12171,12161,12164,12220,12224,12223,12219,12181,12182,12173,12170,12184,12182,12203,12201,204,209,214,207,195,208,208,193,204,209,205,200,200,211,203,198,194,205,210,199,198,203,199,198,1000,975,-3,-30,12530,12501,12531,12518,12592,12502,12528,12584,12220,12220,12203,12201,12202,12200,12223,12218,12210,12216,12204,12206,12176,12182,12206,12205,195,203,203,200,194,210,205,192,197,203,192,194,193,197,202,184,194,194,193,191,192,196,196,179,1002,976,-3,-32,12545,12536,12545,12530,12535,12550,12543,12541,212,220,221,214,219,225,220,216,1003,-3,12546,12549,12561,12549,12565,12539,12545,12567,199,210,209,213,221,223,223,214,1004,-3,12554,12555,12489,12541,12570,12573,12571,12535,12139,12137,12022,12017,12137,12133,12150,12151,12089,12085,12116,12114,12111,12113,12123,12120,184,201,198,195,187,189,193,177,202,207,197,203,196,201,206,201,198,200,199,193,195,203,205,201,1003,968,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:47:46,256,12487,12480,12482,12468,12482,12472,12478,12434,12064,12067,12111,12118,12114,12118,12119,12120,12114,12112,12099,12100,12127,12125,12062,12059,189,196,198,191,192,190,198,192,194,204,198,194,194,197,199,192,191,193,195,188,193,192,194,189,997,968,-2,-35,12486,12474,12463,12488,12486,12456,12522,12453,220,231,234,221,224,229,226,219,998,-3,12507,12500,12516,12514,12516,12514,12502,12490,207,212,213,205,211,220,218,211,1000,-2,12509,12469,12525,12529,12510,12497,12473,12507,12170,12171,12160,12163,12219,12223,12222,12218,12179,12180,12171,12169,12183,12180,12202,12199,204,209,214,207,195,208,208,193,204,209,205,200,200,211,203,198,194,205,210,199,198,203,199,198,1000,975,-3,-30,12530,12501,12531,12518,12592,12502,12528,12584,12219,12219,12202,12200,12201,12198,12221,12217,12209,12215,12203,12205,12175,12181,12204,12204,195,203,203,200,194,210,205,192,197,203,192,194,193,197,202,184,194,194,193,191,192,196,196,179,1002,976,-3,-32,12545,12536,12544,12529,12534,12550,12543,12541,212,220,221,214,219,225,220,216,1003,-3,12546,12549,12561,12548,12565,12539,12544,12568,199,210,209,213,221,223,223,214,1004,-3,12554,12555,12489,12541,12570,12573,12570,12535,12138,12136,12019,12015,12136,12132,12149,12150,12088,12084,12115,12112,12110,12111,12121,12118,184,201,198,195,187,189,193,177,202,207,197,203,196,201,206,201,198,201,199,193,195,203,205,201,1003,968,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:48:16,306,12487,12480,12481,12467,12482,12472,12478,12434,12062,12066,12110,12116,12113,12117,12117,12118,12113,12110,12098,12099,12125,12124,12060,12058,189,196,198,191,192,190,198,192,194,204,198,194,194,197,199,192,191,193,195,188,193,192,194,189,997,968,-2,-35,12486,12474,12463,12488,12486,12456,12521,12453,220,231,234,221,224,229,226,220,998,-3,12507,12500,12516,12514,12516,12515,12502,12490,207,212,213,205,211,220,218,211,1000,-2,12508,12469,12524,12528,12510,12497,12473,12507,12169,12169,12158,12161,12217,12221,12220,12217,12178,12179,12170,12167,12181,12179,12200,12198,204,209,214,207,195,208,208,193,204,209,205,200,200,211,203,198,194,205,210,199,198,203,199,198,1000,974,-3,-30,12530,12500,12531,12518,12592,12502,12527,12584,12218,12218,12200,12198,12200,12197,12220,12216,12208,12213,12201,12204,12174,12180,12203,12202,195,203,203,200,194,210,205,192,197,203,192,194,193,197,202,184,194,194,193,191,192,196,196,179,1002,976,-3,-32,12545,12536,12544,12529,12534,12550,12542,12540,212,220,221,214,219,225,220,216,1003,-3,12545,12548,12561,12548,12564,12539,12544,12567,199,210,209,213,221,223,223,214,1004,-3,12553,12555,12489,12541,12570,12573,12570,12535,12137,12135,12017,12013,12134,12131,12147,12149,12086,12082,12113,12111,12108,12110,12120,12117,184,201,198,195,187,189,193,177,202,207,197,203,196,201,206,201,198,201,200,193,195,203,205,201,1003,968,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
