2024-06-18 17:27:09,163,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-18 20:53:26,519,12541,12538,12539,12532,12510,12519,12508,12487,12121,12119,12123,12124,12105,12105,12110,12111,12122,12124,12113,12110,12102,12099,12132,12128,189,200,202,200,192,195,191,186,188,195,195,196,190,193,200,197,193,195,192,187,190,193,201,186,1001,969,-3,-35,12529,12519,12520,12520,12531,12535,12522,12533,201,209,213,202,210,213,214,209,1002,-3,12540,12543,12575,12521,12531,12541,12534,12531,206,211,213,203,207,212,215,206,1003,-4,12510,12534,12527,12516,12521,12535,12527,12506,12223,12228,12207,12210,12189,12189,12216,12227,12212,12217,12218,12219,12185,12193,12219,12222,195,203,206,197,186,200,199,197,195,198,197,194,189,195,202,190,188,194,188,192,182,199,195,185,1001,976,-3,-32,12323,12439,12547,12517,12546,12535,12549,12547,12181,12179,12194,12194,12197,12198,12187,12193,12181,12185,12209,12199,12125,12131,12193,12188,198,202,202,199,192,196,195,192,188,192,193,186,188,189,195,190,186,196,188,189,180,199,189,182,1000,974,-4,-32,12499,12493,12496,12499,12529,12516,12518,12488,217,224,227,222,221,225,224,218,1000,-2,12489,12484,12539,12491,12495,12492,12489,12494,197,208,203,203,209,208,209,207,999,-3,12484,12500,12502,12479,12517,12470,12499,12480,12075,12069,12098,12096,12079,12080,12086,12085,12082,12082,12078,12076,12097,12097,12081,12079,182,189,187,187,178,183,182,176,199,192,197,192,194,196,202,181,191,196,190,188,189,194,188,185,999,966,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-4,-35,-4,  B14 
2024-06-18 20:53:56,570,12540,12538,12539,12532,12510,12519,12507,12487,12121,12118,12122,12123,12104,12104,12109,12110,12122,12124,12111,12109,12101,12099,12131,12127,189,200,202,200,192,195,191,186,188,195,195,197,190,193,200,197,193,195,192,187,190,193,201,186,1001,969,-3,-35,12529,12519,12520,12520,12531,12535,12521,12533,201,209,213,202,210,213,214,209,1002,-3,12540,12543,12575,12521,12531,12541,12533,12531,206,211,213,203,207,212,215,206,1003,-4,12510,12534,12527,12516,12521,12535,12527,12506,12223,12227,12207,12209,12189,12188,12214,12226,12211,12216,12217,12218,12184,12192,12218,12221,195,203,206,197,186,200,199,197,195,198,197,194,189,195,202,190,189,194,188,192,182,199,195,185,1001,976,-3,-32,12320,12439,12546,12517,12546,12535,12548,12547,12180,12179,12194,12194,12197,12198,12186,12193,12181,12185,12209,12198,12125,12130,12192,12188,198,202,202,199,192,196,195,192,188,192,193,186,188,189,195,190,186,196,188,189,180,199,189,182,999,974,-4,-32,12498,12492,12495,12499,12529,12515,12517,12487,217,224,227,222,221,225,224,219,1000,-2,12489,12484,12539,12491,12495,12492,12489,12494,197,208,203,203,209,208,209,207,999,-3,12484,12500,12502,12479,12517,12471,12498,12480,12075,12067,12096,12094,12078,12079,12084,12084,12081,12080,12077,12075,12096,12096,12080,12078,182,189,187,186,178,183,182,176,200,192,197,192,194,196,202,181,191,196,190,188,189,194,188,185,999,966,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-4,-35,-4,  B14 
2024-06-18 20:54:26,621,12541,12537,12539,12532,12510,12518,12507,12486,12120,12117,12121,12122,12103,12103,12108,12109,12120,12123,12110,12108,12100,12097,12130,12126,189,200,202,200,192,195,191,186,188,195,195,197,190,193,200,197,193,195,192,187,190,194,201,186,1001,969,-3,-35,12529,12518,12520,12520,12531,12535,12521,12532,201,209,213,202,210,213,214,209,1002,-3,12540,12543,12575,12521,12530,12540,12533,12530,206,211,213,203,207,212,215,206,1003,-4,12510,12533,12527,12516,12520,12534,12526,12505,12222,12226,12206,12208,12187,12187,12214,12225,12211,12215,12216,12217,12183,12191,12218,12220,195,203,206,197,186,200,199,197,195,198,197,194,189,195,202,190,189,194,188,192,182,199,195,185,1001,976,-3,-32,12306,12440,12547,12518,12547,12536,12549,12548,12179,12177,12193,12193,12195,12197,12185,12192,12180,12184,12208,12197,12124,12129,12191,12187,198,202,202,199,192,196,195,192,188,192,193,186,188,189,195,190,186,196,188,189,180,200,189,182,999,974,-4,-32,12497,12490,12493,12497,12527,12513,12516,12486,217,224,227,222,221,225,224,219,1000,-2,12489,12484,12539,12491,12494,12492,12488,12494,197,208,203,203,209,207,209,207,999,-3,12483,12499,12501,12479,12516,12470,12498,12480,12073,12066,12095,12093,12077,12078,12083,12083,12080,12079,12076,12074,12096,12095,12079,12077,182,189,187,186,178,182,182,176,200,192,197,192,194,196,202,181,191,196,190,188,189,194,188,185,999,966,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-4,-35,-4,  B14 
2024-06-18 20:54:56,672,12540,12537,12538,12532,12509,12518,12507,12486,12117,12115,12119,12119,12100,12100,12106,12106,12118,12120,12108,12106,12097,12095,12128,12124,189,200,202,200,192,196,191,186,188,195,196,197,190,193,200,197,193,195,192,187,190,194,201,186,1001,968,-3,-35,12529,12518,12520,12520,12531,12534,12521,12532,201,209,213,202,210,213,214,209,1002,-3,12540,12542,12574,12521,12530,12540,12533,12530,206,211,213,203,207,212,215,206,1003,-4,12510,12533,12526,12516,12520,12534,12526,12505,12220,12224,12204,12206,12186,12185,12211,12223,12209,12213,12215,12215,12182,12189,12216,12218,195,203,206,197,186,200,199,197,195,198,197,194,189,195,202,190,189,194,188,192,182,199,195,185,1001,976,-3,-33,12335,12437,12545,12516,12545,12533,12547,12545,12177,12176,12190,12191,12193,12195,12184,12190,12178,12182,12206,12196,12122,12127,12190,12185,198,202,202,199,192,196,195,192,188,192,193,186,188,189,195,190,186,196,188,189,180,200,189,182,1000,974,-5,-32,12499,12492,12495,12499,12529,12515,12518,12487,217,224,227,222,221,225,224,219,1000,-2,12489,12483,12538,12490,12494,12492,12488,12494,197,208,203,203,209,208,209,207,999,-3,12483,12499,12501,12479,12516,12470,12498,12480,12071,12065,12093,12091,12075,12076,12081,12080,12078,12077,12073,12071,12093,12093,12077,12075,182,189,187,186,178,182,182,176,200,192,197,192,194,196,202,181,191,196,190,188,189,194,189,185,999,966,-4,-35,-3,-4,-2,-3,-35,-3,-33,-3,-32,-5,-35,-4,  B14 
2024-06-18 20:55:26,722,12540,12537,12538,12532,12509,12518,12507,12486,12117,12115,12119,12119,12100,12100,12106,12106,12118,12120,12107,12105,12097,12095,12127,12123,189,200,202,200,192,195,191,186,188,195,196,197,190,193,200,197,193,195,192,187,190,194,201,186,1001,968,-3,-35,12528,12518,12520,12519,12530,12534,12521,12532,201,209,213,202,210,213,214,209,1002,-3,12540,12542,12574,12520,12530,12540,12532,12530,206,211,213,203,207,212,215,206,1003,-4,12510,12533,12526,12516,12520,12534,12525,12506,12219,12225,12204,12206,12185,12185,12211,12223,12209,12213,12214,12215,12181,12189,12215,12218,195,203,206,197,186,200,199,197,195,198,197,194,189,195,202,190,189,194,188,192,182,200,195,185,1001,976,-3,-32,12310,12439,12546,12516,12546,12534,12548,12547,12177,12176,12190,12191,12193,12195,12184,12190,12178,12182,12206,12195,12122,12127,12189,12185,198,202,202,199,192,196,195,192,188,192,194,186,188,189,195,190,186,196,188,189,180,200,189,183,999,974,-4,-32,12498,12492,12495,12499,12528,12515,12517,12487,217,224,227,222,221,225,224,218,1000,-2,12488,12483,12538,12490,12494,12492,12488,12493,197,208,203,203,209,208,209,207,999,-3,12483,12499,12501,12479,12516,12471,12497,12480,12072,12065,12094,12092,12075,12076,12081,12081,12078,12078,12074,12072,12094,12093,12078,12076,182,189,187,186,178,182,182,176,200,192,197,192,194,196,202,181,191,196,190,188,189,194,189,185,999,966,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-4,-35,-4,  B14 
2024-06-18 20:55:56,755,12540,12537,12538,12531,12509,12517,12506,12485,12117,12114,12118,12119,12100,12100,12106,12106,12117,12120,12107,12105,12097,12095,12127,12123,189,200,202,200,192,195,191,186,188,195,196,197,190,193,200,197,193,195,192,187,190,194,201,186,1001,968,-3,-35,12528,12518,12519,12519,12530,12534,12521,12532,201,209,213,202,210,213,214,209,1002,-3,12540,12541,12574,12520,12530,12540,12532,12530,206,211,213,203,207,212,215,206,1003,-4,12510,12532,12526,12515,12520,12534,12525,12505,12219,12224,12203,12206,12185,12185,12211,12222,12208,12213,12214,12214,12180,12188,12215,12217,195,203,206,197,186,200,199,197,195,198,197,194,189,195,202,190,189,194,188,192,183,200,195,185,1001,976,-3,-32,12310,12439,12546,12516,12545,12533,12547,12546,12177,12175,12190,12190,12193,12194,12183,12189,12177,12181,12205,12195,12122,12126,12189,12184,198,202,202,199,193,196,195,192,188,192,194,186,188,189,195,190,186,196,188,190,180,200,189,183,999,974,-5,-32,12496,12490,12493,12497,12527,12513,12516,12485,217,224,227,222,221,225,224,218,1000,-2,12488,12483,12538,12490,12494,12491,12488,12493,197,208,203,203,209,207,209,207,999,-3,12483,12498,12500,12478,12516,12470,12497,12479,12071,12064,12092,12091,12074,12075,12080,12080,12077,12077,12072,12071,12093,12092,12076,12074,182,189,187,186,178,182,182,176,200,192,197,192,194,196,202,181,191,196,190,188,189,194,189,185,999,966,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-5,-35,-4,  B14 
2024-06-18 20:56:26,803,12540,12536,12537,12531,12509,12517,12506,12485,12107,12104,12108,12109,12090,12090,12096,12096,12108,12110,12089,12088,12082,12080,12114,12110,189,200,202,200,192,195,191,186,189,195,196,197,190,193,200,197,193,195,192,187,190,194,201,186,1001,967,-3,-37,12528,12517,12519,12518,12530,12534,12520,12531,201,209,213,202,210,213,214,209,1001,-3,12539,12542,12574,12520,12529,12540,12532,12530,206,211,213,203,207,212,215,206,1003,-4,12509,12532,12526,12515,12520,12533,12525,12505,12208,12213,12192,12194,12173,12173,12200,12212,12197,12201,12203,12204,12170,12178,12205,12207,195,203,206,197,186,200,199,197,195,198,197,194,189,195,202,191,189,194,188,192,183,200,195,185,1001,975,-3,-34,12336,12437,12544,12514,12544,12532,12546,12544,12163,12161,12176,12176,12179,12181,12169,12176,12164,12168,12192,12182,12106,12111,12176,12171,198,202,202,199,193,196,195,192,188,193,194,186,188,189,195,190,186,196,188,190,180,200,189,183,999,973,-5,-34,12498,12492,12495,12499,12529,12515,12517,12487,217,224,227,222,221,225,224,218,1000,-2,12488,12483,12538,12490,12493,12491,12487,12493,197,208,203,203,209,208,209,207,999,-3,12482,12498,12500,12478,12515,12469,12497,12479,12057,12051,12081,12080,12063,12064,12070,12069,12067,12066,12063,12061,12083,12083,12067,12066,182,189,187,186,178,182,182,176,200,192,198,192,194,196,202,181,191,196,190,188,189,194,189,185,999,965,-4,-36,-3,-4,-2,-3,-37,-3,-34,-3,-34,-5,-36,-4,  B14 
2024-06-18 20:56:56,853,12539,12536,12537,12530,12509,12517,12506,12485,12114,12112,12115,12116,12097,12097,12103,12103,12114,12117,12104,12102,12094,12092,12124,12120,189,200,202,200,192,195,191,186,189,195,196,197,190,193,200,197,193,195,192,187,191,194,201,186,1001,968,-3,-35,12528,12517,12519,12518,12530,12533,12520,12531,201,209,213,202,210,213,214,209,1001,-3,12539,12541,12573,12520,12529,12540,12532,12529,206,211,213,203,207,212,215,206,1003,-4,12509,12532,12525,12515,12519,12533,12525,12504,12217,12221,12200,12203,12182,12182,12209,12220,12206,12210,12211,12213,12178,12186,12213,12215,196,203,206,197,186,200,199,197,195,198,197,194,189,195,202,191,189,194,188,193,183,200,195,185,1001,976,-3,-33,12322,12437,12544,12515,12544,12533,12547,12545,12174,12172,12186,12187,12189,12191,12179,12186,12174,12177,12202,12191,12120,12125,12185,12181,198,202,202,199,193,196,195,192,188,193,194,186,188,189,195,190,186,196,188,190,180,200,189,183,999,974,-4,-32,12497,12491,12494,12498,12528,12514,12516,12486,217,224,227,222,221,225,224,218,1000,-2,12487,12483,12538,12489,12493,12490,12487,12492,197,208,203,203,209,207,209,207,999,-3,12482,12498,12500,12478,12515,12469,12497,12479,12066,12059,12088,12087,12070,12070,12076,12075,12072,12072,12068,12067,12088,12088,12072,12070,182,189,187,186,178,182,182,176,200,192,198,192,194,196,203,181,192,196,190,188,189,194,189,185,999,965,-4,-35,-3,-4,-2,-3,-35,-3,-33,-3,-32,-4,-35,-4,  B14 
2024-06-18 20:57:26,903,12539,12536,12537,12530,12508,12517,12506,12485,12114,12112,12116,12116,12098,12098,12103,12104,12115,12117,12104,12102,12094,12091,12124,12120,189,200,202,200,192,195,191,186,189,195,196,197,190,193,200,197,193,195,192,187,191,194,201,186,1001,968,-3,-35,12527,12517,12519,12518,12529,12533,12520,12531,201,209,213,202,210,213,214,209,1001,-3,12539,12541,12573,12519,12529,12539,12532,12529,206,211,213,203,207,212,215,206,1003,-4,12509,12532,12525,12515,12519,12533,12525,12504,12217,12221,12201,12203,12182,12182,12209,12220,12206,12210,12211,12213,12178,12186,12213,12215,195,203,206,197,186,200,199,197,195,198,197,194,189,195,202,191,189,194,188,193,183,200,196,185,1001,976,-3,-32,12288,12439,12546,12516,12546,12534,12548,12546,12174,12173,12187,12187,12190,12192,12180,12187,12175,12179,12202,12192,12122,12126,12186,12182,198,202,202,199,193,196,195,192,188,193,194,186,188,189,195,190,186,196,188,190,180,200,189,183,999,974,-4,-32,12496,12490,12493,12497,12527,12513,12515,12485,217,224,227,222,221,225,224,218,1000,-2,12487,12482,12537,12489,12492,12490,12487,12492,197,208,203,203,209,208,209,207,999,-3,12481,12498,12499,12477,12514,12468,12496,12478,12068,12061,12090,12088,12071,12072,12078,12077,12074,12074,12070,12068,12090,12089,12074,12071,182,189,187,186,178,182,182,176,200,192,198,192,194,196,203,181,192,196,190,188,189,194,189,185,999,966,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-4,-35,-4,  B14 
2024-06-18 20:57:56,953,12539,12535,12537,12530,12508,12517,12506,12485,12113,12111,12115,12115,12097,12097,12102,12102,12114,12116,12104,12102,12093,12091,12124,12120,189,200,202,200,192,195,191,186,189,195,196,197,190,193,200,197,194,195,193,187,191,194,201,186,1001,968,-3,-35,12527,12517,12518,12518,12529,12533,12520,12531,201,209,213,202,210,213,214,209,1001,-3,12539,12541,12573,12519,12529,12539,12531,12529,206,211,213,203,207,212,215,206,1003,-4,12509,12532,12525,12514,12519,12533,12525,12504,12216,12221,12200,12202,12182,12181,12208,12219,12205,12209,12210,12211,12177,12186,12212,12214,195,203,206,197,186,200,199,197,195,198,197,194,189,195,202,191,189,194,188,193,183,200,196,185,1001,976,-3,-32,12330,12436,12543,12515,12544,12533,12546,12544,12174,12172,12186,12187,12190,12191,12179,12186,12174,12178,12202,12191,12121,12126,12186,12181,198,202,202,199,193,196,195,192,188,193,194,186,188,189,195,190,186,196,188,190,180,200,189,183,999,974,-5,-32,12497,12491,12494,12498,12529,12514,12516,12486,217,224,227,222,221,225,224,218,1000,-2,12487,12482,12537,12489,12493,12490,12486,12491,197,208,203,203,209,208,209,207,999,-3,12481,12498,12499,12477,12514,12468,12496,12478,12067,12061,12089,12087,12071,12071,12077,12076,12073,12073,12069,12067,12089,12089,12073,12071,182,189,187,186,178,182,182,176,200,192,198,192,194,196,203,181,192,197,190,188,189,194,189,186,999,966,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-5,-35,-4,  B14 
2024-06-18 20:58:26,988,12539,12535,12536,12530,12508,12516,12506,12484,12112,12110,12114,12115,12096,12095,12101,12101,12113,12115,12102,12101,12092,12090,12123,12118,189,200,202,200,192,195,191,186,189,195,196,197,190,193,200,197,194,195,193,187,191,194,201,186,1001,968,-3,-35,12527,12516,12518,12518,12529,12533,12519,12531,201,209,213,202,210,213,214,209,1001,-3,12539,12541,12573,12519,12529,12539,12531,12529,206,211,213,203,207,212,215,206,1003,-4,12508,12531,12525,12514,12519,12533,12524,12504,12215,12219,12199,12201,12181,12180,12207,12218,12204,12209,12210,12210,12176,12184,12211,12213,195,203,206,197,186,200,199,197,195,198,197,194,189,195,202,191,189,194,188,193,183,200,196,185,1001,976,-3,-32,12324,12436,12544,12514,12544,12532,12546,12544,12172,12170,12184,12185,12187,12189,12177,12184,12172,12176,12200,12189,12119,12124,12184,12179,198,202,202,199,193,196,195,192,188,193,194,186,188,189,195,190,186,196,188,190,180,200,189,183,999,973,-5,-32,12496,12490,12493,12497,12528,12513,12516,12485,217,224,227,222,221,225,224,218,1000,-2,12486,12482,12537,12489,12492,12490,12486,12491,197,208,203,203,209,208,209,207,999,-3,12481,12498,12499,12477,12514,12469,12496,12478,12064,12058,12086,12085,12068,12069,12074,12074,12071,12071,12067,12065,12087,12087,12071,12069,182,189,187,186,178,182,182,176,200,192,198,192,194,196,203,181,192,197,191,188,189,194,189,186,999,965,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-5,-35,-4,  B14 
2024-06-18 20:58:57,021,12538,12535,12536,12530,12508,12516,12505,12484,12110,12108,12112,12113,12094,12094,12099,12099,12111,12113,12100,12098,12090,12087,12121,12116,189,200,202,200,192,195,191,186,189,195,196,197,190,193,200,197,194,195,193,187,191,194,201,186,1001,968,-3,-35,12527,12516,12518,12518,12529,12533,12519,12530,201,209,213,202,210,213,214,209,1001,-3,12538,12540,12573,12519,12528,12539,12531,12528,206,211,213,203,207,212,215,206,1002,-4,12508,12531,12524,12514,12519,12532,12524,12503,12213,12218,12197,12199,12179,12179,12205,12217,12202,12207,12208,12209,12174,12183,12209,12212,196,203,206,197,186,200,199,197,195,198,197,194,189,195,202,191,189,194,188,193,183,200,196,185,1001,976,-3,-33,12286,12438,12546,12516,12545,12533,12547,12545,12170,12169,12183,12184,12186,12189,12176,12183,12171,12175,12199,12189,12118,12123,12182,12178,198,202,202,199,193,196,195,192,189,193,194,186,188,190,195,190,186,196,188,190,180,200,190,183,999,973,-4,-32,12495,12488,12491,12495,12525,12512,12514,12483,217,224,227,222,221,225,224,218,1000,-3,12486,12481,12537,12488,12492,12490,12486,12491,197,208,203,203,209,208,209,207,999,-4,12481,12497,12499,12477,12514,12468,12495,12477,12063,12056,12085,12084,12067,12068,12073,12072,12070,12069,12065,12063,12086,12085,12070,12067,182,189,187,186,178,182,182,176,200,192,198,192,194,196,203,181,192,197,191,188,189,195,189,186,999,965,-4,-35,-3,-4,-3,-4,-35,-3,-33,-3,-32,-4,-35,-4,  B14 
2024-06-18 20:59:27,072,12538,12535,12536,12529,12508,12516,12505,12484,12111,12108,12112,12113,12094,12094,12099,12099,12111,12113,12100,12098,12090,12088,12121,12117,189,200,202,200,192,195,191,186,189,195,196,197,190,193,200,197,194,195,193,187,191,194,202,186,1001,968,-3,-35,12526,12516,12518,12517,12528,12532,12519,12530,201,209,213,202,210,213,214,209,1001,-3,12538,12540,12573,12519,12528,12538,12531,12528,206,211,213,203,207,212,215,206,1002,-4,12508,12531,12524,12514,12519,12532,12524,12503,12213,12218,12197,12199,12179,12178,12205,12216,12202,12206,12208,12209,12174,12183,12209,12211,195,203,206,197,186,200,199,197,195,199,197,194,189,195,203,191,189,194,188,193,183,200,196,185,1001,976,-3,-32,12340,12435,12542,12513,12542,12531,12544,12543,12171,12169,12184,12184,12187,12188,12177,12183,12172,12175,12200,12189,12119,12123,12183,12178,198,202,202,199,193,196,195,192,189,193,194,186,188,190,195,190,187,196,188,190,180,200,190,183,999,973,-5,-32,12497,12491,12493,12498,12528,12514,12516,12486,217,224,227,222,221,225,224,218,1000,-2,12486,12481,12537,12488,12492,12489,12485,12491,197,208,203,203,209,208,209,207,999,-3,12480,12497,12499,12476,12513,12468,12495,12477,12064,12057,12085,12084,12067,12068,12073,12073,12070,12070,12066,12063,12086,12085,12070,12068,182,189,187,186,178,182,182,176,200,192,198,192,194,196,203,182,192,197,191,188,189,195,189,186,999,965,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-5,-35,-4,  B14 
2024-06-18 20:59:57,123,12538,12535,12536,12529,12508,12516,12505,12484,12109,12107,12111,12111,12092,12093,12098,12098,12110,12112,12100,12098,12089,12087,12120,12116,189,200,202,200,192,195,191,186,189,195,196,197,190,193,200,197,194,195,193,187,191,194,202,186,1001,968,-3,-35,12526,12516,12517,12517,12528,12532,12519,12530,201,209,213,202,210,213,214,209,1001,-3,12538,12540,12572,12518,12528,12538,12531,12528,206,211,213,203,207,212,215,206,1002,-4,12508,12531,12524,12514,12518,12532,12524,12503,12212,12217,12196,12198,12178,12178,12204,12215,12201,12205,12207,12208,12174,12182,12208,12210,196,203,206,197,186,200,199,197,195,199,197,194,189,196,203,191,189,194,188,193,183,200,196,185,1001,975,-3,-32,12312,12436,12543,12514,12544,12532,12546,12544,12169,12168,12182,12182,12184,12186,12174,12181,12169,12173,12197,12187,12117,12121,12181,12176,198,202,202,199,193,196,195,192,189,193,194,186,188,190,196,190,187,196,188,190,180,200,190,183,999,973,-4,-32,12496,12490,12492,12496,12527,12512,12514,12484,217,224,227,222,221,225,224,218,1000,-2,12486,12481,12536,12488,12492,12489,12485,12491,197,208,203,203,209,208,209,207,999,-3,12480,12496,12498,12476,12513,12467,12495,12477,12063,12056,12084,12083,12066,12067,12072,12072,12069,12068,12064,12063,12085,12084,12069,12067,182,189,187,186,178,182,182,176,200,192,198,192,194,196,203,182,192,197,191,188,189,195,189,186,999,965,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-4,-35,-4,  B14 
