2024-09-10 12:49:37,266,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-10 16:25:55,197,12533,12552,12554,12523,12522,12529,12539,12539,12172,12166,12176,12179,12181,12174,12175,12177,11685,11686,12179,12180,11870,11873,12168,12141,236,231,236,242,235,221,234,232,235,242,239,226,233,232,231,233,227,235,232,233,238,230,239,230,1002,965,-6,-30,12547,12538,12409,12561,12557,12584,12566,12551,256,251,250,250,254,252,253,257,1003,-8,12597,12602,12585,12575,12593,12567,12592,12579,251,252,250,257,260,257,256,250,1006,-6,12564,12565,12558,12560,12500,12562,12499,12592,12182,12174,12249,12244,12240,12238,12266,12258,12198,12207,12183,12177,12262,12267,12260,12256,242,249,243,246,246,237,243,242,238,241,235,237,227,225,239,232,236,237,236,237,244,240,241,230,1004,978,-4,-37,12552,12533,12545,12534,12543,12599,12517,12539,12251,12254,12261,12261,12244,12242,12219,12221,12256,12254,12242,12250,12239,12236,12262,12258,250,250,243,249,247,245,250,240,245,245,237,234,240,243,240,236,242,244,233,229,229,234,235,229,1003,979,-5,-32,12556,12530,12547,12551,12600,12554,12563,12563,239,248,246,244,249,245,240,242,1004,-6,12572,12558,12473,12552,12569,12554,12565,12545,253,246,252,256,253,258,250,254,1003,-7,12568,12578,12530,12569,12550,12523,12518,12522,12188,12185,12114,12119,12040,12037,12176,12183,12164,12165,12203,12204,12161,12156,12168,12166,236,227,227,229,230,225,225,230,240,236,231,234,229,228,234,226,228,233,226,234,226,233,235,228,1003,972,-2,-36,-8,-6,-6,-7,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:26:25,247,12533,12553,12554,12523,12522,12529,12539,12539,12171,12165,12176,12178,12180,12173,12174,12177,11682,11682,12178,12179,11867,11870,12167,12141,236,231,236,242,235,221,234,232,235,242,239,226,234,232,231,233,227,235,232,234,238,230,239,230,1002,965,-6,-30,12547,12538,12409,12562,12556,12584,12566,12550,256,251,250,250,254,252,253,257,1003,-8,12596,12601,12584,12575,12593,12566,12592,12579,251,252,250,257,260,257,256,250,1006,-6,12564,12565,12558,12560,12500,12561,12499,12592,12180,12172,12248,12242,12238,12236,12265,12257,12196,12205,12181,12176,12262,12265,12259,12255,242,249,243,246,246,237,243,242,238,242,235,237,227,225,239,232,236,237,236,237,244,240,241,230,1003,978,-4,-37,12552,12533,12544,12534,12543,12599,12517,12540,12250,12254,12260,12260,12243,12242,12217,12220,12255,12253,12241,12249,12237,12235,12261,12257,250,250,243,249,247,245,250,240,245,245,237,234,240,243,240,236,242,244,233,229,229,234,235,229,1003,979,-5,-32,12556,12530,12547,12551,12600,12555,12563,12564,239,248,246,244,249,245,239,242,1004,-6,12572,12557,12473,12552,12569,12555,12564,12545,253,246,252,256,253,258,250,254,1003,-6,12568,12578,12530,12568,12550,12523,12518,12522,12186,12183,12113,12117,12038,12035,12175,12183,12162,12164,12202,12203,12160,12155,12167,12164,236,227,227,229,230,225,225,230,240,236,231,234,229,228,234,226,228,233,226,234,226,233,235,228,1003,972,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:26:55,298,12532,12552,12554,12523,12521,12529,12538,12538,12171,12165,12175,12177,12179,12172,12173,12175,11678,11678,12177,12178,11864,11867,12166,12139,236,231,236,242,235,221,234,232,235,242,239,226,234,232,231,233,227,235,232,234,238,230,239,230,1002,965,-6,-30,12547,12539,12409,12561,12556,12584,12566,12551,256,251,250,250,254,252,253,257,1003,-8,12596,12601,12584,12575,12593,12566,12592,12579,251,252,250,257,260,257,256,250,1006,-6,12564,12565,12558,12559,12500,12562,12499,12591,12179,12171,12247,12242,12236,12234,12264,12255,12196,12206,12180,12174,12260,12264,12257,12253,242,249,243,246,246,237,243,242,238,242,235,237,227,225,239,232,236,237,236,237,244,240,241,230,1003,978,-4,-37,12551,12533,12544,12534,12543,12599,12517,12539,12249,12252,12260,12259,12242,12240,12216,12218,12254,12252,12240,12248,12236,12234,12260,12256,250,250,243,249,247,245,250,240,246,245,237,234,240,243,240,236,242,244,233,229,229,234,235,229,1003,979,-5,-32,12556,12530,12547,12550,12600,12554,12563,12563,239,248,246,244,249,245,239,242,1004,-6,12571,12557,12473,12552,12569,12554,12564,12545,253,246,252,256,253,258,250,254,1003,-6,12568,12578,12530,12569,12550,12523,12517,12522,12186,12183,12112,12116,12035,12032,12174,12181,12161,12163,12202,12202,12159,12154,12166,12163,236,227,227,229,230,225,225,230,240,236,231,234,229,228,234,226,228,233,226,234,226,233,235,228,1003,971,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:27:25,349,12532,12552,12553,12522,12521,12528,12538,12539,12170,12164,12174,12176,12178,12171,12172,12174,11674,11675,12176,12178,11862,11865,12165,12138,236,231,236,242,235,221,234,232,235,242,239,226,234,232,231,233,227,235,232,234,238,230,239,230,1002,965,-6,-30,12546,12538,12409,12561,12556,12583,12565,12550,256,251,250,250,254,252,253,257,1003,-8,12596,12601,12584,12575,12593,12566,12592,12579,251,252,250,257,260,257,256,250,1006,-6,12564,12565,12558,12559,12500,12562,12499,12591,12177,12169,12246,12240,12234,12232,12262,12254,12194,12204,12178,12172,12259,12263,12256,12252,242,249,243,246,246,237,243,242,238,242,235,237,227,225,239,232,236,237,236,237,244,240,241,230,1003,977,-4,-37,12551,12533,12544,12535,12543,12599,12517,12539,12248,12251,12259,12258,12240,12239,12215,12217,12253,12251,12239,12246,12234,12233,12258,12255,250,250,243,249,247,245,250,240,246,245,237,234,240,243,240,236,242,244,233,229,229,234,235,229,1003,979,-5,-32,12556,12530,12547,12550,12600,12554,12563,12562,239,249,246,244,249,245,239,242,1004,-6,12571,12558,12473,12552,12569,12554,12564,12545,253,246,252,256,253,258,250,254,1003,-6,12567,12578,12530,12568,12550,12522,12518,12522,12185,12182,12111,12115,12033,12030,12173,12180,12160,12162,12200,12201,12158,12153,12165,12163,236,227,227,229,230,225,225,230,240,236,231,234,229,228,234,226,228,233,226,234,226,233,235,228,1003,971,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:27:55,399,12532,12551,12553,12522,12521,12528,12538,12538,12169,12162,12173,12175,12177,12169,12171,12173,11670,11671,12175,12176,11859,11862,12164,12137,236,231,236,242,235,221,234,232,235,242,239,226,234,232,231,233,227,235,232,234,238,230,239,230,1002,965,-6,-30,12546,12538,12408,12560,12555,12583,12565,12550,256,251,250,250,254,252,253,257,1003,-8,12596,12601,12584,12575,12593,12566,12591,12579,251,252,250,257,260,257,256,250,1006,-6,12564,12564,12558,12559,12500,12561,12498,12591,12175,12167,12245,12240,12232,12231,12260,12253,12193,12203,12176,12170,12257,12261,12254,12251,242,249,243,246,246,237,243,242,238,242,235,237,227,225,239,232,236,237,236,237,244,240,241,230,1003,977,-4,-37,12551,12533,12544,12534,12542,12599,12516,12539,12246,12250,12258,12257,12239,12238,12213,12215,12252,12250,12238,12245,12234,12231,12257,12254,250,250,243,249,247,245,250,240,246,245,237,234,240,243,240,236,243,244,234,229,230,235,235,229,1003,979,-5,-32,12555,12529,12547,12550,12599,12554,12563,12562,239,248,246,244,249,245,239,243,1004,-6,12571,12557,12472,12552,12568,12554,12563,12545,253,246,252,256,253,258,250,254,1003,-6,12567,12578,12530,12568,12550,12522,12517,12522,12184,12180,12110,12114,12030,12028,12172,12179,12159,12161,12199,12200,12157,12152,12164,12162,236,227,227,229,230,225,225,230,240,236,231,234,229,228,234,226,228,233,226,234,226,233,235,228,1003,971,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:28:25,434,12532,12552,12553,12522,12521,12528,12538,12538,12168,12161,12173,12174,12176,12169,12170,12173,11665,11666,12174,12175,11856,11858,12163,12137,236,231,236,242,235,221,234,232,235,242,239,226,234,232,231,233,227,235,232,234,238,231,239,230,1002,965,-6,-30,12546,12537,12408,12560,12555,12583,12565,12550,256,251,250,250,254,252,253,257,1003,-8,12595,12600,12583,12575,12593,12566,12591,12578,251,252,250,257,260,257,256,250,1006,-6,12563,12564,12557,12559,12500,12561,12498,12591,12173,12166,12244,12238,12230,12228,12259,12251,12192,12202,12174,12168,12256,12260,12253,12250,242,249,243,246,246,237,243,242,238,242,235,237,227,225,239,232,236,237,237,237,244,240,241,230,1003,977,-4,-37,12551,12532,12544,12534,12542,12599,12516,12539,12245,12249,12257,12256,12238,12237,12212,12214,12251,12249,12237,12245,12233,12229,12256,12252,250,250,243,249,247,245,250,240,246,245,237,234,240,243,240,236,243,244,234,229,230,235,235,229,1003,979,-5,-33,12555,12529,12547,12550,12599,12554,12562,12562,239,249,246,244,249,245,239,242,1004,-6,12571,12556,12472,12551,12568,12554,12563,12545,253,246,252,256,253,258,250,254,1003,-6,12567,12577,12529,12568,12549,12522,12517,12522,12182,12180,12108,12112,12028,12025,12171,12178,12158,12160,12198,12199,12156,12151,12163,12160,236,227,227,229,230,225,225,230,240,236,231,234,229,228,234,226,228,233,226,234,226,233,235,228,1003,971,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-33,-5,-36,-2,  B38 
2024-09-10 16:28:55,476,12532,12551,12552,12522,12520,12528,12538,12538,12166,12160,12171,12174,12175,12167,12169,12171,11661,11661,12173,12174,11852,11855,12162,12135,236,231,236,242,235,221,234,232,235,242,239,226,234,233,231,233,227,236,232,234,238,231,239,230,1002,965,-6,-30,12545,12537,12408,12560,12555,12583,12565,12550,256,251,250,250,254,252,253,257,1003,-8,12595,12600,12583,12574,12592,12566,12591,12578,251,252,250,257,260,257,256,250,1006,-6,12563,12563,12557,12558,12499,12561,12498,12590,12171,12163,12243,12237,12228,12227,12258,12250,12191,12200,12172,12167,12254,12258,12252,12249,242,249,243,246,246,237,243,242,238,242,235,237,227,225,239,232,236,237,237,237,245,240,241,230,1003,977,-4,-37,12551,12533,12543,12534,12542,12598,12516,12538,12244,12248,12256,12255,12237,12236,12211,12213,12250,12248,12235,12243,12231,12228,12255,12251,250,250,243,249,247,245,250,240,246,245,237,234,240,243,240,236,243,244,234,229,230,235,235,229,1003,979,-5,-33,12555,12529,12546,12550,12599,12553,12562,12562,239,249,246,244,249,245,239,242,1004,-6,12570,12556,12472,12551,12568,12553,12563,12544,253,246,252,256,253,258,250,254,1003,-6,12567,12577,12529,12568,12549,12522,12517,12521,12181,12178,12107,12111,12025,12023,12170,12177,12157,12159,12197,12198,12154,12150,12162,12159,236,227,227,229,230,225,225,230,240,236,231,234,229,228,234,226,228,233,226,234,226,233,235,228,1003,971,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-33,-5,-36,-2,  B38 
2024-09-10 16:29:25,527,12531,12551,12552,12522,12520,12527,12537,12538,12165,12159,12171,12173,12174,12166,12168,12170,11657,11658,12172,12174,11850,11853,12161,12134,236,231,236,242,235,221,234,232,235,242,239,227,234,233,231,233,227,236,233,234,238,231,239,230,1002,965,-6,-30,12545,12537,12408,12560,12555,12583,12564,12549,256,251,250,250,254,252,253,257,1003,-8,12595,12600,12583,12575,12592,12565,12591,12578,251,252,250,257,260,257,256,250,1006,-6,12563,12564,12557,12558,12499,12561,12498,12591,12169,12161,12241,12236,12226,12224,12256,12249,12189,12200,12170,12164,12253,12257,12251,12246,242,249,243,246,246,237,243,242,238,242,235,237,227,225,239,232,236,237,237,237,245,240,241,230,1003,977,-4,-37,12550,12532,12544,12534,12542,12598,12516,12538,12243,12246,12255,12254,12236,12235,12209,12211,12248,12246,12235,12242,12230,12227,12254,12250,250,250,243,249,247,245,250,240,246,245,237,234,240,243,240,236,243,244,234,229,230,235,235,229,1003,979,-5,-33,12555,12529,12546,12549,12599,12553,12562,12562,239,249,246,244,249,245,239,243,1004,-6,12570,12557,12472,12551,12568,12553,12563,12543,253,246,252,256,253,258,250,254,1003,-6,12566,12577,12529,12567,12549,12521,12517,12521,12180,12178,12106,12110,12023,12020,12169,12176,12156,12158,12196,12197,12154,12149,12160,12158,236,227,227,229,230,225,225,230,240,236,231,234,229,228,234,226,228,233,226,234,226,233,235,228,1003,971,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-33,-5,-36,-2,  B38 
2024-09-10 16:29:55,560,12531,12551,12552,12522,12520,12527,12538,12537,12165,12158,12170,12172,12174,12165,12168,12169,11654,11655,12172,12173,11848,11851,12160,12133,236,231,236,242,235,221,234,232,235,242,239,227,234,233,231,233,227,236,233,234,238,231,239,230,1002,964,-6,-30,12545,12537,12407,12560,12555,12583,12564,12549,256,251,250,250,254,252,253,257,1003,-8,12595,12600,12583,12574,12592,12564,12591,12577,251,252,250,257,260,257,256,250,1006,-6,12563,12563,12556,12558,12499,12561,12498,12590,12167,12159,12240,12234,12224,12222,12255,12247,12188,12198,12168,12162,12251,12255,12248,12245,242,249,243,246,246,237,243,242,238,242,235,237,227,225,239,232,236,237,237,237,245,240,241,230,1003,977,-4,-37,12550,12532,12543,12533,12542,12598,12516,12538,12241,12245,12254,12253,12235,12233,12208,12210,12247,12245,12234,12241,12228,12226,12252,12248,250,250,243,249,247,245,250,240,246,245,238,234,240,243,240,236,243,244,234,229,230,235,235,229,1003,979,-5,-33,12555,12529,12546,12549,12598,12553,12562,12562,239,249,246,244,249,245,239,242,1004,-6,12570,12556,12472,12551,12567,12553,12563,12543,253,246,252,256,253,258,250,254,1003,-6,12566,12577,12529,12567,12549,12521,12516,12521,12179,12177,12104,12109,12021,12018,12168,12175,12155,12157,12195,12196,12152,12148,12160,12157,236,227,227,229,230,225,225,230,240,236,231,234,229,228,234,226,228,234,226,234,226,233,235,228,1003,971,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-33,-5,-36,-2,  B38 
2024-09-10 16:30:25,595,12531,12551,12552,12521,12520,12527,12537,12537,12163,12157,12169,12172,12172,12164,12166,12169,11649,11649,12170,12171,11844,11847,12159,12132,236,231,236,242,235,221,234,232,235,243,239,227,234,233,231,233,227,236,233,234,238,231,239,230,1002,964,-6,-30,12545,12537,12407,12560,12554,12583,12564,12549,256,251,250,250,254,252,253,257,1002,-8,12595,12600,12583,12574,12592,12564,12591,12577,251,252,250,257,260,257,256,250,1006,-6,12563,12563,12556,12558,12499,12560,12498,12590,12166,12158,12239,12234,12222,12220,12253,12246,12187,12197,12166,12161,12250,12254,12247,12244,242,249,243,246,246,237,243,242,238,242,235,237,227,225,239,232,236,237,237,237,245,240,241,230,1003,977,-4,-37,12550,12532,12543,12533,12542,12598,12515,12538,12240,12244,12253,12252,12234,12232,12206,12209,12247,12245,12233,12240,12227,12224,12251,12248,250,250,243,249,247,245,250,240,246,245,238,234,240,243,240,236,243,244,234,229,230,235,235,229,1003,978,-5,-33,12554,12529,12546,12549,12598,12553,12562,12562,239,249,246,244,249,245,239,242,1004,-6,12570,12555,12472,12550,12567,12553,12562,12544,253,246,252,256,253,258,250,254,1003,-6,12566,12576,12528,12567,12548,12521,12516,12520,12178,12176,12103,12108,12018,12015,12167,12174,12154,12155,12194,12195,12151,12147,12159,12156,236,227,227,229,230,225,225,230,240,236,231,235,229,228,234,226,228,234,226,234,226,233,235,228,1003,971,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-33,-5,-36,-2,  B38 
2024-09-10 16:30:55,628,12531,12550,12552,12522,12520,12527,12537,12537,12162,12156,12168,12170,12171,12163,12165,12167,11644,11645,12169,12170,11841,11844,12158,12131,236,231,236,242,235,221,234,232,235,243,239,227,234,233,231,233,227,236,233,234,238,231,239,230,1002,964,-6,-30,12545,12537,12407,12560,12555,12582,12564,12549,256,251,250,250,254,252,253,257,1002,-8,12594,12600,12583,12573,12591,12564,12590,12577,251,252,250,257,260,257,256,250,1006,-6,12562,12563,12556,12557,12499,12560,12498,12590,12164,12157,12238,12233,12219,12219,12252,12244,12186,12195,12164,12159,12249,12253,12246,12243,242,249,243,246,246,237,243,242,239,242,235,238,227,225,239,232,236,237,237,237,245,240,241,230,1003,977,-4,-37,12550,12532,12543,12533,12542,12597,12515,12538,12238,12242,12252,12252,12233,12232,12205,12208,12245,12243,12231,12239,12226,12223,12250,12246,250,250,243,249,247,245,250,240,246,245,238,234,240,243,240,236,243,244,234,229,230,235,235,229,1003,978,-5,-33,12554,12528,12546,12548,12598,12553,12561,12561,239,249,246,244,249,245,239,242,1004,-6,12570,12555,12471,12550,12567,12552,12562,12543,253,246,252,256,253,258,250,254,1003,-6,12566,12576,12528,12567,12548,12521,12516,12520,12177,12175,12102,12107,12016,12013,12165,12173,12153,12154,12193,12194,12150,12146,12158,12155,236,227,227,229,230,225,225,230,240,236,231,235,229,228,234,226,228,234,226,234,226,233,235,228,1003,971,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-33,-5,-36,-2,  B38 
2024-09-10 16:31:25,678,12531,12550,12551,12521,12519,12527,12537,12537,12161,12155,12167,12169,12170,12162,12164,12166,11641,11642,12168,12169,11838,11841,12157,12130,236,231,236,242,235,220,234,232,235,243,239,227,234,233,231,233,227,236,233,234,238,231,239,230,1002,964,-6,-30,12544,12537,12407,12559,12554,12582,12564,12548,256,251,250,250,254,252,253,257,1002,-8,12594,12599,12583,12574,12591,12564,12590,12577,251,252,250,257,260,257,256,250,1006,-6,12562,12563,12556,12557,12498,12560,12497,12590,12162,12154,12237,12231,12218,12216,12251,12243,12185,12195,12162,12156,12247,12252,12245,12241,242,249,243,246,246,237,243,242,239,242,235,238,227,225,239,232,236,237,237,237,245,240,241,230,1003,976,-4,-37,12550,12531,12542,12533,12542,12597,12515,12537,12237,12241,12251,12250,12231,12230,12204,12206,12244,12242,12230,12238,12224,12223,12248,12245,250,250,243,249,247,245,250,240,246,245,238,234,240,243,240,236,243,244,234,229,230,235,235,229,1003,978,-5,-33,12554,12528,12546,12548,12598,12553,12561,12561,239,249,246,244,249,245,239,243,1004,-6,12570,12556,12471,12550,12567,12552,12562,12543,253,246,252,256,253,258,250,254,1003,-6,12566,12576,12528,12567,12548,12521,12516,12520,12177,12174,12101,12105,12014,12010,12164,12172,12152,12153,12192,12193,12149,12145,12156,12154,236,227,227,229,230,225,225,230,240,236,231,235,229,228,234,226,228,234,227,234,226,233,235,228,1003,971,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-33,-5,-36,-2,  B38 
2024-09-10 16:31:55,711,12530,12550,12551,12521,12519,12526,12537,12536,12161,12156,12167,12170,12171,12163,12165,12167,11641,11642,12169,12170,11839,11842,12158,12131,236,231,236,242,235,220,234,232,235,243,239,227,234,233,231,233,227,236,233,234,238,231,239,230,1002,964,-6,-29,12544,12536,12406,12559,12554,12582,12564,12548,256,251,250,250,254,252,253,257,1002,-8,12594,12600,12583,12573,12591,12564,12590,12577,251,252,250,257,260,257,256,250,1006,-6,12562,12562,12555,12557,12498,12560,12497,12589,12158,12150,12234,12229,12214,12212,12248,12240,12182,12192,12159,12152,12244,12248,12242,12238,242,249,243,246,246,237,243,242,239,242,235,238,227,225,240,232,236,237,237,237,245,240,241,230,1003,976,-4,-38,12550,12531,12542,12532,12542,12597,12515,12537,12236,12239,12250,12249,12230,12229,12202,12205,12243,12241,12229,12237,12223,12221,12247,12244,250,250,243,249,247,245,250,240,246,245,238,234,240,244,240,236,243,244,234,229,230,235,235,229,1003,978,-5,-33,12554,12528,12545,12548,12598,12552,12561,12561,239,249,246,244,249,245,239,243,1004,-6,12570,12555,12471,12550,12567,12552,12562,12543,253,246,252,256,253,258,250,254,1003,-6,12566,12576,12528,12567,12548,12520,12515,12519,12175,12172,12099,12104,12011,12008,12163,12171,12150,12153,12191,12192,12148,12144,12155,12153,236,227,227,229,230,225,225,230,240,236,231,235,229,228,234,226,228,234,227,234,226,233,235,228,1003,970,-2,-36,-8,-6,-6,-6,-29,-6,-38,-4,-33,-5,-36,-2,  B38 
2024-09-10 16:32:25,744,12530,12550,12551,12520,12519,12526,12536,12536,12159,12153,12165,12168,12168,12160,12161,12164,11632,11632,12166,12167,11833,11835,12155,12128,236,231,236,242,235,220,234,232,235,243,239,227,234,233,231,234,227,236,233,234,238,231,239,230,1002,964,-6,-30,12544,12536,12406,12559,12554,12581,12563,12548,256,251,250,250,254,252,253,257,1002,-8,12594,12599,12582,12573,12591,12564,12590,12577,251,252,250,257,260,257,256,250,1006,-6,12562,12562,12556,12557,12498,12560,12497,12589,12158,12150,12235,12229,12213,12212,12248,12240,12182,12193,12158,12153,12245,12250,12242,12239,242,249,243,246,246,237,243,242,239,242,235,238,227,225,240,232,236,237,237,237,245,241,241,230,1003,976,-4,-37,12549,12531,12542,12532,12541,12597,12515,12538,12235,12238,12249,12248,12229,12228,12201,12203,12242,12240,12229,12236,12221,12219,12246,12243,250,250,243,249,247,245,250,240,246,245,238,235,240,244,240,236,243,245,234,230,230,235,235,229,1003,978,-5,-33,12553,12528,12545,12548,12598,12552,12561,12561,239,249,246,244,249,245,239,243,1004,-6,12569,12555,12471,12550,12566,12552,12562,12543,253,246,252,256,253,258,250,254,1003,-6,12565,12576,12528,12566,12548,12520,12515,12520,12174,12172,12098,12103,12009,12005,12162,12170,12149,12151,12190,12191,12147,12142,12155,12151,236,227,227,229,230,225,225,230,240,236,231,235,229,228,234,226,228,234,227,234,226,233,235,228,1003,970,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-33,-5,-36,-2,  B38 
