2024-05-28 15:52:11,889,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-05-28 19:20:29,538,12464,12401,12472,12481,12417,12434,12423,12438,11898,11898,11855,11852,11939,11938,11845,11848,11865,11867,12164,12161,12082,12086,11866,11869,215,224,213,212,204,218,211,199,202,212,201,203,198,203,203,207,202,200,200,190,197,206,206,206,995,955,-3,-32,12443,12431,12432,12419,12473,12441,12468,12474,216,226,230,225,222,232,232,227,995,-3,12484,12447,12459,12428,12501,12443,12508,12454,228,237,244,234,227,240,240,228,997,-3,12447,12450,12493,12425,12487,12489,12430,12447,12068,12066,12154,12150,12082,12083,12066,12067,12123,12123,12064,12060,12069,12072,12075,12076,202,230,221,208,215,222,225,217,204,209,217,200,203,202,211,203,206,210,214,204,194,204,212,207,996,966,-3,-36,12447,12522,12433,12467,12516,12466,12538,12455,12079,12079,12078,12075,12211,12212,12201,12199,12203,12200,12201,12195,12165,12161,12229,12230,215,219,212,211,218,209,216,207,199,206,205,202,202,204,209,199,198,209,201,197,206,214,207,199,998,973,-3,-32,12462,12513,12499,12470,12512,12499,12444,12501,230,236,241,233,238,250,249,237,999,-4,12444,12472,12433,12459,12481,12481,12503,12486,228,242,236,232,233,242,241,239,997,-3,12455,12449,12490,12439,12430,12472,12488,12450,12101,12101,12067,12064,12056,12052,12061,12060,12073,12074,12095,12094,12071,12066,12077,12073,218,223,217,211,207,215,213,205,194,202,198,206,190,206,206,198,195,196,195,194,194,204,201,194,996,965,-1,-35,-3,-3,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:20:59,589,12464,12401,12472,12481,12417,12434,12423,12437,11894,11894,11850,11847,11936,11935,11840,11844,11858,11861,12162,12160,12081,12084,11861,11865,215,224,213,212,204,218,211,199,202,212,201,203,198,203,203,207,202,200,200,190,197,206,206,206,995,954,-3,-32,12442,12430,12432,12419,12473,12441,12468,12474,216,226,230,225,221,233,232,227,995,-3,12484,12447,12459,12428,12501,12443,12508,12454,228,237,244,234,227,240,240,228,997,-3,12446,12450,12493,12425,12486,12488,12430,12447,12066,12064,12151,12148,12078,12079,12062,12063,12121,12121,12061,12058,12067,12070,12071,12072,202,230,221,208,215,222,225,217,204,209,217,200,203,202,211,203,206,210,214,204,194,204,212,207,996,966,-3,-36,12447,12521,12433,12467,12515,12466,12538,12455,12078,12077,12076,12074,12210,12211,12200,12198,12202,12198,12200,12193,12164,12159,12228,12229,215,219,212,211,218,209,216,207,199,206,205,202,202,204,209,199,198,209,201,197,206,215,207,199,998,973,-3,-32,12462,12512,12498,12471,12512,12499,12444,12500,230,236,241,233,238,250,249,237,998,-4,12444,12472,12432,12459,12480,12481,12503,12486,228,242,236,232,233,242,241,239,997,-3,12454,12449,12490,12439,12429,12472,12488,12450,12100,12100,12066,12063,12055,12051,12060,12059,12071,12073,12093,12093,12069,12065,12075,12072,218,223,217,211,207,215,213,205,194,202,198,206,190,206,206,198,195,196,195,194,194,204,201,194,996,965,-1,-35,-3,-3,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:21:29,639,12464,12400,12472,12480,12417,12434,12423,12437,11891,11892,11846,11843,11933,11933,11837,11840,11854,11857,12162,12159,12081,12084,11858,11861,215,224,213,212,204,218,211,199,202,212,201,203,198,203,203,207,203,200,200,190,197,206,206,206,995,954,-3,-32,12442,12430,12432,12419,12473,12440,12468,12473,216,226,230,225,222,233,232,227,995,-3,12483,12446,12458,12428,12500,12443,12508,12454,228,237,244,234,227,240,240,228,997,-2,12446,12450,12492,12425,12486,12488,12430,12447,12064,12063,12150,12147,12075,12076,12059,12059,12119,12119,12060,12056,12066,12068,12068,12069,202,230,221,208,215,222,225,217,204,209,217,200,203,202,211,203,206,210,214,204,194,204,212,207,996,966,-3,-36,12447,12521,12433,12466,12515,12465,12538,12455,12076,12076,12076,12073,12209,12211,12199,12197,12201,12198,12199,12193,12162,12159,12227,12228,215,219,212,211,218,209,216,207,199,206,205,202,202,204,209,199,199,209,201,197,206,215,207,199,998,973,-3,-32,12461,12512,12498,12470,12512,12499,12443,12500,230,236,241,233,238,250,249,237,998,-4,12444,12472,12432,12459,12480,12481,12503,12487,228,242,236,232,233,242,241,239,997,-3,12454,12449,12489,12439,12429,12472,12487,12449,12099,12100,12064,12062,12054,12049,12058,12058,12070,12071,12092,12091,12068,12063,12074,12071,218,223,217,211,207,215,213,205,194,202,198,206,190,206,206,198,195,196,195,194,194,204,201,194,996,965,-1,-35,-3,-2,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:21:59,672,12463,12400,12472,12480,12417,12434,12423,12437,11889,11889,11843,11840,11931,11930,11834,11836,11850,11853,12161,12158,12080,12083,11854,11857,215,224,213,212,204,218,211,199,202,212,201,203,198,203,203,207,203,200,200,190,197,206,206,206,995,954,-3,-32,12442,12430,12431,12419,12473,12440,12468,12474,216,226,230,225,222,233,232,227,995,-3,12483,12446,12458,12427,12501,12443,12508,12453,228,237,244,234,227,240,240,228,997,-2,12446,12450,12492,12424,12486,12488,12430,12446,12063,12061,12148,12145,12072,12073,12055,12056,12118,12117,12058,12054,12064,12067,12065,12067,202,230,221,208,215,222,225,217,205,209,217,200,203,202,211,203,206,210,214,204,194,204,212,207,996,966,-3,-36,12446,12522,12432,12466,12515,12465,12538,12455,12076,12076,12074,12072,12208,12209,12198,12196,12200,12196,12197,12191,12162,12157,12225,12227,215,219,212,211,218,209,216,207,199,206,205,202,202,204,209,199,199,209,201,197,206,215,207,199,998,973,-3,-32,12461,12512,12497,12470,12512,12499,12443,12500,230,236,241,233,238,250,249,237,998,-4,12444,12471,12432,12459,12480,12480,12503,12486,228,242,236,232,233,242,241,239,997,-3,12454,12448,12489,12439,12429,12472,12487,12449,12097,12098,12063,12060,12052,12048,12057,12056,12069,12071,12091,12090,12067,12062,12073,12069,218,223,217,211,207,215,213,205,194,202,198,206,190,206,206,198,195,196,195,194,194,204,201,194,996,965,-1,-35,-3,-2,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:22:29,723,12463,12400,12471,12480,12417,12434,12423,12437,11886,11886,11839,11837,11929,11929,11830,11833,11846,11848,12160,12158,12079,12082,11851,11854,215,224,213,212,204,218,211,199,203,212,201,203,198,203,203,207,203,200,200,190,197,206,206,206,995,954,-3,-32,12441,12430,12431,12418,12472,12440,12467,12473,216,226,230,225,222,233,232,227,995,-3,12483,12447,12458,12427,12500,12442,12507,12453,228,237,244,234,227,240,240,228,997,-3,12446,12450,12492,12424,12486,12488,12429,12446,12062,12059,12147,12144,12069,12070,12052,12053,12116,12116,12057,12053,12063,12066,12062,12063,202,230,221,208,215,222,225,217,205,209,217,200,203,202,211,204,206,210,214,204,194,204,212,207,996,966,-3,-36,12446,12521,12432,12465,12515,12465,12538,12454,12075,12074,12074,12071,12207,12208,12196,12194,12199,12195,12196,12190,12160,12155,12224,12226,215,219,212,211,218,209,216,207,199,206,205,202,202,204,209,199,199,209,201,197,206,215,207,199,998,973,-3,-32,12461,12511,12497,12470,12511,12498,12443,12500,230,236,241,233,238,250,249,237,998,-4,12443,12471,12432,12459,12480,12480,12502,12485,228,242,236,232,233,242,241,239,997,-3,12454,12448,12489,12439,12428,12471,12487,12449,12096,12097,12061,12059,12051,12047,12056,12055,12068,12069,12089,12089,12065,12060,12072,12068,218,223,217,211,207,215,213,205,194,202,198,206,190,206,206,198,195,196,195,194,194,204,201,194,996,965,-1,-35,-3,-3,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:22:59,773,12463,12400,12471,12480,12416,12433,12422,12436,11884,11884,11837,11834,11928,11927,11828,11831,11842,11845,12160,12158,12079,12082,11848,11852,215,224,213,212,204,218,211,199,203,212,201,203,198,203,203,207,203,200,200,190,197,206,206,206,995,954,-3,-32,12441,12429,12431,12418,12472,12440,12467,12472,216,226,230,225,222,233,232,227,995,-3,12483,12446,12457,12427,12500,12442,12507,12453,228,237,244,234,227,240,240,228,997,-3,12446,12449,12492,12423,12486,12488,12429,12446,12060,12058,12146,12142,12066,12068,12049,12050,12115,12115,12055,12052,12062,12065,12060,12061,202,230,221,208,215,222,225,217,205,209,217,200,203,202,211,204,206,210,214,204,194,204,213,207,996,966,-3,-36,12446,12521,12432,12465,12514,12465,12537,12454,12073,12074,12072,12070,12205,12207,12195,12193,12198,12194,12195,12189,12159,12154,12223,12225,215,219,212,211,218,209,216,207,199,206,205,202,202,205,209,199,199,209,201,197,206,215,207,199,998,973,-3,-32,12461,12511,12497,12470,12511,12498,12443,12499,230,236,241,233,238,250,249,237,998,-4,12443,12471,12431,12458,12480,12480,12502,12485,228,242,236,232,233,242,241,239,997,-3,12453,12448,12488,12438,12428,12471,12487,12449,12095,12096,12060,12057,12050,12046,12055,12053,12066,12067,12088,12088,12064,12059,12070,12067,218,223,217,211,207,215,213,205,194,202,198,206,190,206,206,198,195,196,195,194,194,204,201,194,996,965,-1,-35,-3,-3,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:23:29,825,12463,12399,12471,12480,12416,12433,12422,12436,11881,11881,11834,11831,11926,11925,11824,11827,11838,11840,12159,12156,12079,12082,11845,11848,215,224,213,212,204,218,211,199,203,212,201,203,198,203,203,207,203,200,200,190,197,206,206,207,995,953,-3,-32,12441,12429,12431,12418,12472,12439,12467,12472,216,226,230,225,222,233,232,227,995,-3,12483,12445,12458,12426,12500,12442,12507,12453,228,237,244,234,227,240,240,228,997,-3,12445,12449,12492,12423,12485,12487,12429,12446,12059,12057,12144,12141,12063,12065,12046,12047,12113,12113,12053,12050,12061,12063,12057,12058,202,230,221,208,215,222,225,217,205,209,217,200,203,202,211,204,206,210,214,204,194,204,213,207,996,965,-3,-36,12446,12521,12431,12465,12514,12465,12537,12454,12073,12072,12071,12069,12204,12205,12194,12191,12196,12193,12194,12188,12158,12153,12222,12223,215,219,212,211,218,209,216,207,199,206,205,202,202,205,209,199,199,209,201,197,206,215,207,199,998,973,-3,-32,12461,12511,12497,12469,12511,12498,12442,12499,230,236,241,233,238,250,249,237,998,-4,12443,12471,12431,12459,12479,12480,12502,12485,228,242,236,232,233,242,241,239,997,-3,12453,12447,12488,12438,12428,12471,12487,12448,12094,12095,12059,12057,12049,12044,12054,12052,12065,12067,12087,12087,12063,12058,12070,12065,218,223,217,211,207,215,213,205,194,202,198,206,190,206,206,198,195,196,195,194,194,204,201,194,996,965,-1,-35,-3,-3,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:23:59,875,12463,12399,12471,12479,12416,12433,12422,12436,11879,11879,11830,11827,11924,11923,11821,11823,11834,11836,12159,12155,12078,12081,11842,11845,215,224,213,212,204,218,211,199,203,212,201,203,198,203,204,207,203,200,200,190,197,206,206,207,995,953,-3,-32,12440,12429,12431,12418,12472,12439,12466,12472,216,226,230,225,222,233,232,227,995,-3,12482,12445,12457,12426,12499,12442,12507,12453,228,237,244,234,227,240,240,228,997,-3,12445,12449,12492,12424,12485,12487,12428,12445,12058,12056,12143,12139,12060,12062,12043,12044,12112,12111,12052,12048,12059,12062,12054,12055,202,230,221,208,215,222,225,217,205,209,217,200,203,202,211,204,206,210,214,204,194,204,213,207,996,965,-3,-36,12445,12520,12431,12465,12514,12464,12537,12454,12072,12071,12070,12068,12203,12204,12192,12190,12195,12192,12192,12186,12156,12152,12221,12222,215,219,212,211,218,209,216,207,199,206,205,202,202,205,209,199,199,210,201,197,206,215,207,199,998,972,-3,-33,12460,12511,12497,12469,12511,12498,12442,12499,230,236,241,233,238,250,249,237,998,-4,12442,12470,12431,12458,12479,12479,12501,12485,228,242,236,232,233,242,241,239,997,-3,12453,12447,12488,12438,12428,12471,12486,12448,12092,12093,12057,12055,12048,12043,12052,12051,12064,12065,12085,12085,12061,12056,12068,12064,217,223,217,211,207,215,213,205,194,202,198,206,190,207,206,198,195,196,195,194,194,204,201,194,996,965,-1,-35,-3,-3,-4,-3,-32,-3,-36,-3,-33,-3,-35,-1,  B18 
2024-05-28 19:24:29,927,12462,12399,12470,12479,12416,12432,12421,12436,11876,11876,11826,11824,11922,11922,11817,11820,11829,11832,12158,12155,12077,12081,11838,11842,215,224,213,212,204,218,211,199,203,212,201,203,198,203,204,207,203,200,200,190,197,206,206,207,995,953,-3,-32,12440,12428,12430,12418,12472,12439,12466,12472,216,226,230,225,222,233,232,227,995,-3,12482,12445,12457,12426,12499,12441,12506,12452,228,237,244,234,227,240,240,228,997,-3,12445,12449,12491,12423,12485,12487,12428,12445,12056,12054,12141,12138,12057,12058,12039,12040,12110,12110,12050,12047,12058,12060,12051,12052,202,230,221,208,215,222,225,217,205,209,217,201,203,202,211,204,206,210,215,204,194,205,213,207,996,965,-3,-36,12445,12520,12431,12465,12514,12464,12536,12453,12071,12070,12069,12067,12202,12203,12191,12189,12194,12190,12191,12185,12155,12150,12220,12221,215,219,212,211,218,209,216,207,199,206,205,203,202,205,209,199,199,210,201,197,207,215,208,199,998,972,-3,-33,12460,12511,12496,12469,12510,12498,12442,12499,230,236,241,233,238,250,249,237,998,-4,12442,12470,12430,12458,12479,12479,12501,12484,228,242,236,232,233,242,241,239,997,-3,12453,12447,12488,12437,12428,12471,12486,12448,12091,12092,12056,12053,12046,12042,12051,12050,12063,12064,12084,12084,12060,12055,12067,12063,217,223,217,211,207,215,213,205,194,202,198,206,190,207,206,198,195,196,195,194,194,204,201,194,996,965,-1,-35,-3,-3,-4,-3,-32,-3,-36,-3,-33,-3,-35,-1,  B18 
2024-05-28 19:24:59,977,12462,12400,12470,12479,12416,12432,12421,12436,11872,11872,11822,11819,11918,11918,11812,11815,11823,11825,12157,12154,12076,12079,11833,11837,215,224,213,212,204,218,211,199,203,212,201,203,198,203,204,207,203,200,200,190,197,206,206,207,995,953,-3,-32,12440,12428,12430,12417,12471,12439,12466,12471,216,226,230,225,222,233,232,227,995,-3,12481,12445,12456,12426,12499,12442,12506,12452,228,237,244,234,227,240,240,228,997,-3,12445,12448,12491,12423,12484,12487,12428,12445,12054,12052,12139,12136,12053,12054,12035,12035,12108,12108,12048,12044,12056,12059,12046,12048,202,230,221,208,215,222,225,217,205,209,217,201,203,202,211,204,206,210,215,204,194,205,213,207,996,965,-3,-37,12445,12520,12431,12465,12514,12464,12536,12453,12069,12069,12068,12066,12200,12201,12190,12187,12192,12189,12189,12183,12153,12149,12219,12219,215,219,212,211,218,209,216,207,199,206,205,203,202,205,209,199,199,210,201,197,207,215,208,199,998,972,-3,-33,12460,12511,12496,12469,12510,12497,12442,12498,230,236,241,233,238,250,249,237,998,-4,12442,12470,12430,12458,12479,12479,12500,12484,228,242,236,232,233,242,241,239,997,-3,12453,12447,12488,12437,12427,12470,12486,12448,12090,12091,12054,12052,12045,12040,12050,12048,12062,12062,12083,12083,12059,12054,12065,12062,217,223,217,211,207,215,213,205,194,202,198,206,190,207,206,198,195,197,195,194,194,204,201,194,996,965,-1,-35,-3,-3,-4,-3,-32,-3,-37,-3,-33,-3,-35,-1,  B18 
2024-05-28 19:25:30,010,12462,12398,12470,12479,12415,12432,12421,12435,11869,11869,11818,11815,11916,11916,11809,11811,11818,11821,12156,12153,12076,12079,11830,11833,215,224,213,212,204,218,211,199,203,212,201,203,198,203,204,207,203,200,200,190,197,206,206,207,995,952,-3,-32,12440,12428,12430,12416,12471,12438,12466,12471,216,226,230,225,222,233,232,227,995,-3,12481,12444,12456,12426,12499,12441,12506,12452,228,237,244,234,227,240,240,228,997,-3,12444,12448,12491,12423,12484,12486,12428,12445,12052,12051,12137,12135,12050,12051,12032,12032,12106,12106,12046,12042,12054,12057,12044,12044,202,230,221,208,215,222,225,217,205,209,217,201,203,202,211,204,206,210,215,204,194,205,213,207,996,965,-3,-37,12444,12520,12431,12464,12514,12464,12536,12454,12068,12068,12067,12065,12200,12200,12188,12187,12191,12188,12188,12182,12152,12147,12217,12218,215,219,212,211,218,209,216,207,199,206,205,203,202,205,209,199,199,210,201,197,207,215,208,199,998,972,-3,-32,12460,12510,12496,12468,12510,12497,12441,12498,230,236,241,233,238,250,249,237,998,-4,12442,12470,12430,12458,12478,12479,12500,12484,228,242,236,232,233,242,241,239,997,-3,12452,12446,12487,12437,12427,12470,12486,12447,12089,12090,12054,12051,12044,12040,12048,12048,12060,12062,12082,12082,12057,12053,12064,12061,217,223,217,211,207,215,213,205,194,202,198,206,190,207,206,198,195,197,195,194,194,204,201,194,996,964,-1,-35,-3,-3,-4,-3,-32,-3,-37,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:26:00,043,12461,12398,12469,12478,12415,12432,12421,12436,11866,11866,11814,11812,11914,11913,11805,11808,11814,11817,12155,12152,12075,12078,11826,11830,215,224,213,212,204,218,211,199,203,212,201,203,198,203,204,207,203,200,200,190,197,206,206,207,995,952,-3,-32,12440,12428,12429,12417,12471,12438,12466,12471,216,226,230,225,222,233,232,227,995,-3,12481,12444,12456,12426,12499,12441,12505,12452,228,237,244,234,227,240,240,228,997,-3,12444,12447,12490,12423,12484,12486,12427,12444,12051,12049,12136,12133,12046,12048,12027,12029,12104,12104,12044,12041,12053,12056,12040,12042,202,230,221,208,215,222,225,217,205,209,217,201,203,202,211,204,206,211,215,205,194,205,213,207,996,965,-3,-37,12444,12520,12430,12464,12514,12464,12536,12453,12067,12068,12066,12065,12198,12200,12187,12185,12191,12188,12187,12181,12151,12147,12216,12218,215,219,212,211,218,209,216,207,200,206,205,203,202,205,209,199,199,210,201,197,207,215,208,199,998,972,-3,-32,12460,12511,12496,12468,12510,12497,12441,12498,230,236,241,233,238,250,249,237,998,-4,12441,12469,12430,12457,12478,12478,12500,12484,228,242,236,232,233,242,241,239,997,-3,12452,12446,12487,12437,12427,12470,12485,12447,12088,12089,12053,12050,12043,12038,12048,12046,12059,12061,12081,12081,12056,12052,12063,12060,217,223,217,211,207,215,213,205,194,202,198,206,190,207,206,198,195,197,195,194,194,204,201,194,996,964,-1,-35,-3,-3,-4,-3,-32,-3,-37,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:26:30,094,12462,12398,12469,12478,12414,12432,12420,12435,11863,11863,11811,11807,11911,11911,11801,11804,11809,11812,12154,12151,12075,12077,11823,11826,215,224,213,212,204,218,211,199,203,212,201,203,198,203,204,207,203,200,200,190,197,206,206,207,995,952,-3,-32,12440,12427,12429,12416,12470,12438,12465,12471,216,226,230,225,222,233,232,227,995,-3,12481,12444,12455,12425,12498,12441,12505,12451,228,237,244,234,227,240,240,228,997,-3,12443,12448,12490,12422,12484,12486,12427,12444,12050,12048,12134,12132,12043,12044,12024,12024,12102,12103,12042,12039,12051,12054,12037,12038,202,230,221,208,215,222,225,217,205,209,218,201,203,203,211,204,206,211,215,205,194,205,213,207,996,964,-3,-37,12444,12519,12430,12464,12513,12464,12536,12452,12067,12066,12066,12063,12197,12198,12186,12184,12190,12186,12186,12180,12150,12145,12215,12216,215,219,212,211,218,209,216,207,200,206,206,203,202,205,209,199,199,210,201,197,207,215,208,199,998,972,-3,-33,12459,12510,12496,12467,12509,12497,12441,12498,230,236,241,233,238,250,249,237,998,-4,12441,12469,12430,12457,12478,12478,12500,12484,228,242,236,232,233,242,241,239,997,-3,12452,12446,12487,12437,12427,12470,12485,12447,12087,12088,12051,12048,12042,12037,12046,12045,12058,12059,12080,12079,12055,12050,12062,12059,217,223,217,211,207,215,213,205,194,202,198,206,190,207,206,198,196,197,195,194,194,204,201,194,996,964,-1,-35,-3,-3,-4,-3,-32,-3,-37,-3,-33,-3,-35,-1,  B18 
2024-05-28 19:27:00,144,12461,12398,12469,12478,12414,12431,12420,12435,11862,11862,11808,11805,11911,11910,11799,11802,11806,11809,12155,12151,12075,12077,11821,11824,215,224,213,212,204,218,211,198,203,212,201,204,198,203,204,207,203,200,200,190,197,206,206,207,995,952,-3,-32,12440,12427,12429,12416,12470,12438,12465,12470,216,226,230,225,221,233,232,227,995,-3,12481,12444,12455,12425,12498,12441,12505,12451,228,237,244,234,227,240,240,228,997,-2,12444,12447,12490,12422,12483,12486,12427,12444,12049,12047,12133,12130,12040,12041,12021,12022,12101,12102,12041,12038,12051,12053,12034,12035,202,230,221,208,215,222,225,217,205,209,218,201,203,203,211,204,206,211,215,205,194,205,213,207,996,964,-3,-37,12444,12519,12430,12464,12513,12463,12536,12452,12066,12065,12065,12062,12196,12197,12185,12183,12188,12184,12184,12178,12148,12144,12214,12215,215,219,212,211,218,209,216,207,200,206,206,203,202,205,209,199,199,210,201,197,207,215,208,199,998,972,-3,-32,12459,12510,12495,12468,12509,12497,12441,12497,230,236,241,233,238,250,249,237,998,-4,12441,12469,12430,12457,12477,12478,12500,12483,228,242,236,232,233,242,241,239,997,-3,12452,12446,12486,12436,12427,12469,12485,12447,12086,12087,12050,12048,12040,12036,12045,12044,12057,12058,12079,12079,12054,12049,12061,12058,217,223,217,211,207,215,213,205,194,202,198,206,190,207,206,198,196,197,195,194,194,204,201,194,996,964,-1,-35,-3,-2,-4,-3,-32,-3,-37,-3,-32,-3,-35,-1,  B18 
