2024-09-17 16:44:02,025,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-17 21:11:54,455,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12472,12501,12498,12532,12512,12506,12483,12505,239,240,246,239,249,252,244,247,1000,-3,12514,12508,12521,12533,12523,12531,12505,12535,238,238,234,237,240,239,237,232,1001,-2,12453,12550,12527,12515,12519,12579,12509,12525,11846,11843,11864,11865,11863,11864,11602,11599,11777,11779,11797,11800,11830,11824,11785,11788,221,219,219,220,218,217,214,209,230,218,225,227,221,228,232,217,220,227,219,214,224,227,232,217,1001,943,-3,-45,12519,12495,12507,12519,12517,12494,12509,12512,12070,12070,11915,11913,12088,12089,12081,12080,12100,12100,12068,12042,12068,12065,12090,12084,231,231,230,224,224,228,228,232,207,212,213,210,196,207,203,200,199,208,199,203,206,204,204,202,1000,964,-3,-34,12516,12517,12488,12529,12519,12515,12517,12506,227,233,237,231,234,237,240,237,1001,-3,12454,12556,12541,12519,12554,12537,12502,12537,242,243,248,243,247,250,250,246,1002,-3,12492,12517,12520,12511,12521,12526,12527,12504,11948,11947,11944,11944,11982,11979,11941,11941,11984,11979,11953,11951,11944,11939,12003,12004,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,956,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:12:24,504,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12471,12500,12498,12531,12512,12506,12483,12505,239,240,246,239,249,252,244,247,1000,-3,12513,12508,12521,12534,12523,12531,12504,12535,238,238,234,237,240,239,237,232,1001,-2,12452,12549,12527,12515,12519,12578,12509,12525,11844,11841,11862,11863,11861,11862,11597,11595,11775,11777,11795,11799,11827,11822,11783,11787,221,219,219,220,218,217,214,209,230,218,226,227,221,228,232,217,220,227,219,214,224,227,233,217,1001,943,-3,-45,12519,12494,12507,12519,12517,12493,12509,12512,12068,12069,11913,11910,12087,12087,12079,12079,12098,12098,12067,12041,12067,12064,12088,12083,231,231,230,224,224,228,228,232,207,212,213,210,196,207,203,200,199,208,199,203,206,204,204,202,1000,964,-3,-34,12516,12517,12488,12529,12519,12514,12517,12506,227,233,237,231,234,237,240,237,1001,-3,12454,12556,12540,12518,12553,12536,12501,12537,242,243,248,243,247,250,250,246,1001,-4,12492,12517,12520,12510,12521,12526,12527,12504,11946,11946,11943,11943,11980,11977,11939,11940,11982,11978,11952,11950,11942,11938,12002,12003,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,956,-3,-34,-3,-2,-3,-4,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:12:54,555,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12471,12500,12498,12532,12512,12506,12483,12504,239,240,246,239,249,252,244,247,1000,-3,12513,12508,12521,12533,12522,12530,12504,12534,238,238,234,237,240,239,237,232,1001,-2,12452,12549,12527,12515,12519,12578,12508,12525,11842,11839,11860,11861,11859,11860,11593,11591,11774,11775,11793,11797,11825,11819,11781,11785,221,219,219,220,218,217,214,209,230,218,226,227,221,228,232,217,220,228,219,214,224,227,233,217,1001,943,-3,-45,12519,12494,12507,12519,12517,12493,12508,12512,12067,12068,11911,11909,12086,12086,12078,12078,12097,12097,12066,12040,12066,12063,12087,12082,231,231,230,224,224,228,228,232,207,212,213,210,196,207,203,200,199,208,199,203,206,204,204,202,1000,964,-3,-34,12516,12516,12488,12529,12519,12514,12517,12506,227,233,237,231,234,237,240,237,1001,-3,12454,12555,12540,12518,12553,12536,12501,12537,242,243,248,243,247,250,250,246,1001,-3,12492,12517,12520,12510,12521,12526,12526,12503,11945,11944,11941,11941,11979,11976,11937,11939,11981,11977,11950,11948,11941,11936,12000,12002,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,956,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:13:24,606,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12471,12500,12498,12532,12512,12506,12483,12504,239,240,246,239,249,252,244,247,1000,-3,12513,12508,12521,12533,12522,12530,12504,12534,238,238,234,237,240,239,237,232,1001,-2,12452,12549,12527,12515,12519,12578,12508,12525,11842,11839,11860,11861,11859,11860,11593,11591,11774,11775,11793,11797,11825,11819,11781,11785,221,219,219,220,218,217,214,209,230,218,226,227,221,228,232,217,220,228,219,214,224,227,233,217,1001,943,-3,-45,12519,12494,12507,12519,12517,12493,12508,12512,12067,12068,11911,11909,12086,12086,12078,12078,12097,12097,12066,12040,12066,12063,12087,12082,231,231,230,224,224,228,228,232,207,212,213,210,196,207,203,200,199,208,199,203,206,204,204,202,1000,964,-3,-34,12516,12516,12488,12529,12519,12514,12517,12506,227,233,237,231,234,237,240,237,1001,-3,12454,12555,12540,12518,12553,12536,12501,12537,242,243,248,243,247,250,250,246,1001,-3,12492,12517,12520,12510,12521,12526,12526,12503,11945,11944,11941,11941,11979,11976,11937,11939,11981,11977,11950,11948,11941,11936,12000,12002,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,956,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:13:54,640,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12471,12500,12498,12532,12512,12506,12483,12504,239,240,246,239,249,252,244,247,1000,-3,12513,12508,12521,12533,12522,12530,12504,12534,238,238,234,237,240,239,237,232,1001,-2,12452,12549,12527,12515,12519,12578,12508,12525,11842,11839,11860,11861,11859,11860,11593,11591,11774,11775,11793,11797,11825,11819,11781,11785,221,219,219,220,218,217,214,209,230,218,226,227,221,228,232,217,220,228,219,214,224,227,233,217,1001,943,-3,-45,12519,12494,12507,12519,12517,12493,12508,12512,12067,12068,11911,11909,12086,12086,12078,12078,12097,12097,12066,12040,12066,12063,12087,12082,231,231,230,224,224,228,228,232,207,212,213,210,196,207,203,200,199,208,199,203,206,204,204,202,1000,964,-3,-34,12516,12516,12488,12529,12519,12514,12517,12506,227,233,237,231,234,237,240,237,1001,-3,12454,12555,12540,12518,12553,12536,12501,12537,242,243,248,243,247,250,250,246,1001,-3,12492,12517,12520,12510,12521,12526,12526,12503,11945,11944,11941,11941,11979,11976,11937,11939,11981,11977,11950,11948,11941,11936,12000,12002,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,956,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:14:24,691,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12471,12500,12498,12532,12512,12506,12483,12504,239,240,246,239,249,252,244,247,1000,-3,12513,12508,12521,12533,12522,12530,12504,12534,238,238,234,237,240,239,237,232,1001,-2,12452,12549,12527,12515,12519,12578,12508,12525,11842,11839,11860,11861,11859,11860,11593,11591,11774,11775,11793,11797,11825,11819,11781,11785,221,219,219,220,218,217,214,209,230,218,226,227,221,228,232,217,220,228,219,214,224,227,233,217,1001,943,-3,-45,12519,12494,12507,12519,12517,12493,12508,12512,12067,12068,11911,11909,12086,12086,12078,12078,12097,12097,12066,12040,12066,12063,12087,12082,231,231,230,224,224,228,228,232,207,212,213,210,196,207,203,200,199,208,199,203,206,204,204,202,1000,964,-3,-34,12516,12516,12488,12529,12519,12514,12517,12506,227,233,237,231,234,237,240,237,1001,-3,12454,12555,12540,12518,12553,12536,12501,12537,242,243,248,243,247,250,250,246,1001,-3,12492,12517,12520,12510,12521,12526,12526,12503,11945,11944,11941,11941,11979,11976,11937,11939,11981,11977,11950,11948,11941,11936,12000,12002,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,956,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:14:54,742,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12471,12500,12498,12532,12512,12506,12483,12504,239,240,246,239,249,252,244,247,1000,-3,12513,12508,12521,12533,12522,12530,12504,12534,238,238,234,237,240,239,237,232,1001,-2,12452,12549,12527,12515,12519,12578,12508,12525,11842,11839,11860,11861,11859,11860,11593,11591,11774,11775,11793,11797,11825,11819,11781,11785,221,219,219,220,218,217,214,209,230,218,226,227,221,228,232,217,220,228,219,214,224,227,233,217,1001,943,-3,-45,12519,12494,12507,12519,12517,12493,12508,12512,12067,12068,11911,11909,12086,12086,12078,12078,12097,12097,12066,12040,12066,12063,12087,12082,231,231,230,224,224,228,228,232,207,212,213,210,196,207,203,200,199,208,199,203,206,204,204,202,1000,964,-3,-34,12516,12516,12488,12529,12519,12514,12517,12506,227,233,237,231,234,237,240,237,1001,-3,12454,12555,12540,12518,12553,12536,12501,12537,242,243,248,243,247,250,250,246,1001,-3,12492,12517,12520,12510,12521,12526,12526,12503,11945,11944,11941,11941,11979,11976,11937,11939,11981,11977,11950,11948,11941,11936,12000,12002,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,956,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:15:24,760,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12471,12500,12498,12532,12512,12506,12483,12504,239,240,246,239,249,252,244,247,1000,-3,12513,12508,12521,12533,12522,12530,12504,12534,238,238,234,237,240,239,237,232,1001,-2,12452,12549,12527,12515,12519,12578,12508,12525,11842,11839,11860,11861,11859,11860,11593,11591,11774,11775,11793,11797,11825,11819,11781,11785,221,219,219,220,218,217,214,209,230,218,226,227,221,228,232,217,220,228,219,214,224,227,233,217,1001,943,-3,-45,12519,12494,12507,12519,12517,12493,12508,12512,12067,12068,11911,11909,12086,12086,12078,12078,12097,12097,12066,12040,12066,12063,12087,12082,231,231,230,224,224,228,228,232,207,212,213,210,196,207,203,200,199,208,199,203,206,204,204,202,1000,964,-3,-34,12516,12516,12488,12529,12519,12514,12517,12506,227,233,237,231,234,237,240,237,1001,-3,12454,12555,12540,12518,12553,12536,12501,12537,242,243,248,243,247,250,250,246,1001,-3,12492,12517,12520,12510,12521,12526,12526,12503,11945,11944,11941,11941,11979,11976,11937,11939,11981,11977,11950,11948,11941,11936,12000,12002,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,956,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:15:54,808,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12471,12500,12498,12532,12512,12506,12483,12504,239,240,246,239,249,252,244,247,1000,-3,12513,12508,12521,12533,12522,12530,12504,12534,238,238,234,237,240,239,237,232,1001,-2,12452,12549,12527,12515,12519,12578,12508,12525,11842,11839,11860,11861,11859,11860,11593,11591,11774,11775,11793,11797,11825,11819,11781,11785,221,219,219,220,218,217,214,209,230,218,226,227,221,228,232,217,220,228,219,214,224,227,233,217,1001,943,-3,-45,12519,12494,12507,12519,12517,12493,12508,12512,12067,12068,11911,11909,12086,12086,12078,12078,12097,12097,12066,12040,12066,12063,12087,12082,231,231,230,224,224,228,228,232,207,212,213,210,196,207,203,200,199,208,199,203,206,204,204,202,1000,964,-3,-34,12516,12516,12488,12529,12519,12514,12517,12506,227,233,237,231,234,237,240,237,1001,-3,12454,12555,12540,12518,12553,12536,12501,12537,242,243,248,243,247,250,250,246,1001,-3,12492,12517,12520,12510,12521,12526,12526,12503,11945,11944,11941,11941,11979,11976,11937,11939,11981,11977,11950,11948,11941,11936,12000,12002,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,956,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:16:24,856,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12471,12500,12498,12532,12512,12506,12483,12504,239,240,246,239,249,252,244,247,1000,-3,12513,12508,12521,12533,12522,12530,12504,12534,238,238,234,237,240,239,237,232,1001,-2,12452,12549,12527,12515,12519,12578,12508,12525,11842,11839,11860,11861,11859,11860,11593,11591,11774,11775,11793,11797,11825,11819,11781,11785,221,219,219,220,218,217,214,209,230,218,226,227,221,228,232,217,220,228,219,214,224,227,233,217,1001,943,-3,-45,12519,12494,12507,12519,12517,12493,12508,12512,12067,12068,11911,11909,12086,12086,12078,12078,12097,12097,12066,12040,12066,12063,12087,12082,231,231,230,224,224,228,228,232,207,212,213,210,196,207,203,200,199,208,199,203,206,204,204,202,1000,964,-3,-34,12516,12516,12488,12529,12519,12514,12517,12506,227,233,237,231,234,237,240,237,1001,-3,12454,12555,12540,12518,12553,12536,12501,12537,242,243,248,243,247,250,250,246,1001,-3,12492,12517,12520,12510,12521,12526,12526,12503,11945,11944,11941,11941,11979,11976,11937,11939,11981,11977,11950,11948,11941,11936,12000,12002,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,956,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:16:54,904,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12471,12500,12498,12532,12512,12506,12483,12504,239,240,246,239,249,252,244,247,1000,-3,12513,12508,12521,12533,12522,12530,12504,12534,238,238,234,237,240,239,237,232,1001,-2,12452,12549,12527,12515,12519,12578,12508,12525,11842,11839,11860,11861,11859,11860,11593,11591,11774,11775,11793,11797,11825,11819,11781,11785,221,219,219,220,218,217,214,209,230,218,226,227,221,228,232,217,220,228,219,214,224,227,233,217,1001,943,-3,-45,12519,12494,12507,12519,12517,12493,12508,12512,12067,12068,11911,11909,12086,12086,12078,12078,12097,12097,12066,12040,12066,12063,12087,12082,231,231,230,224,224,228,228,232,207,212,213,210,196,207,203,200,199,208,199,203,206,204,204,202,1000,964,-3,-34,12516,12516,12488,12529,12519,12514,12517,12506,227,233,237,231,234,237,240,237,1001,-3,12454,12555,12540,12518,12553,12536,12501,12537,242,243,248,243,247,250,250,246,1001,-3,12492,12517,12520,12510,12521,12526,12526,12503,11945,11944,11941,11941,11979,11976,11937,11939,11981,11977,11950,11948,11941,11936,12000,12002,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,956,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:17:24,934,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12471,12500,12498,12532,12512,12506,12483,12504,239,240,246,239,249,252,244,247,1000,-3,12513,12508,12521,12533,12522,12530,12504,12534,238,238,234,237,240,239,237,232,1001,-2,12452,12549,12527,12515,12519,12578,12508,12525,11842,11839,11860,11861,11859,11860,11593,11591,11774,11775,11793,11797,11825,11819,11781,11785,221,219,219,220,218,217,214,209,230,218,226,227,221,228,232,217,220,228,219,214,224,227,233,217,1001,943,-3,-45,12519,12494,12507,12519,12517,12493,12508,12512,12067,12068,11911,11909,12086,12086,12078,12078,12097,12097,12066,12040,12066,12063,12087,12082,231,231,230,224,224,228,228,232,207,212,213,210,196,207,203,200,199,208,199,203,206,204,204,202,1000,964,-3,-34,12516,12516,12488,12529,12519,12514,12517,12506,227,233,237,231,234,237,240,237,1001,-3,12454,12555,12540,12518,12553,12536,12501,12537,242,243,248,243,247,250,250,246,1001,-3,12492,12517,12520,12510,12521,12526,12526,12503,11945,11944,11941,11941,11979,11976,11937,11939,11981,11977,11950,11948,11941,11936,12000,12002,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,956,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:17:54,985,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12471,12500,12498,12532,12512,12506,12483,12504,239,240,246,239,249,252,244,247,1000,-3,12513,12508,12521,12533,12522,12530,12504,12534,238,238,234,237,240,239,237,232,1001,-2,12452,12549,12527,12515,12519,12578,12508,12525,11842,11839,11860,11861,11859,11860,11593,11591,11774,11775,11793,11797,11825,11819,11781,11785,221,219,219,220,218,217,214,209,230,218,226,227,221,228,232,217,220,228,219,214,224,227,233,217,1001,943,-3,-45,12519,12494,12507,12519,12517,12493,12508,12512,12067,12068,11911,11909,12086,12086,12078,12078,12097,12097,12066,12040,12066,12063,12087,12082,231,231,230,224,224,228,228,232,207,212,213,210,196,207,203,200,199,208,199,203,206,204,204,202,1000,964,-3,-34,12516,12516,12488,12529,12519,12514,12517,12506,227,233,237,231,234,237,240,237,1001,-3,12454,12555,12540,12518,12553,12536,12501,12537,242,243,248,243,247,250,250,246,1001,-3,12492,12517,12520,12510,12521,12526,12526,12503,11945,11944,11941,11941,11979,11976,11937,11939,11981,11977,11950,11948,11941,11936,12000,12002,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,956,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:18:25,036,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12471,12500,12498,12532,12512,12506,12483,12504,239,240,246,239,249,252,244,247,1000,-3,12513,12508,12521,12533,12522,12530,12504,12534,238,238,234,237,240,239,237,232,1001,-2,12452,12549,12527,12515,12519,12578,12508,12525,11842,11839,11860,11861,11859,11860,11593,11591,11774,11775,11793,11797,11825,11819,11781,11785,221,219,219,220,218,217,214,209,230,218,226,227,221,228,232,217,220,228,219,214,224,227,233,217,1001,943,-3,-45,12519,12494,12507,12519,12517,12493,12508,12512,12067,12068,11911,11909,12086,12086,12078,12078,12097,12097,12066,12040,12066,12063,12087,12082,231,231,230,224,224,228,228,232,207,212,213,210,196,207,203,200,199,208,199,203,206,204,204,202,1000,964,-3,-34,12516,12516,12488,12529,12519,12514,12517,12506,227,233,237,231,234,237,240,237,1001,-3,12454,12555,12540,12518,12553,12536,12501,12537,242,243,248,243,247,250,250,246,1001,-3,12492,12517,12520,12510,12521,12526,12526,12503,11945,11944,11941,11941,11979,11976,11937,11939,11981,11977,11950,11948,11941,11936,12000,12002,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,956,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
