2024-09-10 03:59:17,728,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-10 07:04:03,621,12504,12491,12492,12515,12506,12501,12509,12509,12159,12163,12162,12154,12171,12186,12178,12172,12139,12145,12181,12192,12170,12170,12167,12159,256,254,262,253,254,256,252,250,258,253,257,250,254,255,260,247,251,257,252,242,252,252,254,254,1000,973,-2,-35,12537,12456,12525,12513,12524,12484,12555,12520,246,250,249,249,251,254,250,241,1001,-4,12569,12621,12562,12554,12546,12560,12517,12537,259,258,266,257,255,253,252,249,1004,-3,12489,12567,12577,12506,12522,12533,12684,12549,12228,12223,12206,12206,12218,12219,12310,12319,12228,12230,12229,12237,12213,12223,12239,12243,251,252,261,253,252,252,251,249,257,259,260,262,256,258,254,256,261,254,258,254,251,256,259,257,1004,978,-2,-32,12527,12528,12508,12508,12533,12501,12495,12497,12250,12251,12282,12278,12241,12240,12333,12328,12263,12265,12270,12273,12240,12240,12290,12290,246,256,258,252,252,254,249,249,249,0,249,251,0,252,239,245,248,251,0,247,240,244,249,251,1000,981,-3,-33,12497,12461,12528,12500,12552,12531,12533,12511,251,253,257,260,255,259,257,248,1001,-3,12497,12505,12510,12488,12511,12489,12525,12511,238,247,248,244,244,248,241,243,1000,-4,12505,12455,12534,12508,12529,12479,12487,12494,12195,12197,12178,12181,12207,12209,12197,12211,12185,12180,12145,12140,12157,12145,12209,12199,239,248,241,248,240,241,238,240,250,251,243,253,247,244,245,243,249,249,249,246,243,253,247,241,999,974,-2,-35,-4,-3,-3,-4,-35,-2,-32,-2,-33,-3,-35,-2,  B4  
2024-09-10 07:04:33,672,12504,12490,12492,12514,12506,12501,12509,12508,12158,12162,12161,12153,12169,12185,12177,12171,12138,12144,12179,12191,12168,12169,12166,12158,256,254,262,253,254,256,252,250,258,253,257,250,254,255,260,247,251,257,252,242,252,252,254,254,1000,973,-2,-35,12537,12456,12525,12512,12524,12484,12554,12520,246,250,249,249,251,254,250,241,1001,-4,12569,12621,12562,12553,12546,12559,12517,12536,259,258,266,257,255,253,252,249,1004,-3,12489,12567,12576,12505,12522,12532,12683,12549,12227,12222,12205,12205,12216,12218,12309,12318,12227,12229,12228,12236,12212,12221,12238,12241,251,252,261,253,252,252,251,249,257,259,260,262,256,258,254,256,261,254,258,254,251,256,259,257,1004,978,-2,-32,12526,12527,12508,12509,12533,12500,12494,12496,12248,12249,12281,12277,12239,12239,12331,12327,12262,12263,12269,12272,12238,12239,12289,12289,246,256,258,252,252,254,249,249,249,0,249,251,0,252,239,245,249,251,0,247,240,244,249,251,1000,981,-3,-33,12497,12460,12527,12500,12552,12531,12533,12512,251,253,257,260,255,259,257,248,1001,-3,12497,12505,12509,12488,12511,12489,12524,12511,238,247,248,244,244,248,241,243,1000,-4,12505,12455,12534,12508,12528,12479,12487,12494,12193,12196,12177,12180,12206,12208,12196,12210,12184,12178,12143,12139,12155,12144,12208,12198,239,248,241,248,240,241,238,240,250,251,243,253,247,244,246,243,249,249,249,246,243,253,247,241,999,974,-2,-35,-4,-3,-3,-4,-35,-2,-32,-2,-33,-3,-35,-2,  B4  
2024-09-10 07:05:03,714,12503,12490,12492,12515,12505,12501,12508,12508,12157,12161,12160,12152,12169,12184,12175,12170,12136,12142,12178,12190,12167,12167,12165,12157,256,254,262,253,254,256,252,250,258,253,257,250,254,255,260,247,251,257,252,242,252,252,254,254,1000,973,-2,-35,12537,12456,12525,12512,12523,12483,12554,12519,246,250,249,249,251,254,250,241,1001,-4,12569,12620,12561,12553,12545,12559,12516,12536,259,258,266,257,255,253,252,249,1004,-3,12488,12566,12576,12504,12522,12532,12683,12548,12225,12221,12204,12205,12215,12217,12308,12318,12226,12228,12227,12235,12211,12221,12237,12240,251,252,261,253,252,252,251,249,257,260,260,262,256,258,254,256,261,254,258,254,251,256,259,257,1004,978,-1,-32,12526,12527,12507,12508,12532,12500,12494,12496,12247,12248,12280,12276,12238,12237,12330,12325,12261,12262,12268,12271,12237,12238,12287,12287,246,256,258,252,252,254,249,249,249,0,249,251,0,252,239,245,249,251,0,247,240,244,249,251,1000,981,-3,-33,12497,12460,12527,12500,12552,12530,12533,12511,251,253,257,260,255,259,257,248,1001,-3,12496,12505,12509,12488,12510,12489,12524,12511,238,247,248,244,244,248,241,243,1000,-4,12505,12455,12533,12508,12528,12479,12487,12493,12192,12195,12176,12179,12204,12206,12195,12209,12182,12177,12142,12137,12154,12142,12206,12197,239,248,241,248,240,241,238,240,250,251,243,253,247,244,246,243,249,249,249,246,243,253,247,241,999,974,-2,-35,-4,-3,-3,-4,-35,-2,-32,-1,-33,-3,-35,-2,  B4  
2024-09-10 07:05:33,765,12503,12490,12492,12514,12505,12501,12508,12508,12155,12159,12159,12151,12167,12182,12174,12168,12135,12141,12177,12188,12165,12166,12163,12155,256,254,262,253,254,256,252,250,258,253,257,250,254,255,260,247,251,257,252,242,252,252,254,254,1000,973,-2,-35,12537,12455,12525,12512,12523,12483,12554,12519,246,250,249,249,251,254,250,241,1001,-4,12568,12620,12561,12552,12545,12559,12516,12536,259,258,266,257,255,253,252,249,1004,-3,12488,12565,12575,12504,12521,12531,12682,12547,12224,12219,12203,12203,12213,12215,12307,12316,12225,12226,12225,12233,12210,12219,12236,12239,251,252,261,253,252,252,251,249,257,260,260,262,256,258,254,256,261,254,258,254,251,256,259,257,1004,978,-2,-32,12526,12527,12507,12508,12532,12500,12494,12496,12246,12246,12278,12274,12237,12235,12329,12324,12260,12260,12266,12269,12236,12236,12286,12286,246,256,258,252,252,254,249,249,249,0,249,251,0,252,239,245,249,251,0,247,240,244,249,251,1000,981,-3,-33,12496,12460,12527,12500,12552,12530,12532,12510,251,253,257,260,255,259,257,248,1001,-3,12496,12504,12509,12488,12510,12489,12524,12510,238,247,248,244,244,249,241,243,1000,-4,12504,12454,12533,12508,12528,12479,12487,12494,12190,12193,12175,12177,12203,12205,12193,12207,12181,12175,12140,12136,12153,12141,12205,12195,239,248,241,248,240,241,238,240,250,251,243,253,247,244,246,243,249,249,249,246,243,253,247,241,999,974,-2,-35,-4,-3,-3,-4,-35,-2,-32,-2,-33,-3,-35,-2,  B4  
2024-09-10 07:06:03,815,12503,12490,12491,12514,12505,12500,12508,12508,12154,12158,12158,12149,12165,12181,12172,12167,12134,12140,12176,12187,12164,12165,12162,12154,256,254,262,253,254,256,252,250,258,253,257,250,254,255,260,247,251,257,252,242,252,252,254,254,1000,972,-2,-35,12536,12455,12525,12512,12523,12483,12553,12518,246,250,249,249,251,254,250,241,1001,-4,12568,12619,12560,12552,12544,12558,12516,12535,259,258,266,257,255,253,252,249,1004,-3,12488,12565,12575,12504,12521,12531,12682,12547,12223,12218,12201,12202,12213,12214,12306,12315,12224,12226,12224,12232,12208,12218,12235,12238,251,252,261,253,252,252,251,249,257,260,260,262,256,258,254,256,261,254,258,254,251,256,259,258,1004,978,-1,-32,12526,12526,12507,12508,12532,12500,12494,12495,12244,12246,12277,12273,12236,12235,12328,12323,12258,12260,12265,12268,12235,12235,12285,12285,246,256,258,252,252,254,249,249,249,0,249,251,0,252,239,245,249,251,0,247,240,244,249,251,1000,981,-3,-33,12496,12460,12526,12499,12551,12530,12532,12510,251,253,257,260,255,259,257,248,1001,-3,12496,12505,12509,12488,12510,12488,12524,12510,238,247,248,244,244,249,241,243,1000,-4,12505,12454,12533,12507,12527,12479,12486,12493,12189,12192,12173,12176,12201,12203,12192,12206,12180,12174,12139,12134,12151,12140,12203,12194,239,248,242,248,240,241,238,240,250,251,243,253,247,244,246,243,249,249,249,246,243,253,247,241,999,974,-2,-35,-4,-3,-3,-4,-35,-2,-32,-1,-33,-3,-35,-2,  B4  
2024-09-10 07:06:33,866,12503,12489,12491,12513,12505,12500,12507,12508,12152,12157,12156,12148,12164,12180,12171,12166,12133,12138,12174,12186,12163,12163,12161,12153,256,254,262,253,254,256,252,250,258,253,257,250,255,255,260,247,251,257,252,242,252,252,254,254,1000,972,-2,-35,12536,12455,12524,12511,12522,12482,12553,12518,246,250,249,249,251,254,250,241,1001,-4,12568,12619,12560,12552,12544,12558,12515,12535,259,258,266,257,255,253,252,249,1004,-3,12487,12565,12575,12503,12521,12530,12682,12547,12221,12217,12200,12200,12211,12213,12305,12314,12223,12224,12223,12231,12207,12217,12233,12237,251,252,261,253,252,252,251,249,257,260,260,262,256,258,255,256,261,254,258,254,251,256,259,257,1004,978,-1,-32,12526,12526,12507,12507,12532,12499,12494,12495,12243,12244,12276,12272,12235,12233,12327,12322,12257,12258,12264,12267,12233,12234,12284,12284,246,256,258,252,252,254,249,249,249,0,249,251,0,252,239,245,249,251,0,247,240,244,249,251,1000,981,-3,-33,12495,12459,12526,12499,12551,12530,12532,12510,251,253,257,260,255,259,257,248,1001,-3,12495,12504,12508,12487,12509,12488,12523,12510,238,247,248,244,244,249,241,243,1000,-4,12505,12454,12532,12507,12527,12478,12486,12494,12188,12190,12172,12174,12200,12202,12191,12205,12178,12173,12138,12133,12150,12138,12202,12192,239,248,242,248,240,241,238,240,250,251,243,253,247,244,246,243,249,249,249,246,243,253,247,241,999,974,-2,-35,-4,-3,-3,-4,-35,-2,-32,-1,-33,-3,-35,-2,  B4  
2024-09-10 07:07:03,900,12503,12489,12491,12513,12504,12500,12507,12507,12151,12155,12155,12147,12163,12178,12170,12165,12131,12137,12173,12184,12162,12162,12159,12151,256,254,262,253,254,256,252,250,258,253,257,250,255,255,260,247,251,257,252,242,252,252,254,254,1000,972,-2,-35,12535,12454,12524,12511,12522,12482,12552,12518,246,250,249,249,251,254,250,241,1000,-4,12567,12619,12560,12551,12544,12557,12515,12534,259,258,266,257,255,253,252,249,1004,-3,12487,12565,12574,12503,12520,12530,12681,12546,12220,12216,12199,12199,12210,12211,12304,12313,12221,12223,12222,12230,12206,12215,12232,12236,251,252,261,253,252,252,251,249,257,260,260,262,256,258,254,256,261,254,258,254,252,256,259,258,1004,978,-1,-32,12525,12526,12506,12507,12531,12499,12493,12495,12241,12243,12275,12271,12233,12232,12326,12320,12256,12257,12263,12265,12232,12232,12282,12283,246,256,258,252,252,254,249,249,249,0,249,251,0,252,239,245,249,251,0,247,240,244,249,251,1000,981,-3,-33,12495,12459,12526,12499,12551,12530,12531,12510,251,253,257,260,255,259,257,248,1001,-3,12495,12503,12508,12487,12509,12488,12523,12510,238,248,248,244,244,249,241,243,1000,-4,12504,12453,12532,12507,12527,12479,12486,12493,12186,12189,12170,12173,12198,12201,12189,12203,12177,12171,12137,12132,12148,12137,12200,12191,239,248,242,248,240,241,238,240,250,251,243,253,247,244,246,243,249,249,249,246,243,253,247,241,999,974,-2,-35,-4,-3,-3,-4,-35,-2,-32,-1,-33,-3,-35,-2,  B4  
2024-09-10 07:07:33,933,12503,12489,12490,12513,12504,12500,12507,12507,12150,12154,12154,12146,12162,12177,12168,12164,12130,12135,12172,12183,12160,12161,12158,12150,256,254,262,254,254,256,252,250,258,253,257,250,255,255,260,247,251,257,252,242,252,252,254,254,1000,972,-2,-35,12535,12454,12524,12511,12522,12481,12553,12518,246,250,249,249,251,254,250,241,1000,-4,12567,12618,12560,12551,12543,12557,12514,12534,259,258,266,257,255,253,252,249,1004,-3,12487,12564,12574,12503,12520,12530,12681,12546,12219,12215,12198,12198,12209,12210,12302,12312,12220,12222,12220,12229,12205,12215,12231,12235,251,252,261,253,252,252,251,249,257,260,260,262,256,258,255,256,261,254,258,254,252,256,259,258,1004,978,-2,-32,12525,12526,12506,12507,12531,12499,12493,12495,12240,12242,12273,12269,12232,12230,12324,12319,12255,12256,12261,12264,12231,12231,12281,12282,246,256,258,252,252,254,249,249,249,0,249,251,0,252,239,245,249,251,0,247,240,244,249,251,1000,980,-3,-33,12495,12459,12526,12499,12551,12529,12531,12510,251,253,257,260,255,259,257,248,1001,-3,12495,12503,12508,12487,12509,12487,12523,12509,238,248,248,244,244,249,241,243,1000,-4,12504,12453,12532,12507,12527,12478,12486,12493,12185,12188,12169,12171,12197,12199,12188,12202,12176,12170,12135,12130,12147,12136,12199,12190,239,248,242,248,240,241,238,240,250,251,243,253,247,244,246,243,249,249,249,246,243,253,247,241,999,973,-2,-35,-4,-3,-3,-4,-35,-2,-32,-2,-33,-3,-35,-2,  B4  
2024-09-10 07:08:03,984,12502,12489,12490,12513,12504,12499,12506,12506,12149,12153,12153,12144,12160,12176,12167,12162,12128,12134,12171,12182,12159,12160,12157,12149,256,254,262,254,254,256,252,250,258,254,257,250,255,255,260,247,251,257,252,243,252,252,254,254,1000,972,-2,-35,12535,12454,12524,12510,12521,12481,12552,12517,246,250,249,249,251,254,250,241,1000,-4,12566,12618,12559,12551,12543,12557,12514,12534,259,258,266,257,255,253,252,249,1004,-3,12486,12564,12573,12503,12519,12530,12680,12546,12218,12213,12197,12197,12208,12210,12301,12311,12219,12221,12219,12227,12203,12213,12230,12233,251,252,261,253,252,252,251,249,257,260,260,262,256,258,255,256,261,254,258,254,252,256,260,258,1004,978,-2,-32,12525,12526,12506,12507,12531,12499,12493,12494,12239,12241,12272,12268,12231,12229,12323,12318,12254,12254,12260,12263,12230,12230,12280,12280,246,256,258,252,252,254,249,249,249,0,249,251,0,252,239,245,249,251,0,247,240,244,249,251,1000,980,-3,-33,12495,12459,12526,12498,12551,12529,12531,12509,251,253,257,260,255,259,257,248,1000,-3,12495,12503,12508,12487,12508,12487,12523,12509,238,248,248,244,244,249,241,243,1000,-4,12504,12453,12532,12506,12526,12478,12485,12493,12183,12186,12167,12170,12195,12198,12186,12201,12174,12169,12134,12129,12146,12134,12198,12188,239,248,242,248,240,241,238,240,250,251,243,253,247,244,246,243,249,249,249,246,243,253,247,241,999,973,-2,-35,-4,-3,-3,-4,-35,-2,-32,-2,-33,-3,-35,-2,  B4  
2024-09-10 07:08:34,034,12502,12488,12490,12512,12503,12499,12506,12506,12148,12152,12151,12143,12159,12175,12166,12161,12127,12133,12170,12181,12158,12159,12156,12147,256,254,262,254,254,256,252,250,258,254,257,250,255,255,260,248,251,257,252,243,252,252,254,254,1000,972,-2,-35,12535,12454,12523,12510,12521,12481,12552,12517,246,250,249,249,251,254,250,241,1000,-4,12566,12617,12559,12550,12543,12556,12513,12533,259,258,266,257,255,253,252,249,1004,-3,12486,12564,12573,12502,12519,12529,12680,12545,12217,12212,12195,12195,12206,12208,12300,12310,12218,12220,12218,12226,12202,12212,12229,12232,252,252,261,253,252,252,251,249,257,260,260,262,256,258,255,256,261,254,258,254,252,256,259,258,1003,978,-1,-32,12524,12525,12506,12507,12531,12498,12493,12494,12238,12239,12271,12267,12229,12228,12322,12316,12252,12253,12259,12262,12228,12229,12279,12279,246,256,258,252,252,254,249,249,249,0,249,251,0,252,239,245,249,251,0,247,240,244,249,251,1000,980,-3,-33,12495,12458,12525,12498,12550,12529,12531,12509,251,253,257,260,255,259,257,248,1000,-3,12495,12503,12508,12486,12509,12487,12523,12509,238,248,248,244,244,249,241,243,1000,-4,12504,12453,12531,12506,12526,12477,12485,12493,12182,12185,12166,12169,12194,12196,12185,12199,12173,12168,12133,12127,12145,12133,12197,12187,239,248,242,248,240,241,238,240,250,251,243,253,247,244,246,243,249,249,249,246,243,253,247,241,999,973,-2,-35,-4,-3,-3,-4,-35,-2,-32,-1,-33,-3,-35,-2,  B4  
2024-09-10 07:09:04,085,12502,12487,12490,12512,12503,12498,12506,12506,12146,12151,12150,12142,12158,12173,12164,12160,12126,12132,12168,12179,12156,12157,12154,12146,256,254,262,254,254,256,252,250,258,254,257,250,255,255,260,248,251,257,252,243,252,252,254,254,1000,972,-2,-35,12535,12453,12523,12510,12521,12481,12552,12517,246,250,249,249,251,254,250,241,1000,-4,12565,12617,12558,12550,12542,12556,12513,12533,259,258,266,257,255,253,252,249,1004,-3,12486,12563,12573,12502,12519,12529,12680,12544,12216,12210,12194,12194,12205,12207,12299,12308,12217,12218,12217,12225,12201,12211,12228,12231,251,252,261,253,252,252,251,249,257,260,260,262,256,258,255,256,261,254,258,254,252,256,259,258,1003,977,-2,-32,12524,12525,12505,12506,12531,12498,12492,12494,12236,12238,12270,12266,12228,12227,12321,12315,12251,12252,12258,12260,12227,12227,12277,12278,246,256,258,252,252,254,249,249,249,0,249,251,0,252,239,245,249,251,0,247,240,244,249,251,1000,980,-3,-33,12494,12458,12525,12497,12550,12529,12531,12509,251,253,257,260,256,259,258,248,1000,-3,12494,12502,12507,12486,12508,12486,12522,12509,238,248,248,244,245,249,241,243,1000,-4,12503,12453,12531,12506,12526,12478,12485,12492,12181,12184,12165,12168,12192,12195,12184,12198,12172,12166,12131,12126,12143,12132,12196,12186,239,248,242,248,240,241,238,240,250,251,243,253,247,244,246,243,249,249,249,246,243,253,247,242,999,973,-2,-35,-4,-3,-3,-4,-35,-2,-32,-2,-33,-3,-35,-2,  B4  
2024-09-10 07:09:34,117,12501,12487,12489,12512,12503,12499,12506,12505,12145,12149,12149,12140,12157,12172,12164,12158,12125,12131,12167,12178,12155,12156,12153,12145,256,254,262,254,254,256,252,250,259,254,257,251,255,255,260,248,251,258,252,243,252,252,254,254,1000,972,-2,-35,12534,12453,12522,12510,12521,12481,12551,12517,246,250,249,249,251,254,250,241,1000,-4,12565,12617,12558,12550,12542,12555,12513,12533,259,258,266,257,255,253,252,249,1004,-3,12485,12563,12572,12501,12518,12528,12679,12544,12214,12209,12193,12193,12204,12206,12298,12308,12215,12217,12216,12224,12201,12210,12227,12230,251,252,261,253,252,252,251,249,257,260,260,262,256,258,255,256,261,254,258,254,252,256,260,258,1003,977,-1,-32,12524,12525,12505,12506,12530,12498,12492,12494,12235,12236,12268,12264,12227,12225,12319,12314,12250,12251,12257,12259,12226,12226,12276,12277,246,256,258,252,252,254,249,249,250,0,249,251,0,252,239,245,249,251,0,247,240,244,249,251,1000,980,-3,-33,12494,12458,12525,12498,12550,12529,12530,12509,251,253,257,260,256,259,257,248,1000,-3,12494,12502,12507,12486,12508,12486,12522,12509,238,248,248,244,245,249,241,243,1000,-4,12503,12453,12531,12506,12526,12477,12484,12492,12179,12182,12163,12166,12191,12193,12182,12196,12171,12165,12129,12125,12142,12130,12194,12185,239,248,242,248,240,241,238,240,250,251,243,253,247,244,246,243,249,249,249,246,243,253,247,242,999,973,-2,-35,-4,-3,-3,-4,-35,-2,-32,-1,-33,-3,-35,-2,  B4  
2024-09-10 07:10:04,166,12501,12487,12489,12512,12502,12498,12505,12505,12144,12148,12147,12139,12155,12171,12162,12157,12123,12129,12166,12177,12154,12155,12152,12144,256,254,262,254,254,256,252,250,259,254,258,251,255,255,260,248,251,258,252,243,252,252,254,254,999,972,-2,-35,12533,12452,12522,12509,12520,12480,12551,12516,246,250,249,249,251,254,250,241,1000,-4,12565,12616,12558,12549,12541,12555,12512,12532,259,258,266,257,255,253,252,249,1004,-3,12484,12562,12572,12501,12518,12528,12679,12544,12212,12208,12192,12191,12203,12204,12297,12307,12214,12216,12214,12222,12199,12209,12226,12229,251,252,261,253,252,252,251,249,257,260,260,262,256,258,255,256,261,254,258,254,252,256,260,258,1003,977,-1,-32,12523,12525,12505,12506,12530,12498,12492,12494,12234,12235,12267,12263,12225,12224,12318,12313,12248,12250,12255,12258,12224,12225,12275,12275,246,256,258,252,252,254,249,249,250,0,249,251,0,252,239,245,249,251,0,247,240,244,249,251,1000,980,-3,-33,12494,12458,12524,12497,12549,12528,12530,12509,251,253,257,260,256,259,258,248,1000,-3,12494,12502,12506,12485,12508,12486,12522,12508,238,248,248,244,245,249,241,243,1000,-4,12503,12452,12531,12505,12525,12477,12484,12492,12178,12181,12162,12164,12189,12192,12181,12195,12169,12163,12128,12123,12140,12129,12193,12183,239,248,242,248,240,241,238,240,250,251,243,253,247,244,246,243,249,249,249,246,243,253,247,242,999,973,-2,-35,-4,-3,-3,-4,-35,-2,-32,-1,-33,-3,-35,-2,  B4  
2024-09-10 07:10:34,202,12501,12487,12489,12512,12502,12498,12505,12506,12143,12147,12146,12138,12154,12170,12161,12156,12122,12128,12164,12176,12152,12154,12151,12142,256,254,262,254,254,256,252,250,259,254,258,251,255,255,260,248,251,258,252,243,252,252,254,254,1000,972,-2,-35,12534,12453,12521,12509,12520,12480,12551,12516,246,250,249,249,251,254,250,241,1000,-4,12564,12616,12557,12548,12541,12554,12512,12532,259,258,266,257,255,253,252,249,1004,-3,12484,12562,12571,12500,12518,12528,12678,12544,12212,12207,12190,12190,12201,12203,12296,12305,12213,12215,12213,12221,12198,12207,12224,12228,251,252,261,253,252,252,251,249,257,260,260,262,256,258,255,256,261,254,258,254,252,256,260,258,1003,977,-1,-32,12523,12524,12504,12505,12530,12498,12492,12493,12232,12234,12266,12262,12224,12223,12317,12311,12247,12249,12254,12257,12224,12224,12274,12274,246,256,258,252,252,254,249,249,250,0,249,251,0,252,239,245,249,251,0,247,240,244,249,251,1000,980,-3,-33,12494,12457,12525,12497,12549,12528,12530,12508,251,253,257,260,256,259,258,248,1000,-3,12493,12502,12506,12485,12507,12486,12521,12508,238,248,248,244,245,249,241,243,1000,-4,12503,12452,12531,12505,12525,12477,12484,12492,12177,12180,12161,12164,12188,12190,12180,12193,12168,12162,12126,12122,12139,12127,12192,12182,239,248,242,248,240,241,238,240,250,251,243,253,247,244,246,243,249,249,249,246,243,253,247,242,999,973,-2,-35,-4,-3,-3,-4,-35,-2,-32,-1,-33,-3,-35,-2,  B4  
