2024-10-24 11:34:35,368,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-24 15:13:24,827,12543,12548,12561,12541,12532,12552,12543,12537,12081,12079,11953,11952,12025,12022,12074,12075,12054,12055,12055,12059,12076,12076,12072,12068,252,251,255,257,250,250,248,250,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,963,-3,-37,12553,12532,12586,12544,12559,12571,12555,12523,277,277,269,279,272,274,275,272,1004,-4,12561,12569,12571,12569,12614,12634,12600,12540,250,253,255,256,253,252,253,253,1006,-2,12573,12573,12607,12581,12585,12593,12589,12566,12299,12297,12293,12294,12293,12289,12294,12293,12155,12151,12302,12300,10923,10926,12273,12282,257,256,257,252,258,253,256,254,247,253,253,248,240,247,256,238,244,265,248,235,237,281,250,237,1006,968,-4,-29,12558,12557,12569,12554,12552,12545,12561,12554,12198,12194,12196,12204,12191,12195,12137,12139,12150,12146,12145,12140,12117,12119,12219,12209,257,261,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,244,1004,973,-2,-33,12552,12547,12552,12579,12574,12595,12569,12539,275,285,282,269,277,272,275,282,1005,-4,12554,12565,12556,12548,12561,12569,12565,12581,262,257,261,262,262,263,259,259,1004,-4,12558,12549,12561,12550,12554,12576,12563,12559,12109,12112,12079,12084,12124,12121,12100,12097,11987,11986,12050,12051,12118,12123,12119,12121,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,253,249,245,255,257,242,1004,966,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-2,-36,-3,  B12 
2024-10-24 15:13:54,878,12543,12548,12560,12541,12532,12553,12543,12537,12080,12077,11951,11951,12024,12021,12073,12074,12052,12054,12053,12058,12074,12075,12071,12067,252,251,255,257,250,250,248,250,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,963,-3,-37,12552,12532,12586,12544,12559,12571,12555,12523,277,277,269,279,272,274,275,272,1004,-4,12561,12569,12571,12568,12614,12634,12600,12539,250,253,255,256,253,252,253,253,1006,-2,12573,12573,12607,12581,12584,12593,12588,12566,12298,12296,12292,12293,12291,12289,12294,12292,12153,12150,12301,12299,10917,10919,12272,12281,257,256,257,252,258,253,256,254,247,253,253,248,240,247,256,238,244,265,248,235,237,281,250,237,1006,968,-4,-29,12558,12558,12569,12554,12552,12546,12560,12553,12197,12193,12194,12202,12189,12194,12136,12138,12149,12145,12143,12138,12116,12118,12218,12208,257,261,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,244,1004,973,-3,-33,12552,12546,12552,12579,12574,12594,12569,12539,275,285,282,269,277,272,276,282,1005,-4,12554,12564,12556,12548,12561,12569,12565,12581,262,257,261,262,262,263,259,259,1004,-4,12557,12548,12561,12550,12553,12576,12563,12558,12108,12111,12078,12083,12123,12119,12098,12096,11985,11985,12048,12050,12117,12122,12118,12119,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,253,249,245,255,257,242,1004,966,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-3,-36,-3,  B12 
2024-10-24 15:14:24,928,12543,12548,12560,12541,12532,12552,12543,12537,12079,12076,11949,11949,12022,12020,12071,12072,12051,12052,12052,12056,12073,12074,12069,12065,252,251,255,257,250,250,248,250,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,963,-3,-37,12552,12532,12585,12544,12558,12571,12554,12522,277,277,269,279,272,274,275,272,1004,-4,12561,12569,12570,12568,12614,12633,12599,12540,250,253,255,256,253,252,253,253,1006,-2,12573,12573,12607,12581,12584,12593,12588,12566,12297,12295,12291,12292,12290,12287,12292,12290,12155,12151,12300,12297,10910,10912,12271,12281,257,256,257,252,258,253,256,254,247,253,253,248,240,247,256,238,244,265,248,235,237,281,250,237,1006,968,-4,-29,12558,12557,12569,12553,12552,12545,12560,12553,12195,12192,12193,12201,12188,12192,12134,12136,12147,12143,12142,12137,12114,12116,12216,12207,257,261,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,244,1004,973,-2,-33,12551,12546,12551,12579,12573,12594,12568,12538,275,285,282,269,277,272,276,282,1005,-4,12554,12564,12556,12547,12561,12568,12564,12581,262,257,261,262,262,263,259,258,1004,-4,12557,12548,12561,12550,12553,12575,12563,12559,12106,12110,12076,12081,12122,12118,12097,12095,11984,11983,12047,12049,12115,12121,12117,12118,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,253,249,245,255,257,242,1004,966,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-2,-36,-3,  B12 
2024-10-24 15:14:54,961,12543,12547,12560,12541,12532,12551,12542,12537,12077,12074,11948,11947,12020,12018,12069,12071,12049,12051,12051,12054,12071,12072,12068,12064,252,251,255,257,250,250,248,250,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,963,-3,-37,12552,12532,12585,12543,12558,12571,12554,12522,277,277,269,279,272,274,275,272,1004,-4,12560,12569,12570,12568,12613,12633,12599,12539,250,253,255,256,253,252,253,253,1006,-2,12573,12573,12607,12581,12584,12593,12588,12566,12296,12294,12290,12291,12290,12286,12291,12289,12153,12149,12299,12297,10903,10905,12270,12279,257,256,257,252,258,253,256,254,247,253,253,248,240,247,256,238,244,265,248,235,237,281,250,237,1006,967,-4,-29,12557,12557,12569,12553,12552,12545,12560,12553,12194,12190,12192,12200,12187,12191,12133,12135,12146,12142,12141,12136,12113,12114,12215,12205,257,261,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,244,1004,973,-3,-33,12551,12546,12551,12578,12573,12594,12568,12538,275,285,282,269,277,272,275,282,1004,-4,12553,12564,12556,12547,12560,12568,12564,12580,262,257,261,262,262,263,259,258,1004,-4,12557,12548,12560,12550,12553,12575,12562,12558,12105,12109,12075,12080,12120,12116,12096,12093,11983,11982,12046,12047,12114,12119,12115,12116,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,253,249,245,255,257,241,1004,966,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-3,-36,-3,  B12 
2024-10-24 15:15:24,995,12543,12547,12560,12540,12531,12551,12542,12537,12075,12073,11946,11945,12019,12017,12068,12070,12048,12049,12049,12053,12070,12070,12066,12062,252,251,255,257,250,250,248,250,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,963,-3,-37,12551,12532,12585,12543,12557,12570,12554,12521,277,277,269,279,272,274,275,272,1004,-4,12560,12569,12570,12568,12613,12633,12599,12539,250,253,255,256,253,252,253,253,1006,-2,12572,12572,12606,12580,12584,12592,12587,12566,12295,12293,12289,12290,12289,12285,12290,12288,12152,12148,12298,12295,10896,10899,12269,12278,257,256,257,252,258,253,256,254,247,253,253,248,240,247,256,238,244,265,248,235,237,281,250,237,1006,967,-4,-29,12557,12557,12568,12552,12551,12545,12559,12553,12193,12189,12191,12199,12185,12190,12132,12133,12145,12141,12139,12134,12111,12113,12214,12205,257,261,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,244,1004,973,-3,-33,12551,12545,12551,12578,12573,12593,12568,12538,275,285,282,269,277,272,275,282,1004,-4,12553,12564,12555,12547,12560,12568,12564,12580,262,257,261,262,262,263,259,258,1004,-4,12556,12548,12560,12549,12553,12575,12562,12558,12104,12107,12073,12078,12118,12115,12094,12092,11981,11980,12044,12046,12113,12118,12113,12114,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,253,249,245,255,257,241,1004,966,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-3,-36,-3,  B12 
2024-10-24 15:15:55,029,12542,12547,12559,12540,12531,12551,12542,12537,12074,12072,11944,11943,12017,12015,12066,12068,12046,12048,12047,12052,12068,12069,12065,12061,251,251,255,257,250,250,248,250,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,963,-3,-37,12551,12531,12585,12543,12558,12570,12554,12521,277,277,269,279,272,274,275,272,1004,-4,12560,12568,12570,12567,12613,12632,12599,12538,250,253,255,256,253,252,253,253,1006,-2,12572,12572,12606,12580,12584,12592,12587,12565,12294,12292,12288,12289,12288,12284,12290,12288,12151,12147,12297,12295,10889,10891,12268,12277,257,256,257,252,258,253,256,254,247,253,253,248,240,247,256,238,244,265,248,235,237,281,250,237,1006,967,-4,-29,12557,12557,12568,12553,12551,12545,12559,12552,12192,12188,12190,12197,12184,12189,12130,12132,12144,12139,12138,12132,12110,12112,12213,12203,257,261,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,244,1004,972,-3,-33,12550,12545,12550,12578,12572,12593,12568,12538,275,285,282,269,277,272,275,282,1004,-4,12553,12563,12555,12547,12560,12568,12563,12579,262,256,261,262,262,262,259,258,1004,-4,12556,12547,12560,12549,12552,12575,12561,12557,12102,12105,12072,12077,12117,12113,12093,12091,11980,11979,12043,12045,12111,12116,12112,12113,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,253,249,245,255,257,241,1004,966,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-3,-36,-3,  B12 
2024-10-24 15:16:25,079,12542,12547,12559,12540,12531,12551,12541,12536,12072,12070,11942,11941,12015,12013,12065,12066,12044,12046,12046,12050,12067,12068,12063,12059,251,251,255,257,250,250,248,250,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,963,-3,-37,12551,12530,12584,12542,12557,12569,12553,12521,277,277,269,279,272,274,275,272,1004,-4,12560,12568,12569,12567,12612,12632,12599,12539,250,253,255,256,253,252,253,253,1006,-2,12572,12572,12606,12580,12583,12592,12587,12565,12293,12291,12288,12288,12286,12283,12289,12286,12151,12147,12296,12294,10882,10883,12267,12277,257,256,257,252,258,253,256,254,247,253,253,248,240,247,256,238,244,265,248,235,237,281,250,237,1006,967,-4,-29,12557,12556,12568,12552,12551,12544,12559,12552,12190,12187,12188,12196,12183,12187,12129,12131,12142,12138,12136,12132,12108,12111,12212,12202,257,261,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,244,1004,972,-3,-33,12550,12545,12550,12578,12572,12593,12568,12537,275,285,282,269,277,272,275,282,1004,-4,12553,12562,12555,12546,12560,12567,12563,12579,262,256,261,262,262,263,259,258,1004,-4,12555,12547,12559,12549,12552,12575,12561,12557,12101,12104,12070,12076,12115,12112,12091,12090,11978,11977,12042,12043,12110,12116,12111,12112,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,253,249,245,255,257,241,1004,966,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-3,-36,-3,  B12 
2024-10-24 15:16:55,114,12542,12546,12559,12540,12530,12550,12541,12536,12071,12069,11940,11940,12014,12012,12063,12065,12043,12045,12044,12048,12065,12066,12062,12058,251,250,255,257,250,250,248,250,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,963,-3,-37,12551,12530,12584,12542,12557,12570,12553,12521,277,277,268,279,272,274,275,272,1004,-4,12560,12568,12569,12567,12612,12632,12598,12538,250,253,255,256,253,252,253,253,1006,-2,12572,12572,12605,12580,12583,12592,12587,12565,12292,12290,12286,12287,12285,12282,12288,12286,12147,12143,12295,12293,10875,10878,12266,12276,257,256,257,252,258,253,256,254,247,253,253,248,240,247,256,238,245,265,248,235,237,282,250,237,1006,967,-4,-29,12556,12555,12568,12551,12550,12544,12559,12552,12189,12185,12187,12195,12182,12186,12127,12129,12141,12137,12135,12130,12107,12109,12210,12201,257,261,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,244,1004,972,-2,-33,12550,12545,12550,12577,12572,12592,12567,12537,275,285,282,269,277,272,275,282,1004,-4,12552,12562,12555,12546,12559,12567,12563,12579,262,256,261,262,262,263,259,258,1004,-4,12556,12547,12559,12548,12552,12574,12561,12557,12099,12103,12069,12074,12114,12110,12090,12088,11977,11976,12040,12042,12109,12114,12109,12110,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,253,249,245,255,257,241,1004,966,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-2,-36,-3,  B12 
2024-10-24 15:17:25,164,12541,12546,12558,12539,12530,12550,12541,12535,12069,12066,11938,11937,12012,12010,12062,12063,12041,12043,12042,12046,12064,12065,12060,12055,251,250,255,257,250,250,248,250,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,962,-3,-37,12551,12531,12584,12542,12556,12569,12553,12520,277,277,268,279,272,274,275,272,1004,-4,12559,12568,12569,12566,12612,12632,12598,12538,250,253,255,256,253,252,253,253,1006,-2,12571,12571,12605,12580,12582,12591,12586,12565,12291,12289,12285,12287,12284,12281,12287,12285,12146,12142,12294,12292,10868,10870,12265,12274,257,256,257,252,258,253,256,254,247,253,253,248,240,247,256,238,245,265,249,235,237,282,250,237,1006,967,-4,-29,12556,12555,12567,12551,12550,12544,12559,12551,12188,12184,12186,12193,12180,12185,12126,12128,12140,12135,12134,12128,12105,12108,12209,12200,257,261,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,244,1004,972,-3,-33,12549,12544,12549,12577,12572,12592,12567,12537,275,285,282,269,277,272,275,282,1004,-4,12552,12562,12554,12546,12559,12567,12562,12579,262,256,261,262,262,262,259,258,1004,-4,12555,12546,12559,12548,12552,12574,12560,12556,12098,12101,12067,12073,12113,12109,12089,12087,11975,11974,12039,12041,12107,12112,12108,12109,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,253,249,245,255,257,241,1004,966,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-3,-36,-3,  B12 
2024-10-24 15:17:55,215,12541,12545,12558,12539,12530,12550,12541,12535,12067,12066,11936,11936,12011,12008,12060,12061,12039,12041,12041,12045,12062,12064,12058,12054,251,250,255,257,250,250,248,250,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,962,-3,-37,12550,12529,12584,12541,12556,12569,12552,12520,277,277,268,279,272,274,275,271,1004,-4,12559,12567,12569,12566,12611,12631,12598,12538,250,253,255,256,253,252,253,253,1006,-2,12571,12571,12605,12579,12582,12591,12586,12564,12290,12289,12285,12285,12283,12280,12286,12284,12145,12141,12293,12291,10861,10863,12264,12274,257,256,257,252,258,253,256,254,247,253,253,248,240,247,256,238,245,265,248,235,237,282,250,237,1006,967,-4,-29,12555,12555,12567,12551,12549,12543,12558,12551,12187,12183,12185,12192,12179,12183,12124,12126,12138,12134,12132,12127,12103,12106,12208,12199,257,261,263,260,260,255,252,256,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,244,1004,972,-3,-33,12549,12544,12549,12576,12571,12592,12567,12537,275,284,282,269,277,272,275,282,1004,-4,12552,12562,12554,12546,12559,12566,12562,12578,262,256,261,262,262,262,259,258,1004,-4,12555,12546,12559,12548,12551,12574,12560,12556,12096,12100,12066,12071,12111,12107,12088,12085,11974,11973,12037,12039,12105,12111,12106,12107,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,253,249,245,255,257,241,1004,965,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-3,-36,-3,  B12 
2024-10-24 15:18:25,249,12540,12546,12558,12539,12530,12550,12540,12535,12066,12064,11934,11934,12008,12006,12058,12060,12038,12040,12039,12043,12061,12062,12057,12052,251,250,255,257,250,250,248,250,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,962,-3,-37,12550,12529,12584,12541,12556,12568,12552,12520,277,277,268,279,272,274,275,271,1004,-4,12559,12567,12569,12566,12611,12631,12598,12538,250,253,255,256,253,252,253,253,1006,-2,12570,12571,12605,12579,12582,12591,12586,12564,12289,12288,12284,12284,12282,12279,12285,12283,12143,12139,12293,12290,10855,10855,12263,12273,257,256,257,252,258,253,256,254,247,253,253,248,240,247,256,238,245,265,249,235,237,282,250,237,1006,966,-4,-29,12555,12555,12567,12551,12549,12543,12558,12551,12186,12181,12184,12191,12178,12182,12123,12124,12137,12132,12131,12126,12102,12105,12207,12198,257,261,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,244,1004,972,-2,-33,12549,12544,12549,12576,12571,12592,12566,12536,275,284,282,269,277,272,275,282,1004,-4,12551,12562,12554,12545,12558,12566,12562,12578,262,256,261,262,262,262,259,258,1004,-4,12555,12546,12558,12548,12551,12574,12560,12556,12094,12098,12064,12070,12109,12106,12086,12084,11972,11971,12036,12038,12104,12110,12105,12105,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,253,249,245,255,257,241,1004,965,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-2,-36,-3,  B12 
2024-10-24 15:18:55,301,12540,12545,12557,12539,12529,12550,12540,12535,12064,12062,11932,11932,12007,12005,12056,12058,12036,12038,12038,12042,12059,12060,12055,12051,251,250,255,257,250,250,248,250,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,962,-3,-37,12550,12529,12583,12541,12556,12569,12552,12519,277,277,268,279,272,274,275,271,1003,-4,12558,12567,12568,12566,12611,12630,12597,12537,250,253,255,256,253,252,253,253,1006,-2,12570,12571,12604,12578,12582,12591,12586,12564,12288,12287,12282,12283,12281,12278,12284,12282,12142,12139,12291,12289,10846,10848,12262,12272,257,256,257,252,258,253,256,254,247,253,253,248,240,247,256,238,245,265,249,236,237,282,250,237,1006,966,-4,-29,12555,12555,12566,12550,12549,12542,12557,12551,12185,12180,12182,12190,12177,12181,12121,12123,12135,12131,12129,12124,12101,12103,12206,12197,257,261,263,260,260,255,252,256,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,244,1004,972,-2,-33,12549,12544,12549,12576,12571,12592,12566,12536,275,284,282,269,277,272,275,282,1004,-4,12551,12561,12554,12545,12558,12566,12562,12578,262,256,261,262,262,262,259,258,1004,-4,12554,12545,12558,12548,12551,12573,12560,12555,12093,12096,12063,12068,12108,12104,12085,12082,11971,11970,12035,12037,12103,12108,12103,12104,257,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,253,249,245,255,257,241,1004,965,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-2,-36,-3,  B12 
2024-10-24 15:19:25,326,12540,12545,12557,12538,12529,12549,12540,12534,12063,12061,11931,11930,12006,12003,12055,12057,12035,12036,12036,12040,12058,12059,12053,12049,251,250,255,257,250,250,248,250,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,962,-3,-37,12550,12529,12583,12540,12555,12568,12551,12519,277,277,268,279,271,274,275,271,1003,-4,12558,12566,12568,12565,12611,12630,12597,12537,250,253,255,256,253,252,253,252,1006,-2,12570,12570,12604,12578,12581,12590,12585,12563,12287,12286,12282,12283,12280,12277,12283,12281,12141,12137,12291,12288,10839,10842,12261,12271,256,256,257,252,258,253,256,254,247,253,253,248,240,247,256,238,245,265,249,236,237,282,250,237,1006,966,-4,-29,12555,12554,12566,12550,12549,12542,12557,12550,12183,12179,12181,12189,12175,12179,12119,12122,12134,12130,12128,12123,12099,12101,12204,12195,257,261,263,260,260,255,252,256,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,244,1004,972,-3,-33,12549,12543,12548,12575,12570,12591,12566,12536,275,284,282,269,277,272,275,282,1004,-4,12551,12561,12553,12545,12558,12566,12561,12577,262,256,261,262,262,262,259,258,1004,-4,12554,12546,12558,12547,12550,12573,12559,12555,12091,12095,12062,12067,12107,12103,12084,12081,11969,11968,12033,12035,12101,12107,12102,12103,257,259,259,258,254,255,251,256,253,259,261,250,247,257,255,246,255,255,253,249,245,255,257,241,1004,965,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-3,-36,-3,  B12 
2024-10-24 15:19:55,360,12540,12544,12557,12538,12529,12549,12540,12534,12061,12059,11929,11929,12004,12002,12053,12055,12033,12035,12035,12039,12056,12058,12052,12048,251,250,255,257,250,250,248,250,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,962,-3,-37,12549,12528,12583,12540,12555,12568,12551,12519,277,277,268,279,271,274,275,271,1003,-4,12558,12566,12568,12565,12610,12630,12597,12537,250,253,255,256,253,252,253,252,1006,-2,12570,12570,12604,12578,12581,12589,12585,12563,12287,12285,12281,12281,12279,12276,12282,12280,12140,12136,12290,12287,10832,10834,12260,12270,256,256,257,252,258,253,256,254,247,253,253,248,240,247,256,238,245,265,249,236,237,282,250,237,1006,966,-4,-29,12555,12554,12566,12550,12549,12542,12557,12550,12182,12178,12180,12188,12174,12178,12118,12120,12133,12128,12126,12121,12098,12100,12203,12194,257,261,263,260,260,255,252,256,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,244,1004,972,-2,-33,12548,12543,12548,12575,12570,12591,12565,12536,275,284,282,269,277,272,275,282,1004,-4,12551,12561,12553,12545,12558,12565,12561,12577,262,256,261,262,262,262,259,258,1004,-4,12554,12545,12558,12547,12550,12573,12559,12555,12090,12094,12060,12065,12105,12101,12082,12080,11968,11967,12032,12034,12100,12106,12100,12101,257,259,259,258,254,255,250,256,253,259,261,250,247,257,255,246,255,255,253,249,245,255,257,241,1004,965,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-2,-36,-3,  B12 
