2023-03-28 04:44:37,587,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2023-03-28 08:41:22,848,12568,12585,12575,12577,12575,12581,12556,12570,12060,12060,12112,12109,12092,12092,12083,12084,12095,12096,12093,12090,12066,12063,12055,12051,273,276,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1005,966,-3,-35,12642,12469,12641,12538,12598,12566,12634,12631,350,340,335,349,343,350,344,330,1007,-5,12448,12486,12630,12647,12484,12472,12568,12625,282,280,277,284,274,279,283,274,1003,-3,12534,12521,12544,12500,12554,12563,12546,12551,12188,12187,12193,12193,12189,12185,12190,12190,12166,12177,12175,12174,12185,12181,12127,12126,273,277,283,279,270,280,276,268,300,306,307,301,298,303,309,288,292,305,302,288,282,297,303,288,1003,974,-3,-33,12610,12619,12519,12524,12528,12594,12558,12505,12201,12200,12199,12201,12147,12147,12201,12202,12190,12192,12177,12180,12238,12237,12248,12249,284,291,296,285,287,288,290,284,282,282,288,279,270,284,287,276,285,286,285,282,285,282,290,281,1004,976,-4,-35,12584,12501,12571,12568,12655,12559,12445,12604,284,290,291,280,288,293,289,287,1004,-2,12534,12492,12525,12538,12619,12525,12481,12512,280,287,285,285,287,279,279,277,1002,-3,12455,12415,12524,12421,12601,12599,12562,12589,12118,12118,12085,12084,12118,12134,12071,12070,12061,12059,12069,12068,12063,12063,12096,12093,293,290,282,291,279,286,289,276,287,295,296,295,285,293,294,283,292,297,293,285,279,292,291,278,1001,966,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-34,-3,  B24 
2023-03-28 08:41:52,885,12567,12585,12574,12576,12575,12581,12556,12569,12059,12060,12111,12109,12091,12090,12083,12084,12094,12095,12092,12089,12064,12062,12054,12051,273,276,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1005,966,-3,-35,12641,12468,12641,12538,12597,12566,12634,12630,350,340,335,349,343,350,344,329,1007,-5,12448,12485,12629,12647,12483,12472,12568,12625,282,280,277,284,274,279,283,274,1003,-3,12534,12520,12543,12499,12553,12562,12546,12550,12187,12186,12192,12191,12188,12184,12189,12189,12165,12176,12174,12173,12184,12180,12125,12125,273,277,283,279,270,280,276,269,299,306,307,301,298,303,309,288,292,305,302,288,282,297,304,288,1003,974,-3,-33,12609,12618,12519,12523,12528,12593,12558,12505,12200,12199,12197,12200,12146,12146,12200,12201,12189,12191,12176,12179,12236,12236,12247,12248,284,291,296,285,287,288,290,284,282,282,288,279,270,284,287,276,285,285,285,282,285,282,290,281,1004,975,-4,-35,12583,12501,12571,12567,12655,12558,12445,12604,284,290,291,280,288,293,289,287,1004,-2,12534,12492,12525,12537,12619,12525,12481,12512,280,287,285,285,287,279,279,277,1002,-3,12454,12414,12524,12421,12600,12599,12562,12589,12117,12117,12083,12082,12117,12133,12070,12069,12059,12057,12067,12066,12061,12061,12095,12092,293,290,282,291,279,286,289,276,287,295,296,295,285,293,294,283,292,297,293,284,279,292,291,278,1001,966,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-34,-3,  B24 
2023-03-28 08:42:22,922,12566,12584,12574,12575,12574,12580,12555,12569,12058,12058,12109,12107,12090,12089,12082,12082,12093,12094,12091,12088,12063,12061,12053,12050,273,276,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1005,966,-3,-35,12641,12467,12640,12537,12597,12565,12634,12630,350,340,335,349,343,350,344,329,1007,-5,12447,12485,12629,12647,12483,12471,12568,12624,282,280,277,284,274,279,283,274,1003,-3,12534,12520,12543,12499,12553,12562,12546,12550,12186,12185,12191,12190,12187,12183,12188,12188,12164,12175,12173,12172,12182,12179,12124,12124,273,277,283,279,270,280,276,268,299,306,307,301,298,303,309,288,292,305,302,288,282,297,304,288,1003,973,-3,-33,12609,12618,12518,12522,12527,12593,12558,12505,12198,12198,12196,12198,12144,12144,12198,12199,12187,12189,12174,12177,12235,12234,12245,12246,284,291,296,285,287,288,290,284,282,282,288,279,270,284,287,276,285,286,285,282,285,282,290,281,1004,975,-4,-36,12583,12500,12570,12567,12654,12558,12444,12604,284,290,291,280,288,293,289,287,1004,-2,12533,12491,12525,12537,12618,12524,12480,12511,280,287,285,285,287,279,279,277,1002,-3,12453,12414,12524,12421,12600,12599,12562,12588,12115,12115,12080,12079,12115,12131,12067,12066,12056,12054,12064,12063,12059,12059,12093,12090,293,290,282,291,279,286,289,276,287,295,296,295,285,293,294,283,292,297,293,284,279,292,291,278,1001,966,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-36,-4,-34,-3,  B24 
2023-03-28 08:42:52,952,12566,12583,12574,12575,12574,12580,12555,12569,12057,12057,12108,12106,12089,12088,12081,12081,12092,12093,12089,12087,12062,12060,12052,12049,273,276,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1005,966,-3,-35,12641,12468,12640,12537,12597,12565,12633,12630,350,340,335,349,343,350,344,329,1007,-5,12447,12485,12628,12646,12483,12471,12567,12624,282,280,277,284,274,279,283,274,1003,-3,12533,12519,12543,12499,12553,12561,12545,12549,12184,12183,12189,12189,12186,12182,12187,12187,12163,12174,12172,12171,12181,12177,12123,12122,273,277,283,279,270,280,276,268,299,306,307,301,298,303,309,288,292,305,302,288,282,297,303,288,1003,973,-3,-33,12608,12618,12518,12522,12527,12593,12557,12504,12197,12197,12195,12197,12144,12144,12197,12198,12186,12188,12173,12177,12234,12233,12244,12245,284,291,296,285,287,288,290,284,282,282,288,279,270,284,287,276,285,286,285,282,285,282,290,281,1004,975,-4,-35,12582,12500,12570,12567,12654,12558,12444,12603,284,290,291,280,288,293,289,287,1004,-2,12533,12490,12524,12536,12618,12524,12480,12511,280,287,285,285,287,278,279,277,1002,-3,12451,12414,12524,12421,12600,12599,12562,12588,12112,12113,12076,12075,12112,12128,12064,12063,12053,12051,12061,12059,12055,12055,12091,12088,293,290,282,291,279,286,289,276,287,295,296,295,285,293,294,283,292,297,293,284,279,292,291,278,1001,966,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-34,-3,  B24 
2023-03-28 08:43:22,988,12566,12583,12574,12575,12573,12580,12555,12568,12056,12056,12107,12105,12088,12087,12079,12080,12091,12092,12088,12086,12061,12059,12050,12047,273,276,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1005,966,-3,-35,12640,12467,12640,12536,12596,12565,12633,12629,350,340,335,349,343,350,344,329,1007,-5,12447,12484,12628,12646,12483,12471,12567,12623,282,280,277,284,274,279,283,274,1003,-3,12533,12520,12542,12499,12553,12561,12545,12549,12183,12182,12188,12187,12185,12181,12185,12186,12161,12173,12170,12170,12180,12176,12121,12121,273,277,283,279,270,280,276,268,299,306,306,301,298,303,309,288,292,305,302,288,282,297,303,288,1003,973,-3,-33,12608,12617,12518,12521,12527,12592,12557,12503,12195,12194,12193,12195,12141,12141,12195,12196,12184,12186,12171,12175,12232,12231,12242,12243,284,291,296,285,287,288,290,284,282,282,288,279,270,284,287,276,285,285,285,282,285,282,290,281,1004,975,-4,-36,12582,12500,12570,12566,12654,12558,12444,12602,284,290,291,280,288,293,289,287,1004,-2,12532,12490,12524,12536,12617,12523,12479,12511,280,287,285,285,287,279,279,277,1002,-3,12449,12414,12523,12421,12600,12599,12561,12588,12112,12112,12075,12074,12111,12127,12063,12062,12051,12049,12059,12059,12054,12055,12090,12086,293,290,282,291,279,286,289,276,287,295,296,295,285,293,294,283,292,297,293,284,279,292,291,278,1001,966,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-36,-4,-34,-3,  B24 
2023-03-28 08:43:53,021,12565,12583,12573,12574,12573,12579,12554,12568,12055,12055,12106,12104,12087,12086,12078,12079,12090,12091,12087,12085,12060,12058,12049,12046,273,276,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1005,966,-3,-35,12640,12466,12639,12536,12596,12564,12632,12628,350,340,335,349,343,350,344,329,1007,-5,12447,12484,12628,12646,12482,12471,12567,12623,282,280,277,284,274,279,283,274,1003,-3,12532,12519,12542,12498,12552,12561,12544,12549,12182,12181,12187,12186,12184,12180,12184,12185,12160,12171,12169,12169,12179,12175,12120,12120,273,277,283,279,270,280,276,268,299,306,306,301,298,303,309,288,292,305,302,288,282,297,303,288,1002,973,-3,-33,12608,12617,12517,12521,12527,12592,12557,12503,12194,12194,12192,12194,12141,12141,12194,12196,12183,12186,12171,12174,12231,12230,12242,12243,284,291,296,285,287,288,290,284,282,282,288,279,270,284,287,276,285,285,285,282,285,282,290,281,1004,975,-4,-35,12582,12499,12569,12566,12653,12557,12444,12602,284,290,291,280,288,293,289,287,1004,-2,12532,12490,12523,12536,12617,12523,12479,12511,280,287,285,285,287,278,279,277,1002,-3,12449,12414,12523,12421,12600,12598,12561,12588,12110,12110,12072,12070,12109,12126,12060,12059,12048,12046,12056,12055,12052,12052,12087,12084,293,290,282,291,279,286,289,276,287,295,296,295,285,293,294,283,292,297,293,284,279,292,291,278,1001,965,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-34,-3,  B24 
2023-03-28 08:44:23,053,12565,12582,12573,12574,12573,12579,12554,12567,12053,12053,12104,12102,12085,12085,12076,12077,12089,12089,12086,12083,12058,12056,12048,12044,273,276,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1005,965,-3,-35,12639,12465,12639,12536,12595,12563,12632,12628,350,340,335,349,343,350,344,329,1006,-5,12447,12483,12628,12645,12482,12470,12566,12622,282,280,277,284,274,279,283,274,1003,-3,12532,12519,12541,12498,12552,12561,12544,12549,12181,12180,12186,12185,12182,12178,12183,12183,12159,12170,12168,12167,12177,12173,12119,12119,273,277,283,279,270,280,276,268,299,306,306,301,298,303,309,288,292,305,302,288,282,297,303,288,1002,973,-3,-33,12608,12616,12517,12521,12526,12591,12557,12503,12192,12191,12189,12192,12138,12138,12192,12193,12181,12183,12168,12172,12229,12228,12239,12240,284,291,296,285,287,288,290,284,282,282,288,279,270,284,287,276,285,285,285,282,285,282,290,281,1004,975,-4,-36,12581,12499,12569,12565,12653,12557,12443,12602,284,290,291,280,288,293,289,287,1004,-2,12531,12489,12523,12535,12617,12523,12479,12510,280,287,285,285,287,278,279,277,1002,-3,12447,12413,12523,12420,12599,12598,12561,12588,12109,12109,12070,12069,12108,12125,12059,12058,12047,12045,12054,12054,12050,12050,12087,12084,293,290,282,291,279,285,289,276,287,295,296,295,285,293,294,283,292,297,293,284,279,292,291,278,1001,965,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-36,-4,-34,-3,  B24 
2023-03-28 08:44:53,091,12565,12582,12572,12574,12573,12579,12554,12567,12053,12052,12104,12102,12085,12084,12076,12077,12088,12089,12086,12083,12058,12055,12047,12044,273,276,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,244,246,249,244,235,1005,965,-3,-35,12639,12465,12639,12536,12595,12563,12632,12628,350,340,335,349,343,350,344,329,1006,-5,12446,12483,12627,12645,12482,12470,12566,12622,282,280,277,284,274,279,283,274,1003,-3,12532,12518,12541,12497,12552,12560,12544,12548,12179,12179,12184,12184,12181,12177,12182,12182,12158,12169,12166,12166,12176,12172,12117,12118,273,277,283,279,270,280,276,268,299,306,306,301,298,303,309,288,292,305,302,288,282,297,303,288,1002,973,-3,-33,12607,12616,12516,12521,12526,12591,12556,12502,12191,12190,12188,12190,12137,12137,12190,12192,12180,12182,12167,12170,12228,12227,12238,12239,284,291,296,285,287,288,290,284,282,282,288,279,270,284,286,276,285,285,285,282,285,282,290,281,1004,975,-4,-36,12581,12499,12569,12565,12652,12556,12443,12601,284,290,291,280,288,293,289,287,1004,-2,12531,12489,12523,12535,12616,12522,12478,12510,280,287,285,285,287,278,279,277,1002,-3,12446,12413,12523,12420,12599,12597,12560,12587,12107,12108,12068,12066,12106,12123,12058,12056,12044,12042,12052,12051,12048,12049,12085,12082,293,290,282,291,279,286,289,276,287,295,296,295,285,293,295,283,292,297,293,284,279,292,291,278,1001,965,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-36,-4,-34,-3,  B24 
2023-03-28 08:45:23,127,12564,12582,12572,12574,12572,12578,12553,12567,12052,12052,12103,12101,12084,12083,12075,12076,12087,12088,12084,12082,12056,12055,12046,12043,273,276,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,244,246,249,244,235,1005,965,-3,-35,12639,12464,12638,12535,12594,12563,12631,12627,350,340,335,349,343,349,344,329,1006,-5,12446,12483,12627,12645,12481,12470,12566,12622,282,280,277,284,274,279,283,274,1003,-3,12531,12518,12541,12497,12551,12560,12544,12548,12178,12178,12183,12183,12180,12176,12181,12181,12157,12168,12166,12165,12175,12171,12116,12117,273,277,283,279,270,280,276,268,299,306,306,301,298,303,309,288,292,305,302,288,282,297,303,288,1002,973,-3,-33,12607,12616,12516,12520,12526,12591,12556,12502,12189,12189,12187,12189,12135,12135,12189,12190,12178,12180,12166,12169,12227,12225,12236,12238,284,291,296,285,287,288,290,284,282,282,288,279,270,284,286,276,285,285,285,282,285,282,290,281,1004,975,-4,-36,12581,12499,12568,12565,12652,12557,12442,12601,284,290,291,280,288,293,289,286,1004,-2,12531,12488,12522,12535,12615,12522,12478,12509,280,287,285,285,287,278,279,277,1002,-3,12444,12413,12522,12420,12599,12597,12560,12587,12106,12106,12065,12064,12105,12121,12056,12054,12042,12040,12050,12049,12047,12046,12083,12080,293,290,282,291,279,285,289,276,287,295,296,295,285,293,294,283,292,297,293,284,279,292,291,278,1001,965,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-36,-4,-34,-3,  B24 
2023-03-28 08:45:53,165,12564,12581,12572,12573,12571,12578,12553,12566,12050,12050,12102,12099,12083,12082,12074,12074,12086,12087,12083,12080,12056,12053,12045,12042,273,276,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,244,246,249,244,235,1005,965,-3,-35,12638,12464,12638,12535,12594,12562,12631,12627,350,340,335,349,343,349,344,329,1006,-5,12445,12483,12627,12644,12481,12470,12565,12622,282,280,277,284,274,279,283,274,1003,-3,12531,12517,12541,12496,12551,12559,12543,12548,12177,12176,12182,12182,12179,12175,12180,12180,12156,12167,12164,12164,12174,12170,12115,12115,273,277,283,279,270,280,276,268,299,306,306,301,298,303,309,288,292,305,302,288,282,297,303,288,1002,973,-3,-33,12606,12616,12516,12520,12525,12590,12555,12502,12188,12187,12186,12187,12134,12133,12188,12189,12177,12178,12164,12168,12225,12224,12235,12236,284,291,296,285,287,288,290,284,282,282,287,279,270,284,286,276,285,285,285,282,285,282,290,281,1004,974,-4,-36,12580,12498,12568,12564,12652,12556,12442,12600,284,290,291,280,288,293,289,286,1004,-2,12530,12489,12522,12534,12615,12522,12478,12509,280,287,285,285,287,278,279,277,1001,-3,12443,12413,12522,12420,12599,12597,12560,12587,12105,12105,12062,12061,12104,12120,12054,12052,12039,12038,12047,12046,12044,12045,12082,12078,293,290,282,291,279,285,289,276,287,295,296,295,285,293,294,283,292,297,293,284,279,292,291,278,1001,965,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-36,-4,-34,-3,  B24 
2023-03-28 08:46:23,202,12564,12581,12571,12573,12571,12577,12553,12566,12050,12049,12101,12098,12082,12081,12073,12073,12085,12085,12082,12079,12055,12052,12044,12041,273,276,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,244,246,249,244,235,1005,965,-3,-35,12638,12463,12638,12535,12594,12562,12630,12627,350,340,335,349,343,349,344,329,1006,-5,12445,12483,12626,12644,12481,12469,12565,12621,282,280,277,284,274,279,283,274,1003,-3,12531,12517,12540,12496,12550,12559,12543,12547,12176,12175,12181,12181,12178,12174,12179,12179,12155,12165,12163,12163,12173,12169,12114,12114,273,277,283,279,270,280,275,268,299,306,306,301,298,303,309,288,292,305,302,288,282,297,303,288,1002,973,-3,-33,12606,12615,12515,12520,12525,12591,12555,12502,12187,12186,12185,12187,12133,12133,12187,12188,12176,12178,12163,12167,12225,12223,12235,12235,284,291,296,285,287,288,290,284,282,282,287,279,270,284,286,276,285,285,285,282,285,282,290,281,1004,974,-4,-36,12580,12498,12568,12564,12651,12555,12442,12600,284,290,291,280,288,293,289,286,1004,-2,12530,12488,12522,12533,12615,12521,12477,12509,280,287,285,285,287,278,279,277,1001,-3,12442,12412,12522,12419,12598,12596,12559,12586,12102,12102,12059,12058,12101,12117,12051,12049,12036,12034,12044,12043,12042,12042,12080,12076,293,290,282,291,279,285,289,276,287,295,296,295,285,293,294,283,292,297,293,284,279,292,291,278,1001,965,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-36,-4,-34,-3,  B24 
2023-03-28 08:46:53,241,12564,12581,12571,12573,12571,12577,12552,12566,12048,12048,12100,12097,12081,12080,12071,12072,12084,12084,12081,12078,12053,12051,12043,12040,273,276,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,244,246,249,244,235,1005,965,-3,-35,12638,12463,12637,12534,12593,12562,12630,12627,350,340,335,349,343,349,344,329,1006,-5,12445,12482,12626,12644,12481,12469,12564,12620,282,280,277,284,274,279,283,274,1003,-3,12530,12517,12540,12496,12550,12558,12543,12547,12175,12174,12180,12179,12177,12173,12177,12178,12153,12164,12162,12161,12172,12168,12113,12113,273,277,283,279,270,280,275,268,299,306,306,301,298,303,309,288,292,305,302,288,282,297,303,288,1002,973,-3,-33,12606,12614,12515,12519,12524,12590,12555,12501,12185,12185,12183,12185,12131,12131,12185,12186,12174,12176,12162,12165,12223,12221,12232,12234,284,291,296,285,287,288,290,284,282,282,287,279,270,284,286,276,285,285,285,282,285,282,290,281,1004,974,-4,-36,12580,12498,12568,12563,12651,12555,12441,12600,284,290,291,280,288,293,289,286,1004,-2,12529,12487,12521,12533,12614,12521,12477,12508,280,287,285,284,287,278,279,277,1001,-3,12440,12412,12521,12419,12598,12596,12559,12586,12101,12102,12057,12056,12100,12116,12049,12048,12035,12032,12042,12041,12040,12040,12079,12075,293,290,282,291,279,285,289,276,287,295,296,295,285,293,294,283,292,297,293,284,279,292,291,278,1001,965,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-36,-4,-34,-3,  B24 
2023-03-28 08:47:23,279,12563,12580,12571,12572,12571,12577,12552,12565,12047,12047,12099,12096,12079,12079,12070,12071,12083,12083,12080,12077,12052,12050,12042,12039,273,276,279,268,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,244,246,249,244,235,1005,965,-3,-35,12637,12462,12637,12534,12592,12562,12630,12626,350,340,335,349,343,349,343,329,1006,-5,12445,12482,12625,12643,12480,12468,12564,12620,282,280,277,284,274,279,283,274,1003,-3,12530,12517,12540,12496,12550,12558,12542,12546,12174,12173,12179,12178,12175,12171,12176,12176,12152,12163,12161,12160,12170,12167,12112,12111,273,277,283,279,270,280,275,268,299,306,306,301,298,303,309,288,292,305,302,288,282,297,303,288,1002,972,-3,-33,12605,12615,12515,12519,12524,12590,12554,12501,12183,12182,12180,12182,12129,12129,12183,12184,12172,12174,12160,12163,12221,12219,12231,12232,284,291,296,285,287,288,290,284,282,282,288,279,270,283,286,276,285,285,285,282,285,282,290,281,1004,974,-4,-36,12579,12498,12567,12563,12651,12555,12441,12599,284,290,291,280,288,293,289,286,1004,-2,12529,12487,12521,12533,12614,12521,12476,12508,280,287,285,284,287,278,279,277,1001,-3,12439,12412,12521,12419,12598,12596,12559,12586,12100,12100,12055,12054,12099,12115,12048,12046,12032,12031,12040,12039,12039,12038,12077,12074,293,290,282,291,279,285,289,276,287,295,296,295,285,293,295,283,292,297,293,284,279,292,291,278,1001,964,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-36,-4,-34,-3,  B24 
2023-03-28 08:47:53,312,12562,12580,12570,12571,12570,12577,12551,12565,12046,12045,12097,12095,12078,12077,12069,12070,12081,12081,12078,12075,12050,12048,12041,12037,273,276,279,268,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,244,246,249,244,235,1005,965,-3,-36,12637,12461,12636,12533,12592,12561,12630,12626,350,340,335,349,343,349,343,329,1006,-5,12444,12482,12625,12643,12480,12469,12564,12620,282,280,277,284,274,279,283,274,1003,-3,12530,12517,12540,12496,12550,12558,12542,12546,12172,12172,12178,12177,12174,12170,12175,12175,12151,12162,12160,12159,12169,12166,12110,12110,273,277,283,279,270,280,275,268,299,306,306,301,298,303,309,288,292,305,302,288,282,297,303,288,1002,972,-3,-33,12605,12614,12514,12518,12524,12589,12554,12501,12182,12181,12179,12181,12128,12127,12181,12183,12171,12173,12159,12162,12219,12218,12229,12231,284,291,296,285,287,288,290,284,282,282,287,279,270,284,286,276,285,285,285,282,285,282,290,281,1004,974,-4,-36,12579,12497,12567,12563,12650,12554,12441,12599,284,290,291,280,288,293,289,286,1004,-2,12528,12487,12521,12533,12614,12520,12476,12507,280,287,285,284,287,278,279,277,1001,-3,12438,12412,12521,12419,12597,12596,12559,12585,12099,12099,12052,12051,12097,12113,12045,12044,12029,12028,12037,12036,12036,12036,12075,12072,293,290,282,291,279,285,289,276,287,295,296,295,285,293,294,283,292,297,293,284,279,292,291,278,1001,964,-3,-34,-5,-3,-2,-3,-36,-3,-33,-3,-36,-4,-34,-3,  B24 
