2024-08-08 11:46:47,731,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-08 15:17:05,775,12514,12480,12500,12483,12503,12495,12479,12482,12109,12111,12104,12105,12110,12104,12135,12135,12105,12107,12135,12136,12129,12128,12129,12120,211,212,207,207,200,197,200,197,222,208,214,210,210,212,205,205,211,212,206,212,207,214,218,213,999,969,-2,-33,12474,12503,12478,12514,12469,12514,12522,12537,235,234,233,238,239,235,236,234,1000,-3,12526,12501,12523,12526,12530,12402,12508,12526,233,227,232,228,225,229,235,228,1000,-3,12439,12452,12521,12511,12529,12549,12480,12526,12246,12244,12265,12263,12180,12181,12151,12150,12242,12239,12178,12176,12226,12229,12217,12215,226,222,221,223,219,212,217,215,228,228,228,225,222,220,229,225,222,224,218,223,222,220,220,217,1000,977,-2,-33,12617,12590,12580,12599,12606,12600,12614,12587,12224,12222,12235,12232,12249,12243,12229,12227,12259,12254,12241,12243,12210,12210,12223,12223,241,216,213,216,223,217,222,217,224,227,222,222,227,221,226,219,219,225,216,223,227,220,228,228,1007,978,-3,-28,12449,12463,12442,12489,12487,12434,12467,12359,237,231,234,236,232,233,235,232,995,-2,12496,12488,12514,12482,12479,12466,12495,12493,233,231,229,232,239,240,237,233,999,-3,12488,12510,12495,12470,12476,12466,12465,12477,12143,12144,12151,12154,12126,12131,12133,12129,12153,12158,12148,12152,12148,12142,12159,12157,211,206,205,208,201,199,201,204,224,217,215,215,216,214,215,213,211,217,204,213,219,210,214,212,998,971,-2,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-2,  B27 
2024-08-08 15:17:35,826,12513,12480,12499,12483,12503,12495,12480,12481,12108,12110,12104,12104,12109,12103,12134,12134,12104,12106,12134,12134,12128,12128,12128,12119,211,212,207,207,200,197,200,197,222,208,214,210,210,212,205,205,211,212,206,212,207,214,218,213,999,969,-2,-33,12473,12504,12478,12514,12469,12514,12522,12537,235,234,233,238,239,235,236,234,1000,-3,12526,12500,12523,12525,12529,12401,12508,12526,233,227,232,228,225,229,235,228,1000,-3,12439,12452,12520,12511,12529,12549,12480,12526,12246,12243,12264,12262,12179,12180,12150,12149,12241,12238,12178,12175,12225,12229,12216,12215,226,222,221,223,219,212,217,215,228,228,228,225,222,220,229,225,222,224,218,223,222,220,220,217,1000,976,-2,-33,12619,12592,12582,12601,12608,12602,12616,12590,12223,12221,12234,12231,12248,12242,12227,12227,12259,12253,12240,12242,12209,12209,12223,12222,241,216,213,216,223,217,222,217,224,227,222,222,227,221,226,219,219,225,216,223,227,220,228,228,1008,978,-3,-28,12446,12461,12440,12487,12485,12432,12465,12356,237,231,234,236,232,233,235,232,995,-2,12495,12487,12514,12481,12479,12466,12495,12492,234,231,229,232,239,240,237,233,999,-3,12488,12510,12495,12469,12475,12466,12464,12477,12142,12144,12150,12154,12124,12130,12131,12128,12153,12156,12147,12151,12147,12141,12158,12157,211,206,205,208,201,199,201,204,224,217,215,215,216,214,215,213,211,217,204,213,219,210,214,212,998,971,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 15:18:05,876,12513,12479,12499,12482,12503,12495,12479,12481,12107,12109,12103,12103,12108,12103,12134,12134,12103,12105,12133,12134,12128,12127,12127,12119,211,212,207,207,200,197,200,197,222,208,215,210,210,212,205,205,211,212,206,212,207,214,218,213,999,969,-2,-33,12473,12503,12478,12513,12469,12514,12522,12537,235,234,233,238,239,235,236,234,1000,-3,12526,12500,12523,12525,12529,12401,12508,12526,233,227,232,228,225,229,235,228,1000,-3,12439,12452,12520,12511,12528,12549,12480,12525,12245,12242,12263,12262,12179,12179,12149,12149,12241,12237,12177,12175,12224,12228,12215,12214,226,222,221,223,219,212,217,215,228,228,228,225,222,220,229,225,222,225,218,223,222,221,220,217,1000,976,-2,-33,12619,12593,12581,12601,12608,12602,12616,12589,12222,12220,12233,12231,12247,12242,12227,12226,12257,12253,12240,12241,12209,12208,12222,12221,241,216,213,216,223,217,222,217,224,227,222,222,227,221,226,219,220,225,216,223,227,220,228,228,1008,978,-3,-28,12446,12461,12439,12487,12484,12432,12465,12356,237,231,234,236,232,233,235,232,995,-2,12495,12487,12514,12481,12479,12466,12495,12492,234,231,229,232,239,240,237,233,999,-3,12488,12510,12494,12469,12475,12466,12464,12476,12142,12143,12149,12153,12123,12129,12130,12128,12151,12156,12146,12150,12146,12141,12157,12156,211,206,205,208,201,199,201,204,224,217,215,215,216,214,215,213,211,217,204,213,220,210,214,212,998,971,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 15:18:35,927,12513,12479,12499,12482,12502,12495,12479,12482,12106,12108,12102,12101,12108,12102,12133,12132,12102,12104,12132,12133,12126,12126,12126,12118,211,212,207,207,200,197,200,197,222,208,215,210,210,212,205,206,211,212,206,212,207,214,218,213,999,969,-2,-33,12473,12502,12477,12513,12468,12513,12521,12536,235,234,233,238,239,235,236,234,1000,-3,12526,12499,12523,12524,12529,12401,12508,12526,233,227,232,228,225,229,235,228,1000,-3,12439,12452,12519,12510,12528,12549,12480,12525,12244,12241,12262,12260,12177,12178,12148,12148,12239,12236,12176,12173,12223,12227,12215,12212,226,222,221,223,219,212,217,215,228,228,228,225,222,220,229,225,222,225,219,223,222,221,220,217,1000,976,-2,-33,12618,12591,12580,12599,12606,12600,12614,12588,12222,12219,12232,12230,12246,12241,12226,12225,12257,12251,12239,12240,12208,12207,12221,12220,241,216,213,216,223,217,222,217,224,227,222,222,227,221,226,219,220,225,216,223,227,220,228,228,1007,978,-3,-28,12447,12461,12440,12488,12486,12433,12466,12357,237,231,234,236,232,233,235,232,995,-2,12495,12486,12514,12481,12479,12466,12494,12492,234,231,229,232,239,240,237,233,999,-3,12488,12510,12494,12469,12475,12466,12464,12476,12141,12142,12148,12151,12122,12128,12130,12127,12150,12155,12145,12149,12145,12139,12156,12154,211,206,205,208,201,199,201,204,225,217,215,215,216,214,215,213,211,218,204,214,220,210,214,213,998,971,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 15:19:05,978,12513,12479,12499,12482,12502,12495,12479,12481,12105,12107,12101,12101,12106,12101,12131,12132,12101,12103,12131,12132,12126,12125,12125,12117,211,212,207,207,200,197,200,197,222,208,215,210,210,212,205,206,211,212,206,212,207,214,218,213,999,969,-2,-33,12473,12502,12477,12513,12468,12513,12521,12536,235,234,233,238,239,235,236,234,1000,-3,12526,12500,12523,12525,12529,12400,12507,12526,233,227,232,228,225,229,235,228,1000,-3,12439,12451,12519,12510,12528,12548,12480,12525,12243,12241,12261,12259,12177,12177,12147,12146,12239,12235,12175,12173,12222,12226,12214,12211,226,222,221,223,219,212,217,215,228,228,228,225,222,220,229,225,222,225,219,223,222,221,220,218,1000,976,-2,-33,12618,12592,12581,12600,12607,12601,12615,12588,12221,12218,12231,12229,12245,12239,12225,12224,12256,12250,12237,12239,12207,12206,12220,12219,241,216,213,216,223,217,222,217,224,227,222,222,227,221,226,219,220,225,216,223,227,220,228,228,1008,978,-3,-28,12446,12460,12439,12487,12484,12432,12465,12356,238,231,234,236,232,233,235,232,995,-2,12495,12487,12514,12481,12479,12466,12494,12492,234,231,229,232,239,240,237,233,999,-3,12487,12509,12494,12468,12475,12465,12463,12476,12140,12141,12147,12150,12122,12127,12129,12126,12149,12154,12144,12148,12144,12139,12155,12154,211,206,205,208,201,199,201,204,225,218,215,215,216,214,215,213,211,218,204,214,220,210,214,213,998,971,-2,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-2,  B27 
2024-08-08 15:19:36,029,12513,12479,12499,12482,12502,12494,12478,12480,12104,12106,12100,12100,12105,12099,12131,12131,12100,12102,12130,12131,12125,12124,12124,12115,211,212,207,207,200,197,200,197,222,208,215,210,210,212,205,206,211,212,206,212,207,214,218,213,999,969,-2,-33,12472,12503,12477,12513,12468,12513,12521,12536,235,234,233,238,239,235,236,234,1000,-3,12526,12499,12522,12524,12529,12400,12507,12525,233,227,232,228,225,229,235,228,1000,-3,12439,12451,12519,12510,12527,12548,12479,12525,12242,12240,12260,12259,12176,12176,12146,12146,12238,12234,12174,12171,12221,12225,12213,12211,226,222,221,223,219,212,217,215,228,228,228,225,222,220,229,225,222,225,219,223,222,221,220,218,999,976,-2,-33,12620,12593,12582,12601,12608,12602,12616,12590,12220,12218,12230,12228,12245,12239,12224,12223,12255,12250,12237,12238,12206,12205,12219,12219,241,216,213,216,223,217,222,217,224,227,223,222,227,221,226,219,220,226,216,223,227,220,228,228,1008,978,-3,-28,12445,12459,12438,12485,12483,12431,12463,12355,238,231,234,236,232,233,235,232,995,-2,12494,12486,12514,12480,12478,12465,12494,12491,234,231,229,232,239,240,237,233,999,-3,12487,12509,12494,12468,12475,12465,12464,12476,12139,12140,12146,12150,12121,12126,12128,12125,12148,12153,12143,12147,12143,12138,12154,12153,211,206,205,208,201,199,201,204,225,218,215,215,216,214,215,213,211,218,204,214,220,210,214,213,998,971,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 15:20:06,061,12512,12478,12498,12482,12502,12494,12478,12480,12103,12106,12099,12099,12104,12099,12130,12130,12099,12101,12129,12130,12123,12123,12123,12115,211,212,207,207,200,197,200,197,222,209,215,210,210,212,205,206,211,213,206,212,207,214,218,213,999,969,-2,-33,12472,12502,12476,12513,12468,12512,12521,12536,235,234,233,238,239,235,236,234,1000,-3,12525,12499,12522,12524,12528,12400,12507,12525,233,227,232,228,225,229,235,228,1000,-3,12438,12451,12519,12510,12527,12548,12479,12524,12241,12239,12260,12258,12175,12175,12145,12145,12237,12234,12174,12171,12220,12224,12212,12210,226,222,221,223,219,212,217,215,228,228,229,225,222,220,229,225,223,225,219,223,222,221,220,218,999,976,-2,-33,12618,12591,12580,12599,12606,12601,12614,12588,12219,12217,12229,12227,12243,12238,12223,12223,12254,12250,12236,12238,12205,12204,12218,12217,241,216,213,216,223,217,222,217,224,227,223,222,227,221,226,219,220,226,216,223,227,220,228,228,1007,978,-3,-28,12446,12460,12439,12487,12484,12432,12465,12356,238,231,234,236,232,233,235,232,995,-2,12494,12486,12513,12480,12478,12465,12494,12491,234,231,229,232,239,240,237,233,999,-3,12487,12509,12494,12468,12474,12465,12463,12476,12138,12139,12146,12149,12120,12125,12127,12124,12148,12152,12143,12146,12142,12137,12153,12152,211,206,205,208,201,199,201,204,225,218,215,215,216,214,215,213,212,218,204,214,220,210,214,213,998,971,-1,-36,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-36,-1,  B27 
2024-08-08 15:20:36,096,12512,12478,12498,12482,12502,12494,12478,12480,12102,12105,12098,12098,12103,12098,12129,12129,12098,12100,12128,12129,12123,12122,12122,12114,211,212,207,207,200,197,200,197,222,209,215,210,210,212,205,206,211,213,206,212,207,214,218,213,999,968,-2,-33,12472,12502,12477,12512,12468,12512,12520,12536,235,234,233,238,239,235,236,234,999,-3,12525,12499,12521,12523,12528,12400,12507,12525,233,227,232,228,225,229,235,228,1000,-3,12438,12451,12519,12509,12527,12548,12479,12524,12240,12238,12258,12257,12175,12175,12144,12144,12236,12233,12173,12170,12219,12223,12211,12209,226,222,221,223,219,212,217,215,228,229,229,225,222,220,229,225,223,225,219,223,222,221,220,218,999,976,-2,-33,12618,12590,12580,12599,12606,12600,12614,12587,12218,12216,12229,12227,12243,12237,12222,12222,12253,12248,12235,12237,12204,12203,12217,12216,241,216,213,216,223,217,222,217,224,227,223,222,227,221,227,219,220,226,216,223,227,220,228,228,1007,978,-3,-28,12446,12460,12439,12486,12484,12432,12465,12356,238,231,234,236,232,233,235,232,995,-2,12494,12485,12513,12480,12478,12465,12493,12491,234,231,229,232,239,240,237,233,998,-3,12487,12509,12493,12468,12474,12465,12463,12475,12137,12138,12145,12148,12119,12125,12126,12123,12147,12152,12141,12145,12142,12136,12152,12151,211,206,205,208,201,199,201,204,225,218,215,215,216,214,215,213,212,218,204,214,220,210,214,213,998,971,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 15:21:06,146,12512,12478,12498,12481,12501,12494,12478,12480,12102,12104,12097,12097,12103,12097,12128,12128,12098,12099,12127,12128,12122,12121,12122,12113,211,212,207,207,200,197,200,197,222,209,215,210,210,212,205,206,211,213,206,212,207,214,218,213,999,968,-2,-33,12472,12501,12476,12512,12467,12512,12520,12535,235,234,233,238,239,235,236,234,999,-3,12525,12499,12522,12524,12528,12400,12507,12524,233,227,232,228,225,229,235,229,1000,-3,12438,12451,12518,12509,12527,12548,12479,12524,12239,12237,12257,12256,12173,12174,12143,12143,12235,12232,12172,12169,12218,12222,12210,12208,226,222,221,223,219,212,217,215,228,229,229,225,222,221,229,225,223,225,219,223,222,221,220,218,999,976,-2,-33,12616,12589,12578,12597,12605,12598,12613,12586,12218,12215,12228,12226,12242,12236,12221,12220,12252,12247,12234,12235,12203,12203,12216,12216,241,216,213,216,223,217,222,217,224,227,223,222,227,221,227,219,220,226,216,223,227,220,228,228,1007,978,-3,-29,12447,12461,12439,12487,12485,12433,12465,12356,238,231,234,236,232,233,235,232,995,-2,12494,12486,12513,12480,12478,12465,12493,12491,234,231,229,232,239,240,237,233,999,-3,12486,12508,12493,12468,12474,12464,12463,12475,12136,12137,12144,12147,12118,12123,12125,12122,12146,12150,12141,12144,12140,12135,12152,12150,211,206,205,208,201,199,201,204,225,218,215,215,216,215,215,213,212,218,204,214,220,210,214,213,998,971,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-29,-3,-37,-1,  B27 
2024-08-08 15:21:36,179,12512,12478,12497,12481,12501,12494,12478,12480,12100,12103,12096,12096,12101,12096,12127,12127,12097,12098,12126,12128,12120,12120,12121,12112,211,212,207,207,200,197,200,197,223,209,215,210,210,212,205,206,211,213,206,212,207,214,218,213,999,968,-2,-33,12471,12502,12476,12512,12467,12512,12520,12536,235,234,233,238,239,235,236,234,999,-3,12525,12498,12521,12523,12528,12399,12506,12524,233,227,232,228,225,229,235,229,1000,-3,12438,12450,12518,12509,12526,12547,12479,12523,12238,12236,12257,12255,12172,12173,12142,12142,12234,12231,12171,12168,12218,12221,12210,12207,226,222,221,223,219,212,217,215,229,229,229,226,223,221,229,225,223,225,219,223,222,221,220,218,999,976,-2,-33,12615,12588,12577,12596,12604,12597,12612,12586,12217,12215,12227,12225,12241,12235,12220,12220,12252,12246,12234,12235,12203,12202,12216,12215,241,216,213,216,223,217,222,217,224,227,223,222,227,221,227,219,220,226,216,223,227,220,228,228,1007,978,-3,-28,12447,12461,12440,12487,12485,12433,12466,12356,238,231,234,236,232,233,235,232,995,-2,12493,12485,12513,12479,12478,12464,12493,12490,234,231,229,232,239,240,237,233,998,-3,12486,12508,12493,12468,12474,12464,12463,12475,12135,12137,12143,12146,12117,12122,12124,12121,12144,12149,12140,12144,12140,12134,12151,12150,211,206,205,208,201,199,201,204,225,218,215,215,216,215,215,213,212,218,204,214,220,210,214,213,998,970,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 15:22:06,229,12511,12478,12497,12481,12501,12493,12477,12479,12099,12102,12095,12095,12100,12094,12126,12126,12096,12097,12125,12126,12119,12119,12119,12111,211,212,207,207,200,197,200,197,223,209,215,210,210,212,206,206,211,213,206,212,207,214,218,213,999,968,-2,-33,12471,12501,12476,12511,12467,12512,12520,12535,235,234,233,238,239,235,236,234,999,-3,12525,12498,12521,12523,12527,12399,12506,12524,233,227,232,228,225,229,235,229,1000,-3,12438,12451,12518,12509,12526,12547,12478,12524,12237,12235,12256,12254,12171,12172,12141,12141,12233,12231,12170,12167,12217,12221,12208,12206,226,222,221,223,219,212,217,215,229,229,229,226,223,221,229,225,223,225,219,223,222,221,220,218,999,976,-2,-33,12615,12588,12577,12596,12604,12598,12612,12585,12216,12214,12226,12225,12241,12235,12220,12219,12251,12246,12233,12234,12202,12201,12214,12214,241,216,213,216,223,217,222,217,224,227,223,222,227,221,227,219,220,226,216,223,227,220,229,228,1007,977,-3,-28,12447,12461,12439,12487,12485,12432,12465,12356,238,231,234,236,232,233,235,232,995,-2,12493,12485,12513,12479,12477,12464,12493,12490,234,231,229,232,239,240,237,233,998,-3,12486,12508,12493,12468,12473,12464,12462,12475,12134,12136,12142,12145,12116,12121,12123,12120,12144,12148,12139,12143,12139,12133,12149,12149,211,206,205,208,201,199,201,204,225,218,215,215,216,215,215,213,212,218,204,214,220,210,214,213,998,970,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 15:22:36,261,12511,12477,12497,12481,12501,12493,12477,12479,12098,12101,12094,12094,12099,12094,12125,12126,12094,12096,12124,12125,12118,12118,12118,12110,211,211,207,207,200,197,200,197,223,209,215,210,210,212,206,206,211,213,206,212,207,214,218,214,999,968,-2,-33,12471,12500,12475,12511,12466,12511,12519,12535,235,234,233,238,239,235,236,234,999,-3,12524,12498,12521,12523,12527,12399,12506,12524,233,227,232,228,225,229,235,228,1000,-3,12437,12450,12518,12509,12526,12547,12478,12523,12236,12234,12255,12253,12171,12171,12141,12140,12233,12229,12169,12166,12216,12220,12207,12205,226,222,221,223,219,212,217,215,229,229,229,226,223,221,229,225,223,225,219,223,222,221,220,218,999,976,-2,-33,12617,12590,12579,12598,12606,12600,12613,12587,12215,12212,12225,12223,12239,12233,12219,12218,12249,12244,12231,12233,12201,12200,12214,12213,241,216,213,216,223,217,222,217,224,228,223,222,227,221,227,219,220,226,216,224,227,220,229,229,1007,977,-3,-28,12444,12459,12437,12485,12483,12430,12463,12354,238,231,234,236,232,233,235,232,995,-2,12493,12485,12512,12479,12477,12464,12493,12490,234,231,229,232,239,240,237,233,998,-3,12486,12508,12493,12467,12473,12464,12462,12474,12133,12135,12141,12144,12115,12120,12122,12119,12143,12147,12138,12142,12138,12132,12148,12148,211,206,205,208,201,199,201,204,225,218,215,215,216,215,216,213,212,218,204,214,220,210,214,213,998,970,-2,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-2,  B27 
2024-08-08 15:23:06,294,12511,12477,12496,12481,12500,12493,12477,12479,12098,12100,12093,12093,12099,12093,12124,12124,12094,12095,12123,12124,12118,12117,12117,12109,211,211,207,207,200,197,200,197,223,209,215,210,210,212,206,206,211,213,207,213,208,214,218,214,999,968,-2,-33,12471,12500,12475,12511,12466,12511,12519,12534,235,234,233,238,239,235,236,234,999,-3,12524,12498,12521,12523,12527,12399,12506,12524,233,227,232,228,225,229,235,229,1000,-3,12437,12449,12518,12508,12526,12547,12478,12523,12236,12233,12254,12252,12170,12170,12140,12139,12232,12228,12168,12166,12215,12219,12207,12204,226,222,221,223,219,212,217,215,229,229,229,226,223,221,229,225,223,225,219,223,222,221,221,218,999,976,-2,-33,12615,12588,12577,12596,12603,12598,12612,12585,12214,12212,12224,12222,12239,12232,12218,12217,12249,12243,12230,12232,12200,12199,12213,12212,241,216,213,216,223,217,222,217,224,228,223,222,227,221,227,219,220,226,216,224,227,220,229,229,1007,977,-3,-28,12445,12459,12438,12486,12484,12431,12464,12355,238,231,234,236,232,233,235,232,995,-2,12493,12485,12512,12480,12477,12464,12492,12490,234,231,229,232,239,240,237,234,998,-3,12486,12508,12493,12467,12473,12464,12462,12474,12132,12134,12140,12143,12114,12119,12121,12119,12142,12146,12137,12140,12137,12131,12147,12147,211,206,205,208,201,199,201,204,225,218,215,215,216,215,216,213,212,218,204,214,220,210,214,213,998,970,-2,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-2,  B27 
2024-08-08 15:23:36,329,12511,12477,12496,12481,12500,12493,12477,12478,12097,12099,12092,12092,12097,12091,12123,12123,12093,12094,12122,12123,12117,12116,12117,12108,211,211,207,207,200,197,200,197,223,209,215,210,210,212,206,206,212,213,207,213,208,214,218,214,999,968,-2,-33,12470,12501,12475,12511,12466,12512,12519,12534,235,234,233,238,239,235,236,234,999,-3,12524,12497,12521,12522,12527,12399,12505,12523,233,227,232,228,225,229,235,229,1000,-3,12437,12449,12517,12508,12526,12546,12478,12523,12235,12232,12253,12251,12169,12169,12139,12139,12231,12227,12167,12164,12214,12218,12206,12204,226,222,221,223,219,212,217,215,229,229,229,226,223,221,229,225,223,225,219,223,222,221,221,218,999,976,-2,-33,12616,12588,12577,12597,12605,12598,12612,12586,12214,12211,12223,12222,12238,12232,12217,12216,12248,12242,12230,12231,12199,12198,12212,12212,241,216,213,216,223,217,222,217,224,228,223,223,227,221,227,219,220,226,216,224,227,220,229,229,1007,977,-3,-28,12444,12459,12438,12485,12483,12430,12463,12354,238,231,234,236,232,233,235,232,995,-2,12493,12484,12512,12478,12477,12463,12492,12489,234,231,229,232,239,240,237,234,998,-3,12485,12507,12493,12467,12473,12463,12462,12474,12131,12132,12139,12142,12113,12118,12120,12117,12141,12145,12136,12140,12136,12130,12146,12145,211,206,205,208,201,199,201,204,225,218,215,216,216,215,216,213,212,218,204,214,220,210,215,213,998,970,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
