2024-05-22 17:05:11,369,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-05-22 20:11:57,103,12546,12462,12450,12450,12500,12567,12428,12549,12096,12097,12140,12135,12026,12025,12062,12057,12079,12085,12112,12111,11972,11965,12180,12176,210,213,213,209,211,211,208,195,207,205,202,202,201,209,207,200,208,203,206,202,197,206,201,200,999,966,-2,-34,12517,12517,12471,12555,12526,12468,12508,12480,223,235,235,227,232,236,240,229,1000,-4,12537,12531,12580,12507,12314,12511,12471,12555,228,244,239,236,245,240,250,233,1000,-2,12515,12410,12540,12472,12515,12509,12507,12520,12181,12179,12191,12188,12202,12203,12138,12146,12139,12136,12168,12175,12200,12189,12188,12186,221,233,232,231,219,233,229,218,223,226,218,221,217,220,225,214,213,224,216,218,215,221,225,216,999,974,-4,-33,12518,12318,12521,12471,12540,12489,12477,12499,12174,12174,12183,12181,12183,12184,12188,12186,12193,12190,12195,12196,12190,12194,12176,12174,214,237,233,223,220,234,237,228,203,210,208,206,207,208,210,201,202,208,200,202,208,205,204,208,998,974,-4,-34,12485,12443,12491,12486,12500,12505,12414,12502,227,243,236,227,234,235,232,231,998,-1,12483,12435,12501,12478,12377,12496,12375,12424,218,228,223,218,228,227,232,226,995,-3,12455,12416,12480,12428,12414,12433,12450,12422,12099,12099,11993,11997,12113,12118,12124,12126,12100,12099,12080,12077,12086,12086,12062,12056,198,208,210,209,199,204,197,195,208,214,207,210,211,211,211,207,203,213,206,205,204,209,213,203,994,966,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
2024-05-22 20:12:27,152,12546,12462,12450,12450,12499,12567,12427,12549,12094,12095,12139,12134,12025,12024,12061,12056,12077,12082,12110,12109,11971,11964,12179,12175,210,213,213,209,211,211,208,195,207,205,202,202,201,209,207,200,208,203,206,202,197,206,201,200,999,966,-2,-34,12516,12516,12471,12554,12526,12468,12508,12480,223,235,235,227,232,236,240,229,1000,-4,12536,12531,12580,12507,12314,12511,12471,12555,228,244,239,236,245,240,250,233,1000,-2,12515,12410,12540,12472,12515,12508,12507,12520,12179,12178,12189,12186,12200,12202,12137,12144,12137,12135,12167,12173,12199,12188,12187,12185,221,233,232,231,219,233,229,218,223,226,219,221,217,220,225,214,213,224,216,218,215,221,225,216,999,973,-4,-33,12518,12317,12521,12471,12539,12489,12476,12499,12173,12173,12182,12180,12182,12183,12186,12185,12191,12188,12194,12195,12189,12193,12175,12173,214,237,233,223,220,234,237,228,203,210,208,206,207,208,210,201,202,208,200,202,208,205,204,208,998,974,-4,-34,12484,12443,12491,12486,12500,12504,12414,12502,227,243,236,227,234,235,232,231,998,-1,12483,12435,12501,12478,12377,12496,12375,12424,218,228,223,218,228,227,232,226,995,-3,12455,12416,12480,12428,12414,12432,12450,12422,12097,12097,11992,11995,12111,12116,12123,12125,12099,12098,12079,12075,12084,12085,12061,12055,198,208,210,209,199,204,197,195,208,214,207,210,211,211,211,207,203,213,206,205,204,209,213,203,994,966,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
2024-05-22 20:12:57,184,12545,12462,12449,12450,12499,12568,12427,12549,12092,12093,12138,12133,12023,12023,12060,12055,12075,12081,12109,12108,11970,11963,12178,12175,210,213,213,209,211,211,208,195,207,205,202,202,201,209,207,200,208,203,206,202,197,206,202,200,999,966,-2,-34,12516,12516,12470,12554,12526,12468,12508,12479,223,235,235,227,232,236,240,229,1000,-4,12536,12531,12579,12506,12314,12510,12471,12555,228,244,239,236,244,240,250,233,1000,-2,12514,12410,12540,12472,12515,12509,12507,12519,12179,12177,12189,12186,12200,12201,12136,12143,12136,12133,12167,12173,12198,12187,12187,12184,221,233,232,231,219,233,229,218,223,226,219,221,217,220,225,214,213,224,216,218,215,221,225,216,999,973,-4,-33,12518,12317,12521,12470,12539,12489,12476,12498,12172,12172,12180,12179,12180,12181,12185,12184,12189,12187,12193,12193,12187,12191,12173,12171,214,237,233,223,220,234,237,228,203,210,208,206,207,208,210,201,202,208,200,202,208,205,204,208,998,974,-4,-34,12484,12443,12491,12486,12499,12505,12414,12502,227,243,236,227,234,235,232,231,998,-1,12483,12435,12501,12478,12377,12496,12374,12424,218,228,223,218,228,227,232,226,995,-3,12455,12416,12479,12428,12414,12432,12449,12422,12097,12096,11991,11994,12110,12116,12122,12124,12098,12098,12078,12075,12083,12084,12060,12055,198,208,210,209,199,204,196,195,208,214,207,210,211,211,211,207,203,213,206,205,204,209,213,203,994,966,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
2024-05-22 20:13:27,233,12545,12461,12449,12449,12499,12567,12427,12548,12091,12092,12136,12132,12023,12022,12059,12054,12074,12079,12107,12106,11969,11962,12177,12173,210,213,213,209,211,211,208,195,207,205,202,202,201,209,207,200,208,203,206,202,197,206,202,200,999,966,-2,-34,12516,12516,12470,12553,12525,12468,12507,12479,223,235,235,227,232,236,240,229,1000,-4,12536,12531,12579,12506,12314,12510,12471,12555,228,244,239,236,244,240,250,233,1000,-2,12514,12410,12540,12472,12515,12509,12506,12519,12177,12176,12187,12185,12198,12200,12134,12141,12135,12132,12165,12171,12196,12185,12184,12182,221,233,232,231,219,233,229,218,223,227,219,221,217,220,225,214,213,224,216,218,215,221,225,216,999,973,-4,-33,12517,12317,12520,12470,12539,12489,12476,12498,12171,12171,12180,12178,12179,12180,12184,12183,12189,12187,12192,12193,12187,12191,12173,12171,214,237,233,223,220,234,237,228,203,210,208,206,207,208,210,201,202,208,200,202,208,205,204,208,998,974,-4,-34,12484,12443,12491,12485,12499,12504,12413,12501,227,243,236,227,234,235,232,231,998,-1,12483,12434,12501,12477,12377,12495,12374,12423,218,228,223,218,228,227,232,226,995,-3,12455,12415,12479,12427,12413,12432,12449,12422,12095,12095,11990,11993,12110,12114,12121,12123,12097,12097,12077,12074,12082,12083,12059,12053,198,208,210,209,199,204,196,195,208,214,207,210,211,211,211,207,203,214,206,205,204,209,213,203,994,966,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
2024-05-22 20:13:57,271,12545,12461,12449,12449,12499,12567,12426,12548,12089,12090,12135,12130,12022,12021,12058,12053,12072,12077,12106,12104,11968,11961,12176,12172,210,213,213,209,211,211,208,195,207,205,202,202,201,209,207,200,208,204,206,202,197,206,202,200,999,966,-2,-34,12516,12516,12470,12554,12525,12468,12507,12479,223,235,235,227,232,236,240,229,1000,-4,12536,12530,12579,12507,12313,12510,12470,12554,228,244,239,236,244,240,250,233,999,-2,12514,12409,12539,12471,12514,12508,12506,12519,12176,12175,12186,12183,12197,12199,12133,12140,12133,12130,12164,12170,12195,12184,12184,12182,221,233,232,231,219,233,229,218,223,227,219,221,217,220,225,214,213,224,216,218,215,221,225,216,999,973,-4,-33,12517,12316,12520,12470,12539,12489,12476,12498,12170,12170,12178,12176,12178,12179,12183,12181,12188,12185,12191,12191,12185,12189,12172,12169,214,237,233,223,220,234,237,228,203,210,208,206,207,208,210,201,202,208,200,202,208,205,204,209,998,974,-4,-34,12484,12443,12490,12485,12499,12504,12413,12501,227,243,236,227,234,235,232,231,998,-1,12482,12434,12501,12477,12376,12495,12374,12423,218,228,223,218,228,227,232,226,995,-3,12455,12415,12479,12427,12413,12432,12449,12421,12094,12094,11988,11991,12108,12113,12119,12122,12096,12095,12076,12072,12080,12081,12057,12052,198,208,210,209,199,204,196,195,208,214,207,210,211,211,211,207,203,214,206,205,204,209,213,203,994,966,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
2024-05-22 20:14:27,320,12544,12461,12449,12449,12499,12567,12426,12548,12087,12088,12134,12129,12020,12020,12057,12052,12070,12075,12104,12103,11967,11960,12175,12171,210,213,213,209,211,211,208,195,207,206,202,202,201,209,207,200,208,204,206,202,197,206,202,200,999,966,-2,-34,12516,12515,12470,12553,12525,12467,12507,12478,223,235,235,227,232,236,240,229,1000,-4,12535,12530,12578,12506,12313,12510,12470,12554,228,244,239,236,244,240,250,233,999,-2,12513,12409,12539,12471,12514,12508,12506,12518,12175,12174,12185,12182,12197,12198,12132,12139,12132,12130,12163,12170,12194,12183,12183,12181,221,233,232,231,219,233,229,218,223,227,219,222,217,220,225,214,213,224,216,218,215,221,226,216,999,973,-4,-33,12517,12316,12520,12469,12539,12488,12476,12498,12169,12169,12177,12175,12177,12178,12182,12180,12187,12184,12190,12190,12184,12188,12170,12168,214,237,233,223,220,234,237,228,203,210,208,206,207,208,210,201,202,208,200,202,208,205,204,208,998,974,-4,-34,12484,12442,12490,12485,12498,12504,12413,12501,227,243,236,227,234,235,232,231,998,-1,12482,12434,12500,12477,12376,12495,12373,12423,218,228,223,218,228,227,232,226,995,-3,12454,12415,12478,12427,12412,12431,12449,12421,12093,12093,11988,11991,12107,12112,12119,12121,12095,12095,12075,12072,12080,12081,12056,12051,198,208,210,209,199,204,196,195,208,214,207,210,211,211,211,207,203,214,206,205,204,209,213,203,994,966,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
2024-05-22 20:14:57,368,12545,12460,12448,12448,12499,12566,12426,12547,12085,12087,12133,12128,12020,12019,12056,12051,12068,12073,12102,12101,11966,11959,12174,12170,210,213,213,209,211,211,208,195,207,206,202,202,201,209,207,200,208,204,206,202,197,206,202,200,999,965,-2,-34,12515,12514,12469,12552,12524,12467,12507,12478,223,235,235,227,232,236,240,229,1000,-4,12535,12530,12579,12506,12312,12509,12470,12554,228,244,239,236,244,240,250,233,999,-2,12513,12409,12539,12471,12514,12508,12506,12518,12174,12173,12184,12182,12195,12197,12131,12137,12131,12128,12162,12169,12193,12182,12181,12180,221,233,232,231,219,233,229,218,223,227,219,222,217,220,225,215,214,224,216,218,215,221,226,216,999,973,-4,-33,12517,12316,12520,12469,12538,12488,12475,12498,12168,12168,12176,12175,12176,12177,12181,12179,12186,12182,12188,12189,12183,12186,12169,12166,214,237,233,223,220,234,237,228,203,210,208,206,207,208,210,201,202,208,200,202,208,205,204,209,998,974,-4,-34,12484,12442,12490,12485,12498,12504,12413,12501,227,243,236,227,234,235,232,231,998,-1,12482,12434,12500,12478,12376,12495,12373,12423,218,228,223,218,228,227,232,226,995,-3,12454,12415,12478,12427,12412,12431,12449,12421,12092,12092,11987,11990,12106,12111,12118,12120,12094,12093,12073,12071,12078,12079,12055,12050,198,208,210,209,199,204,196,195,208,214,207,210,211,211,211,207,203,214,206,205,204,209,213,203,994,966,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
2024-05-22 20:15:27,416,12544,12460,12448,12448,12498,12566,12425,12547,12084,12084,12131,12126,12018,12018,12054,12049,12065,12070,12100,12099,11964,11957,12172,12168,210,213,213,209,211,211,208,195,207,206,202,202,201,209,207,200,208,204,206,202,197,206,202,200,999,965,-2,-34,12515,12514,12469,12552,12524,12467,12506,12478,223,235,235,227,232,236,240,229,1000,-4,12535,12530,12578,12506,12312,12509,12470,12554,228,244,239,236,244,240,250,233,999,-2,12513,12409,12538,12471,12514,12507,12506,12518,12173,12171,12183,12180,12194,12195,12128,12136,12128,12126,12160,12166,12191,12180,12179,12177,221,233,232,231,219,233,229,218,223,227,219,222,217,220,225,215,214,224,216,218,215,221,226,216,999,973,-4,-33,12516,12316,12520,12469,12538,12488,12475,12498,12167,12167,12174,12173,12174,12175,12179,12177,12184,12182,12187,12188,12182,12185,12168,12165,214,237,233,223,220,234,237,228,203,210,208,206,207,208,210,201,202,208,200,202,208,205,204,209,998,974,-4,-34,12483,12441,12490,12484,12498,12503,12412,12500,228,243,236,227,234,235,232,231,998,-1,12481,12433,12500,12477,12376,12494,12373,12422,218,228,223,218,228,227,232,226,995,-3,12454,12414,12478,12426,12412,12431,12448,12420,12090,12090,11984,11987,12104,12109,12116,12118,12092,12091,12071,12068,12075,12076,12052,12046,198,208,210,209,199,204,196,195,208,214,207,210,211,211,211,207,203,214,206,205,204,209,213,203,994,965,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
2024-05-22 20:15:57,465,12544,12460,12447,12448,12498,12566,12425,12547,12082,12083,12130,12125,12017,12017,12054,12048,12063,12068,12098,12097,11963,11957,12172,12168,210,213,213,209,211,211,208,195,207,206,202,202,201,209,207,200,209,204,206,202,197,206,202,200,999,965,-2,-34,12515,12515,12469,12552,12524,12467,12506,12478,223,235,235,227,232,236,240,229,1000,-4,12534,12529,12578,12506,12311,12509,12469,12554,228,244,239,236,244,240,250,233,999,-2,12513,12409,12538,12470,12514,12507,12505,12518,12172,12171,12182,12179,12193,12195,12128,12135,12128,12125,12160,12166,12191,12180,12179,12178,221,233,232,231,219,233,229,218,223,227,219,222,217,220,225,215,214,224,216,218,215,221,226,216,999,973,-4,-33,12516,12315,12520,12469,12538,12488,12475,12497,12166,12166,12173,12172,12173,12174,12178,12177,12183,12180,12186,12187,12181,12184,12166,12164,214,237,233,222,220,234,237,228,203,210,208,206,207,208,210,201,202,208,200,202,209,205,204,209,998,974,-4,-34,12482,12441,12490,12484,12498,12503,12412,12500,228,243,236,227,234,235,232,231,998,-1,12481,12433,12499,12476,12375,12494,12372,12422,218,228,223,218,228,227,232,226,995,-3,12453,12414,12478,12426,12412,12431,12448,12420,12089,12090,11984,11987,12104,12108,12115,12118,12092,12091,12072,12068,12076,12077,12053,12048,198,208,210,209,199,204,196,195,208,214,207,210,211,211,211,207,203,214,206,205,204,209,213,203,994,965,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
2024-05-22 20:16:27,496,12544,12460,12448,12448,12498,12566,12425,12547,12080,12081,12129,12124,12016,12016,12053,12048,12062,12067,12097,12096,11963,11956,12171,12167,210,213,213,209,211,211,208,195,207,206,202,202,201,209,207,200,209,204,206,202,197,206,202,200,999,965,-2,-34,12514,12514,12469,12552,12524,12466,12506,12478,223,235,235,227,232,236,240,229,1000,-4,12534,12529,12578,12505,12311,12509,12469,12553,228,244,239,236,244,240,250,233,999,-2,12513,12408,12538,12470,12513,12507,12505,12518,12171,12169,12181,12178,12192,12194,12126,12133,12126,12124,12159,12165,12189,12179,12178,12176,221,233,232,231,219,233,229,218,223,227,219,222,217,220,225,215,214,224,216,218,215,221,226,216,999,973,-4,-33,12516,12315,12519,12468,12538,12488,12474,12497,12165,12165,12172,12171,12173,12174,12177,12176,12183,12179,12185,12186,12180,12183,12165,12163,214,237,233,223,220,234,237,228,203,210,208,206,207,208,210,201,202,208,200,202,209,205,204,209,998,973,-4,-34,12482,12441,12489,12484,12498,12503,12412,12500,228,243,236,227,234,235,232,231,998,-1,12481,12433,12499,12476,12375,12494,12372,12422,218,228,223,218,228,227,232,226,995,-3,12453,12414,12478,12426,12412,12430,12448,12420,12089,12089,11983,11986,12103,12108,12115,12117,12091,12090,12071,12067,12075,12076,12052,12046,198,208,210,209,199,204,196,195,208,214,207,211,211,211,211,207,203,214,206,205,204,209,213,203,994,965,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
2024-05-22 20:16:57,545,12544,12459,12447,12447,12498,12565,12425,12546,12078,12079,12127,12122,12016,12015,12051,12046,12059,12064,12095,12094,11961,11954,12169,12166,210,213,213,209,211,211,208,195,207,206,202,202,201,209,207,200,209,204,207,202,197,206,202,200,999,965,-2,-34,12514,12514,12469,12552,12524,12466,12506,12477,223,235,235,227,232,236,240,229,1000,-4,12534,12529,12578,12505,12311,12508,12469,12553,228,244,239,236,244,240,250,233,999,-2,12512,12408,12537,12470,12513,12507,12504,12518,12169,12168,12180,12177,12190,12193,12125,12132,12124,12122,12157,12164,12188,12177,12176,12175,221,233,232,231,219,233,229,218,223,227,219,222,217,220,225,215,214,224,216,218,215,221,226,216,999,973,-4,-33,12516,12314,12519,12468,12537,12487,12474,12496,12164,12164,12171,12169,12172,12172,12176,12174,12181,12178,12184,12185,12178,12182,12164,12162,214,237,233,222,220,234,237,228,203,210,208,206,207,208,210,201,202,208,200,202,209,205,204,209,998,973,-4,-34,12482,12441,12489,12484,12497,12503,12412,12500,228,243,236,227,234,235,232,231,998,-1,12481,12433,12499,12476,12375,12494,12372,12422,218,228,223,218,228,227,232,226,995,-3,12453,12414,12478,12425,12411,12430,12448,12419,12087,12087,11981,11984,12101,12106,12113,12116,12089,12089,12069,12065,12073,12074,12050,12044,198,208,210,209,199,204,196,195,208,214,207,211,211,211,211,207,203,214,206,205,204,209,213,203,994,965,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
2024-05-22 20:17:27,594,12544,12459,12447,12447,12497,12565,12425,12546,12075,12076,12125,12120,12014,12013,12050,12045,12056,12061,12092,12091,11959,11952,12168,12164,210,213,213,209,211,211,208,195,207,206,202,202,201,209,207,200,209,204,207,202,197,206,202,200,999,965,-2,-34,12514,12513,12468,12552,12523,12465,12505,12477,223,235,235,227,232,236,240,229,1000,-4,12534,12529,12577,12504,12310,12508,12469,12553,228,244,239,236,244,240,250,233,999,-2,12512,12408,12537,12470,12513,12506,12504,12518,12168,12166,12178,12176,12189,12191,12123,12130,12123,12120,12156,12163,12186,12175,12175,12173,221,233,232,231,219,233,229,218,223,227,219,222,217,220,225,215,214,224,216,218,215,221,226,216,999,972,-4,-33,12516,12314,12519,12468,12537,12487,12474,12497,12162,12163,12170,12168,12170,12171,12174,12173,12180,12177,12183,12184,12177,12181,12163,12160,214,237,233,222,220,234,237,228,203,210,208,206,207,208,210,201,203,208,200,202,209,205,204,209,998,973,-4,-34,12482,12441,12489,12483,12497,12502,12411,12499,228,243,236,227,234,235,232,231,998,-1,12480,12432,12499,12476,12374,12493,12372,12421,218,228,223,218,228,227,232,226,995,-3,12453,12414,12477,12426,12411,12430,12448,12419,12086,12087,11980,11984,12100,12105,12113,12115,12088,12088,12068,12065,12073,12074,12049,12044,198,208,210,209,199,204,196,195,208,214,207,211,211,211,211,207,203,214,206,205,204,209,213,203,994,965,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
2024-05-22 20:17:57,625,12543,12460,12447,12447,12497,12566,12424,12546,12074,12075,12124,12120,12014,12013,12049,12044,12055,12061,12092,12091,11959,11952,12168,12164,210,213,213,209,211,211,208,195,207,206,202,202,201,209,207,200,209,204,207,202,197,206,202,200,999,965,-2,-34,12514,12514,12468,12552,12523,12466,12505,12477,223,235,235,227,232,236,240,229,1000,-4,12534,12528,12577,12505,12310,12508,12468,12553,228,244,239,236,244,240,250,233,999,-2,12512,12407,12537,12469,12513,12506,12504,12517,12167,12165,12177,12175,12188,12190,12122,12129,12121,12119,12155,12162,12185,12175,12174,12172,221,233,232,231,219,233,229,218,223,227,219,222,217,220,225,215,214,224,216,218,215,221,226,216,999,972,-4,-33,12516,12314,12519,12468,12537,12487,12473,12496,12162,12162,12169,12167,12169,12170,12174,12172,12179,12175,12181,12182,12176,12180,12161,12158,214,237,233,222,220,234,237,228,203,210,208,206,207,208,210,201,203,208,200,202,209,205,204,209,998,973,-4,-34,12482,12440,12489,12483,12497,12502,12411,12499,228,243,236,227,234,235,232,231,998,-1,12480,12432,12499,12475,12374,12493,12372,12421,218,228,223,218,228,227,232,226,995,-3,12453,12413,12477,12425,12411,12429,12447,12419,12085,12086,11979,11982,12099,12104,12112,12114,12088,12087,12067,12064,12071,12072,12048,12043,198,208,210,209,199,204,196,195,208,214,207,211,211,211,211,207,203,214,206,205,204,209,213,203,994,965,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
2024-05-22 20:18:27,674,12543,12459,12447,12447,12497,12565,12424,12546,12072,12073,12123,12118,12012,12011,12048,12043,12053,12058,12090,12089,11958,11951,12167,12163,210,213,213,209,211,211,208,195,207,206,202,202,201,209,207,200,209,204,207,202,197,206,202,200,999,965,-2,-34,12513,12513,12468,12551,12523,12465,12505,12476,223,235,235,227,232,236,240,229,1000,-4,12533,12528,12577,12504,12309,12508,12468,12552,228,244,239,236,244,240,250,233,999,-2,12512,12407,12537,12469,12512,12506,12504,12517,12165,12164,12177,12173,12187,12189,12121,12128,12120,12118,12154,12160,12184,12173,12173,12171,221,233,232,231,219,233,229,218,223,227,219,222,217,220,225,215,214,224,216,218,215,221,226,216,999,972,-4,-33,12515,12314,12518,12468,12537,12487,12473,12496,12161,12161,12167,12166,12168,12169,12173,12171,12178,12175,12181,12181,12175,12179,12160,12157,214,237,233,222,220,234,237,228,203,210,209,206,207,208,210,202,203,208,200,202,209,205,204,209,998,973,-4,-34,12481,12440,12488,12483,12497,12501,12411,12499,228,243,236,227,234,235,232,231,998,-1,12480,12432,12498,12475,12374,12493,12371,12421,218,228,223,218,228,227,232,226,995,-3,12453,12413,12477,12425,12411,12429,12447,12419,12084,12084,11978,11981,12098,12103,12111,12113,12086,12086,12066,12063,12070,12071,12047,12042,198,208,210,209,199,204,196,195,208,214,207,211,211,211,211,207,203,214,206,205,204,210,213,203,994,965,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
