2024-09-15 14:47:40,329,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-15 17:58:56,808,12522,12525,12524,12526,12513,12476,12548,12486,12148,12149,12185,12179,12171,12168,12151,12147,12140,12138,12173,12171,12179,12178,12192,12196,205,201,191,199,198,189,196,205,205,206,203,196,192,195,203,191,191,205,192,195,194,191,203,196,1001,973,-5,-35,12537,12517,12518,12521,12523,12489,12525,12532,200,199,192,201,199,201,202,199,1001,-4,12518,12526,12524,12539,12533,12523,12533,12509,211,206,199,211,210,201,205,209,1002,-4,12513,12523,12517,12484,12514,12510,12457,12518,12271,12270,12213,12213,12244,12247,12244,12245,12251,12250,12271,12273,12249,12248,12252,12253,198,204,198,203,210,203,207,211,208,221,218,212,209,212,217,207,212,216,210,209,208,214,217,209,1000,979,-2,-34,12537,12511,12525,12504,12507,12510,12527,12526,12293,12291,12311,12306,12302,12302,12285,12287,12294,12294,12314,12314,12272,12274,12309,12303,198,195,189,202,199,191,198,204,204,205,201,200,199,201,200,196,195,202,196,194,196,198,204,203,1001,983,-1,-32,12448,12522,12527,12522,12520,12507,12532,12518,205,196,193,200,201,193,198,200,1000,-4,12541,12460,12487,12500,12481,12495,12496,12477,204,203,194,206,205,199,204,202,999,-3,12512,12524,12487,12566,12544,12186,12518,12508,12096,12099,12117,12116,12115,12114,12106,12106,12079,12082,12056,12053,12109,12107,12099,12099,188,183,182,190,184,180,185,194,206,201,204,200,194,192,198,195,192,202,190,195,191,203,200,199,998,967,-2,-36,-4,-4,-4,-3,-35,-5,-34,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:59:26,842,12521,12525,12524,12525,12513,12477,12548,12486,12147,12147,12184,12177,12169,12167,12149,12146,12138,12136,12171,12170,12177,12176,12191,12194,205,201,191,199,198,189,196,205,205,206,203,196,192,195,203,191,191,205,192,195,194,191,203,196,1001,973,-5,-34,12537,12517,12518,12520,12522,12489,12525,12532,200,199,192,201,199,201,202,199,1001,-4,12518,12525,12524,12539,12533,12523,12533,12508,211,206,199,211,210,201,205,209,1002,-4,12513,12522,12517,12483,12514,12510,12457,12518,12270,12268,12212,12211,12243,12245,12242,12244,12250,12249,12270,12272,12248,12247,12250,12252,198,204,198,203,210,203,207,211,208,221,218,212,209,212,218,207,212,216,210,209,208,214,217,209,1000,979,-3,-34,12536,12511,12525,12504,12506,12510,12527,12526,12292,12290,12310,12305,12302,12301,12284,12286,12293,12294,12313,12313,12271,12273,12308,12303,198,195,189,202,199,191,198,204,204,205,201,200,199,201,200,196,195,202,196,194,196,198,204,203,1001,983,-1,-32,12448,12522,12527,12522,12521,12506,12532,12518,205,196,193,200,201,192,198,200,1000,-4,12541,12460,12487,12500,12481,12495,12495,12477,204,203,194,206,205,199,204,202,999,-3,12512,12525,12486,12566,12544,12183,12518,12508,12094,12097,12115,12113,12112,12113,12104,12103,12077,12081,12053,12051,12106,12104,12097,12098,188,183,181,190,184,180,185,194,206,201,204,200,194,192,198,195,192,202,190,195,191,203,200,199,998,967,-2,-36,-4,-4,-4,-3,-34,-5,-34,-3,-32,-1,-36,-2,  B37 
2024-09-15 17:59:56,893,12521,12524,12524,12525,12513,12476,12547,12486,12147,12148,12184,12177,12169,12167,12149,12146,12138,12137,12171,12170,12177,12177,12190,12195,205,201,191,199,198,189,196,205,206,206,203,196,192,195,203,191,191,205,192,195,194,191,203,196,1001,973,-5,-35,12536,12517,12517,12520,12522,12489,12525,12532,200,199,192,201,199,201,202,199,1001,-4,12517,12525,12523,12539,12533,12522,12533,12508,211,206,199,211,210,201,205,209,1002,-4,12513,12522,12517,12483,12513,12510,12457,12518,12270,12268,12212,12211,12242,12245,12242,12243,12250,12249,12270,12272,12247,12246,12250,12252,198,204,198,203,210,203,207,211,208,221,218,212,209,212,218,207,212,216,210,209,208,214,217,209,1000,979,-2,-34,12536,12510,12525,12503,12506,12510,12527,12525,12291,12290,12309,12304,12301,12300,12283,12285,12292,12293,12313,12313,12271,12272,12308,12302,198,195,189,202,199,191,198,204,204,205,201,200,199,201,200,196,195,202,196,194,196,198,204,203,1001,983,-1,-32,12447,12522,12527,12521,12520,12506,12532,12518,205,196,193,200,201,192,198,200,1000,-4,12541,12460,12487,12500,12480,12495,12495,12477,204,203,194,206,205,199,204,202,999,-3,12512,12525,12487,12566,12543,12180,12518,12508,12094,12097,12115,12113,12112,12112,12104,12104,12077,12080,12054,12051,12106,12104,12096,12097,188,183,181,190,184,180,185,194,206,201,204,200,194,192,198,195,192,202,190,195,191,203,200,199,998,967,-2,-35,-4,-4,-4,-3,-35,-5,-34,-2,-32,-1,-35,-2,  B37 
2024-09-15 18:00:26,944,12521,12524,12524,12525,12513,12476,12547,12485,12146,12147,12183,12176,12169,12165,12148,12145,12137,12135,12170,12169,12176,12175,12189,12194,205,201,191,199,198,189,195,205,206,206,203,196,192,196,203,191,191,205,192,195,195,191,203,196,1001,973,-5,-34,12536,12517,12517,12520,12522,12489,12525,12531,200,199,192,201,199,201,202,199,1001,-4,12517,12525,12523,12538,12533,12522,12532,12508,211,206,199,211,210,201,205,209,1001,-4,12512,12522,12516,12483,12513,12510,12456,12517,12269,12267,12211,12210,12241,12244,12241,12242,12249,12248,12269,12271,12246,12245,12249,12251,198,204,198,203,210,203,207,211,208,221,218,212,209,212,218,207,212,216,210,209,208,214,217,210,1000,979,-2,-34,12536,12511,12525,12503,12506,12510,12527,12525,12290,12289,12308,12303,12301,12300,12283,12285,12292,12293,12312,12312,12270,12272,12307,12302,198,195,189,202,199,191,198,204,204,205,201,200,199,201,200,196,195,202,196,194,196,198,204,203,1001,983,-1,-32,12447,12521,12527,12522,12520,12507,12531,12518,205,196,193,200,201,192,198,200,1000,-4,12541,12460,12486,12499,12480,12495,12495,12476,204,203,194,206,205,199,204,202,999,-3,12512,12525,12486,12567,12544,12178,12517,12508,12093,12096,12114,12112,12112,12111,12102,12102,12075,12079,12052,12050,12105,12103,12095,12096,188,183,181,190,184,180,185,194,206,201,204,200,194,192,198,195,192,202,190,195,191,203,200,199,998,967,-2,-35,-4,-4,-4,-3,-34,-5,-34,-2,-32,-1,-35,-2,  B37 
2024-09-15 18:00:56,958,12521,12524,12524,12525,12513,12475,12547,12485,12144,12145,12181,12175,12167,12164,12147,12143,12136,12134,12169,12167,12174,12174,12187,12192,205,201,191,199,198,189,196,205,206,206,204,196,192,196,203,191,191,205,192,195,195,191,203,196,1001,972,-5,-35,12536,12516,12517,12520,12522,12489,12524,12531,200,199,192,201,199,201,202,199,1001,-4,12517,12524,12523,12538,12533,12522,12532,12507,211,206,199,211,210,201,205,209,1001,-4,12513,12522,12516,12483,12513,12509,12456,12517,12267,12266,12209,12208,12240,12242,12240,12242,12247,12247,12268,12269,12245,12243,12248,12250,198,204,198,203,210,203,207,211,208,221,218,212,209,212,218,207,212,216,210,209,208,214,217,210,1000,979,-2,-34,12536,12510,12525,12503,12506,12509,12527,12525,12290,12288,12307,12302,12300,12299,12282,12284,12291,12292,12311,12311,12269,12270,12306,12301,198,195,189,202,199,191,198,204,204,205,201,200,199,201,200,196,195,202,196,194,196,198,204,203,1001,983,-1,-33,12447,12521,12526,12521,12519,12506,12532,12517,205,196,193,200,201,192,198,200,1000,-4,12540,12459,12486,12499,12480,12494,12494,12476,204,203,194,206,205,199,204,202,999,-3,12512,12524,12486,12566,12543,12175,12517,12508,12091,12094,12112,12110,12110,12110,12101,12101,12074,12077,12051,12048,12103,12100,12093,12094,188,183,181,190,184,180,185,194,206,201,204,200,194,192,198,195,192,202,190,195,191,203,200,199,998,967,-2,-36,-4,-4,-4,-3,-35,-5,-34,-2,-33,-1,-36,-2,  B37 
2024-09-15 18:01:27,008,12521,12524,12523,12524,12512,12476,12547,12486,12142,12143,12180,12173,12165,12163,12145,12142,12135,12132,12167,12166,12172,12172,12186,12190,205,201,191,199,198,189,195,205,206,206,204,196,192,196,203,191,191,205,192,195,195,191,203,196,1001,972,-5,-35,12536,12516,12517,12520,12522,12488,12524,12531,200,199,192,201,199,201,202,199,1001,-4,12517,12525,12523,12538,12532,12522,12532,12508,211,206,199,211,210,201,205,209,1001,-4,12512,12521,12516,12482,12513,12509,12456,12517,12267,12265,12208,12208,12239,12241,12239,12240,12246,12246,12267,12268,12244,12243,12247,12248,198,204,198,203,210,203,207,211,208,221,218,212,209,212,218,207,212,216,210,209,208,214,217,210,1000,979,-3,-34,12536,12510,12524,12503,12506,12509,12527,12525,12289,12287,12307,12302,12299,12298,12281,12283,12290,12291,12310,12310,12268,12270,12305,12300,198,195,189,202,199,191,198,204,205,205,201,200,199,201,200,196,195,202,196,194,196,198,204,203,1001,983,-1,-32,12447,12521,12526,12521,12519,12505,12531,12517,205,196,193,200,201,192,198,200,1000,-4,12540,12458,12486,12499,12480,12495,12494,12476,204,203,194,206,205,199,204,202,999,-3,12512,12525,12486,12566,12544,12172,12517,12508,12089,12092,12110,12108,12108,12107,12099,12098,12072,12076,12048,12046,12100,12098,12092,12092,188,183,181,190,184,180,185,194,206,201,204,200,194,192,198,195,192,202,190,195,191,203,200,199,998,967,-2,-36,-4,-4,-4,-3,-35,-5,-34,-3,-32,-1,-36,-2,  B37 
2024-09-15 18:01:57,043,12521,12524,12523,12524,12512,12475,12547,12485,12143,12143,12180,12173,12165,12163,12145,12142,12134,12132,12167,12166,12173,12172,12186,12190,205,201,191,199,198,189,195,205,206,206,204,196,192,196,203,191,191,205,192,195,195,191,203,196,1001,972,-5,-34,12536,12516,12517,12519,12521,12488,12524,12531,200,199,192,201,199,201,202,199,1001,-4,12517,12524,12523,12538,12532,12522,12532,12507,211,206,199,211,210,201,205,209,1001,-4,12512,12521,12516,12482,12512,12509,12456,12517,12266,12264,12208,12207,12239,12241,12239,12239,12246,12245,12266,12268,12244,12242,12246,12248,198,204,198,203,210,203,207,211,208,222,219,212,209,212,218,207,212,216,210,209,208,214,217,210,1000,979,-2,-34,12535,12509,12524,12503,12505,12509,12527,12524,12288,12287,12306,12301,12299,12297,12281,12283,12289,12290,12310,12310,12268,12269,12305,12299,198,195,189,202,199,191,198,204,205,205,201,200,199,201,200,196,195,202,196,194,196,198,204,203,1001,983,-1,-32,12447,12521,12526,12520,12519,12505,12531,12517,205,196,193,200,201,192,198,200,1000,-4,12540,12458,12485,12498,12479,12494,12493,12476,204,203,194,206,205,199,204,202,999,-3,12512,12525,12486,12566,12543,12169,12518,12508,12090,12092,12110,12108,12108,12107,12099,12099,12071,12075,12049,12046,12101,12098,12091,12092,188,183,181,190,184,179,185,194,206,201,204,200,194,192,198,195,192,202,190,195,191,203,200,199,998,967,-2,-35,-4,-4,-4,-3,-34,-5,-34,-2,-32,-1,-35,-2,  B37 
2024-09-15 18:02:27,076,12520,12523,12523,12524,12512,12475,12546,12485,12142,12143,12179,12172,12164,12162,12144,12141,12134,12132,12167,12165,12172,12171,12185,12190,205,201,191,199,198,189,195,205,206,206,204,196,192,196,203,191,191,205,192,196,195,191,203,196,1001,972,-5,-34,12536,12516,12517,12519,12521,12487,12523,12530,200,199,192,201,199,201,202,199,1001,-3,12516,12524,12522,12538,12532,12521,12531,12507,211,206,199,211,210,201,205,209,1001,-4,12512,12522,12516,12482,12512,12509,12455,12516,12265,12264,12207,12206,12237,12241,12238,12239,12245,12245,12265,12267,12243,12241,12245,12247,198,204,198,203,210,203,207,211,208,222,219,212,209,212,218,207,212,216,210,209,208,214,217,210,1000,979,-2,-34,12535,12509,12524,12502,12505,12509,12526,12524,12287,12286,12305,12300,12298,12297,12280,12282,12289,12290,12309,12309,12267,12269,12304,12299,198,195,189,202,199,191,198,204,205,205,201,200,199,201,200,196,195,202,196,194,196,198,204,203,1001,983,-1,-32,12447,12521,12526,12521,12519,12505,12531,12517,205,196,193,200,201,192,198,200,1000,-4,12539,12458,12485,12498,12479,12493,12493,12475,204,203,194,206,205,199,204,202,999,-3,12512,12524,12486,12566,12544,12166,12518,12508,12088,12091,12109,12107,12107,12106,12098,12098,12071,12075,12048,12045,12099,12097,12090,12091,188,183,181,190,184,179,185,194,206,201,204,201,194,192,198,195,192,202,190,195,191,203,200,199,998,967,-2,-35,-3,-4,-4,-3,-34,-5,-34,-2,-32,-1,-35,-2,  B37 
2024-09-15 18:02:57,126,12520,12523,12523,12524,12512,12475,12546,12485,12140,12141,12177,12171,12163,12160,12142,12139,12132,12130,12165,12163,12171,12170,12183,12188,205,201,191,199,198,189,195,205,206,206,204,196,192,196,203,191,191,205,192,196,195,191,203,196,1001,972,-5,-35,12535,12516,12516,12519,12521,12487,12523,12530,200,199,192,201,199,201,202,199,1001,-4,12516,12524,12522,12537,12532,12522,12531,12506,211,206,199,211,210,201,205,209,1001,-4,12512,12521,12515,12482,12512,12508,12455,12516,12263,12262,12205,12205,12236,12239,12236,12237,12243,12243,12264,12265,12242,12240,12243,12246,198,204,198,203,210,202,207,211,208,222,219,212,209,212,218,207,212,216,210,209,208,214,218,210,1000,979,-3,-34,12535,12509,12524,12502,12505,12509,12526,12524,12286,12285,12304,12300,12297,12296,12279,12281,12288,12289,12308,12308,12266,12268,12303,12298,198,195,189,202,199,191,198,204,205,205,201,200,199,201,200,196,195,202,196,194,196,198,204,203,1001,983,-1,-32,12446,12520,12526,12520,12519,12505,12531,12516,205,196,193,200,201,192,198,200,1000,-4,12539,12458,12485,12497,12478,12493,12493,12475,204,203,194,206,205,199,204,202,999,-3,12512,12524,12486,12566,12544,12163,12518,12508,12086,12089,12108,12105,12105,12105,12096,12096,12069,12073,12046,12043,12097,12095,12088,12089,188,183,181,190,184,179,185,194,206,201,205,201,194,192,198,195,192,202,190,195,191,203,200,199,998,966,-2,-36,-4,-4,-4,-3,-35,-5,-34,-3,-32,-1,-36,-2,  B37 
2024-09-15 18:03:27,177,12520,12523,12522,12523,12512,12475,12546,12484,12139,12140,12175,12169,12161,12158,12141,12138,12131,12128,12163,12162,12168,12168,12182,12186,205,201,191,199,198,189,195,205,206,206,204,196,192,196,203,191,191,205,192,196,195,191,203,196,1001,972,-5,-35,12535,12515,12516,12519,12521,12487,12523,12530,200,199,192,201,199,201,202,199,1001,-4,12516,12524,12522,12537,12532,12521,12531,12506,211,206,199,211,210,201,205,209,1001,-4,12511,12520,12515,12481,12512,12508,12455,12516,12263,12261,12204,12203,12235,12238,12235,12236,12242,12242,12263,12264,12240,12239,12243,12245,198,204,198,203,210,202,207,211,208,222,219,212,209,212,218,207,212,216,210,209,208,214,218,210,1000,979,-3,-34,12534,12509,12523,12502,12505,12508,12526,12524,12286,12284,12303,12299,12296,12295,12278,12280,12287,12288,12307,12307,12265,12267,12302,12297,198,195,189,202,199,191,198,204,205,205,201,200,199,201,200,196,195,202,196,194,196,198,204,203,1001,983,-1,-32,12446,12520,12525,12520,12518,12505,12531,12516,205,196,193,200,201,192,198,200,1000,-4,12539,12457,12484,12497,12478,12493,12492,12474,204,203,194,206,205,199,204,202,999,-3,12512,12524,12486,12566,12544,12160,12518,12508,12084,12086,12106,12102,12103,12102,12093,12093,12067,12070,12044,12041,12094,12092,12086,12086,188,183,181,190,184,179,185,194,206,201,205,201,194,192,198,195,192,202,190,195,191,204,200,199,998,966,-2,-36,-4,-4,-4,-3,-35,-5,-34,-3,-32,-1,-36,-2,  B37 
2024-09-15 18:03:57,210,12520,12522,12522,12523,12511,12474,12545,12484,12139,12140,12176,12169,12161,12159,12141,12138,12130,12129,12163,12162,12169,12168,12182,12186,205,201,191,199,198,189,195,205,206,206,204,196,192,196,203,191,191,205,192,196,195,191,203,196,1001,972,-5,-34,12535,12515,12516,12518,12520,12487,12523,12530,200,199,192,201,199,201,202,199,1001,-4,12516,12523,12521,12537,12532,12521,12531,12506,211,206,199,211,210,201,205,209,1001,-4,12511,12520,12515,12481,12511,12508,12455,12516,12263,12261,12204,12203,12234,12237,12235,12235,12242,12242,12262,12264,12240,12239,12242,12244,198,204,198,203,210,202,207,211,208,222,219,212,209,212,218,207,212,216,210,209,208,214,218,210,1000,979,-3,-34,12535,12508,12523,12502,12505,12508,12526,12524,12285,12283,12303,12298,12295,12294,12278,12279,12286,12287,12307,12306,12264,12266,12302,12296,198,195,189,202,199,191,198,204,205,205,201,200,199,201,200,196,195,202,196,194,196,198,204,204,1001,983,-1,-32,12446,12521,12525,12520,12518,12504,12530,12516,205,196,193,200,201,192,198,200,1000,-4,12538,12457,12484,12497,12478,12492,12492,12474,204,203,193,206,205,199,204,202,999,-3,12512,12525,12486,12566,12544,12156,12518,12508,12084,12087,12105,12103,12103,12102,12094,12094,12066,12070,12044,12041,12095,12093,12085,12086,188,183,181,190,184,179,185,194,206,201,205,201,194,193,198,195,192,202,190,195,191,204,200,199,998,966,-2,-36,-4,-4,-4,-3,-34,-5,-34,-3,-32,-1,-36,-2,  B37 
2024-09-15 18:04:27,244,12519,12522,12522,12523,12511,12474,12545,12484,12138,12139,12175,12168,12161,12158,12140,12137,12130,12128,12162,12161,12168,12167,12181,12185,205,201,191,199,198,189,195,205,206,206,204,196,192,196,203,191,191,205,192,196,195,191,203,197,1001,972,-5,-34,12535,12515,12515,12518,12520,12487,12523,12529,200,199,192,201,199,201,202,199,1001,-4,12516,12523,12521,12537,12531,12520,12530,12506,211,206,199,211,210,201,205,209,1001,-4,12511,12521,12515,12481,12511,12508,12455,12516,12262,12260,12203,12202,12233,12236,12234,12235,12241,12241,12262,12263,12239,12238,12241,12243,198,204,198,203,210,202,207,211,208,222,219,212,209,212,218,207,212,216,210,209,208,214,218,210,1000,979,-3,-34,12534,12509,12523,12501,12505,12508,12526,12523,12284,12283,12302,12297,12295,12294,12277,12278,12285,12287,12306,12306,12264,12265,12301,12296,198,195,189,202,199,191,198,204,205,205,201,200,199,201,200,196,195,202,196,194,196,198,204,204,1001,983,-1,-33,12446,12520,12525,12520,12518,12505,12530,12516,205,196,193,200,201,192,198,200,1000,-4,12537,12456,12483,12496,12477,12492,12491,12474,204,203,193,206,205,199,204,202,999,-3,12512,12524,12486,12566,12544,12152,12518,12508,12083,12086,12104,12102,12102,12101,12092,12093,12065,12069,12043,12040,12093,12091,12085,12085,188,182,181,190,184,179,185,194,206,201,205,201,194,193,198,195,192,202,190,195,191,204,200,199,998,966,-2,-35,-4,-4,-4,-3,-34,-5,-34,-3,-33,-1,-35,-2,  B37 
2024-09-15 18:04:57,278,12519,12522,12522,12522,12511,12474,12545,12484,12136,12137,12173,12166,12159,12156,12139,12135,12128,12126,12161,12159,12166,12165,12179,12183,205,201,191,199,198,189,195,205,206,206,204,196,192,196,203,191,191,206,192,196,195,191,203,197,1000,972,-5,-35,12534,12514,12515,12518,12520,12487,12522,12529,200,199,192,201,199,201,202,199,1001,-4,12515,12523,12521,12536,12531,12520,12530,12505,211,206,199,211,210,201,205,209,1001,-4,12511,12520,12515,12480,12511,12508,12455,12515,12260,12259,12202,12201,12232,12235,12233,12234,12240,12239,12260,12262,12238,12236,12241,12242,198,204,198,203,210,202,207,211,208,222,219,212,209,212,218,207,212,216,210,209,208,214,218,210,1000,979,-3,-34,12534,12508,12523,12501,12504,12507,12526,12523,12283,12282,12301,12296,12294,12293,12276,12277,12285,12285,12305,12305,12262,12264,12300,12295,198,195,189,202,199,191,198,204,205,205,201,200,200,201,200,196,195,202,196,194,196,198,204,204,1001,983,-1,-33,12445,12520,12525,12519,12518,12504,12530,12516,205,196,193,200,201,192,198,200,1000,-4,12537,12456,12483,12496,12477,12491,12491,12473,204,203,193,206,205,199,204,202,999,-3,12512,12524,12486,12566,12544,12148,12518,12508,12081,12084,12102,12100,12100,12100,12091,12090,12064,12067,12041,12038,12091,12089,12083,12083,188,182,181,190,184,179,185,194,206,201,205,201,194,193,198,195,192,202,190,195,191,204,200,199,998,966,-2,-36,-4,-4,-4,-3,-35,-5,-34,-3,-33,-1,-36,-2,  B37 
2024-09-15 18:05:27,310,12519,12522,12522,12522,12510,12474,12545,12484,12134,12135,12172,12165,12157,12155,12138,12134,12127,12125,12159,12158,12164,12164,12178,12182,205,201,191,199,198,189,195,205,206,206,204,196,192,196,203,191,191,206,192,196,195,191,203,197,1000,972,-5,-34,12534,12514,12515,12517,12520,12486,12522,12529,200,199,192,201,199,201,202,199,1001,-4,12515,12523,12521,12536,12531,12520,12530,12506,211,206,199,211,210,201,205,209,1001,-4,12511,12520,12514,12481,12511,12507,12454,12515,12259,12257,12200,12199,12231,12234,12231,12232,12239,12238,12259,12261,12237,12236,12240,12241,198,204,198,203,210,202,207,211,208,222,219,212,209,212,218,207,212,216,210,209,208,214,218,210,1000,978,-2,-34,12534,12508,12523,12501,12505,12507,12526,12523,12282,12281,12300,12296,12293,12292,12275,12277,12284,12285,12304,12304,12262,12263,12299,12294,198,195,189,202,199,191,198,204,205,205,201,200,200,201,200,196,195,202,196,194,196,198,204,204,1001,982,-1,-33,12445,12520,12524,12519,12517,12504,12530,12516,205,196,193,200,201,192,198,200,1000,-4,12537,12455,12483,12496,12476,12491,12491,12473,204,203,193,206,205,199,204,202,999,-3,12512,12525,12486,12566,12544,12145,12517,12508,12079,12082,12100,12097,12098,12097,12089,12088,12061,12065,12039,12036,12088,12087,12081,12081,188,182,181,190,184,179,185,194,206,201,205,201,194,193,198,195,192,202,190,195,191,204,200,199,998,966,-2,-36,-4,-4,-4,-3,-34,-5,-34,-2,-33,-1,-36,-2,  B37 
